Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-07-07,272.2794,272.2794,0.0,1.0,274.3118,266.9395,269.4899,7900400.0
2011-07-08,265.0017,265.0017,0.0,1.0,267.8211,262.6505,265.4799,9576100.0
2011-07-11,262.6555,262.6555,0.0,1.0,266.9893,261.7688,263.1038,5699800.0
2011-07-12,266.0079,266.0079,0.0,1.0,268.7029,262.0179,263.0939,5703600.0
2011-07-13,268.125,268.125,0.0,1.0,270.9843,267.2383,267.4973,5601200.0
2011-07-14,263.4824,263.4824,0.0,1.0,269.988,262.3815,268.5534,13348700.0
2011-07-15,297.6942,297.6942,0.0,1.0,299.0043,292.9818,297.6344,27567000.0
2011-07-18,296.3592,296.3592,0.0,1.0,299.9009,294.8947,295.1387,8970000.0
2011-07-19,300.15,300.15,0.0,1.0,301.211,296.6531,296.9569,5957200.0
2011-07-20,296.5634,296.5634,0.0,1.0,300.2894,296.5634,299.9657,4472200.0
2011-07-21,302.3617,302.3617,0.0,1.0,302.8947,295.8959,295.9059,6964900.0
2011-07-22,307.9607,307.9607,0.0,1.0,308.5933,301.0067,301.5647,7082700.0
2011-07-25,308.3343,308.3343,0.0,1.0,311.5373,305.3554,305.5348,6286600.0
2011-07-26,310.0977,310.0977,0.0,1.0,312.5784,307.4576,307.871,4703200.0
2011-07-27,302.4763,302.4763,0.0,1.0,309.3156,301.2458,307.4377,7898200.0
2011-07-28,304.3293,304.3293,0.0,1.0,306.8399,300.3741,301.465,6240000.0
2011-07-29,300.7178,300.7178,0.0,1.0,306.3318,300.7178,300.9868,8305700.0
2011-08-01,302.2521,302.2521,0.0,1.0,306.6008,298.4713,304.4688,7961800.0
2011-08-02,295.0939,295.0939,0.0,1.0,303.6967,294.6805,301.8685,6425100.0
2011-08-03,299.4626,299.4626,0.0,1.0,300.3741,290.7253,296.0254,7680000.0
2011-08-04,287.6817,287.6817,0.0,1.0,298.3069,287.6568,296.14,9866000.0
2011-08-05,288.4389,288.4389,0.0,1.0,293.8984,279.9507,290.1823,11902500.0
2011-08-08,271.9905,271.9905,0.0,1.0,283.4376,271.1586,280.4388,15049300.0
2011-08-09,285.6344,285.6344,0.0,1.0,286.2321,269.4949,279.4525,12987800.0
2011-08-10,273.4799,273.4799,0.0,1.0,281.0067,272.8423,279.6418,10779400.0
2011-08-11,280.0154,280.0154,0.0,1.0,283.1885,273.1811,275.8759,9697300.0
2011-08-12,280.8324,280.8324,0.0,1.0,284.1848,279.1537,283.6867,6332200.0
2011-08-15,277.5746,277.5746,0.0,1.0,281.4401,272.0055,275.6817,14343200.0
2011-08-16,268.4936,268.4936,0.0,1.0,275.1885,264.1599,275.1835,13930700.0
2011-08-17,265.5795,265.5795,0.0,1.0,270.8299,264.394,269.0067,8188700.0
2011-08-18,251.4973,251.4973,0.0,1.0,261.465,249.3105,260.7576,12628400.0
2011-08-19,244.5434,244.5434,0.0,1.0,256.4737,244.5135,248.7377,10860500.0
2011-08-22,248.1549,248.1549,0.0,1.0,252.5534,246.3416,251.059,9848500.0
2011-08-23,258.4413,258.4413,0.0,1.0,259.7315,248.5982,250.8099,8726000.0
2011-08-24,260.6679,260.6679,0.0,1.0,264.0104,257.6493,258.6953,7215800.0
2011-08-25,259.049,259.049,0.0,1.0,267.6318,258.1823,264.1997,6610500.0
2011-08-26,262.4463,262.4463,0.0,1.0,264.2346,255.6119,259.0241,7219400.0
2011-08-29,268.5335,268.5335,0.0,1.0,268.7178,265.7838,266.2819,4689000.0
2011-08-30,269.3405,269.3405,0.0,1.0,270.4812,264.4139,268.0901,6000300.0
2011-08-31,269.47,269.47,0.0,1.0,272.13,266.9992,271.3529,5406700.0
2011-09-01,265.2558,265.2558,0.0,1.0,270.8996,264.6181,269.3654,4849000.0
2011-09-02,261.4401,261.4401,0.0,1.0,262.9743,259.3927,261.2557,4820300.0
2011-09-06,260.115,260.115,0.0,1.0,260.4039,254.2968,254.4463,5451900.0
2011-09-07,266.0179,266.0179,0.0,1.0,266.9693,262.7153,264.2346,5532200.0
2011-09-08,266.4812,266.4812,0.0,1.0,268.5434,264.9569,265.9033,4778700.0
2011-09-09,261.445,261.445,0.0,1.0,266.3268,259.6219,264.7078,6562000.0
2011-09-12,264.0702,264.0702,0.0,1.0,265.0017,257.7838,258.0129,5360700.0
2011-09-13,263.7713,263.7713,0.0,1.0,265.9432,260.7227,265.0067,4726000.0
2011-09-14,265.0416,265.0416,0.0,1.0,267.4724,261.9282,265.3006,5408900.0
2011-09-15,270.267,270.267,0.0,1.0,271.4724,266.2819,266.7502,5943700.0
2011-09-16,272.3193,272.3193,0.0,1.0,272.399,270.5559,271.3828,7095000.0
2011-09-19,272.3143,272.3143,0.0,1.0,273.9233,266.6904,269.1661,4955200.0
2011-09-20,272.2944,272.2944,0.0,1.0,278.2172,270.3218,273.6742,5578900.0
2011-09-21,268.5933,268.5933,0.0,1.0,276.4637,268.4239,272.8224,5047400.0
2011-09-22,259.3578,259.3578,0.0,1.0,263.4027,256.0403,262.1424,8833500.0
2011-09-23,261.7738,261.7738,0.0,1.0,262.2271,256.2894,257.3155,5575300.0
2011-09-26,264.9519,264.9519,0.0,1.0,265.4699,255.6667,262.6406,5288000.0
2011-09-27,268.663,268.663,0.0,1.0,272.5036,267.0241,268.0951,6044300.0
2011-09-28,263.4326,263.4326,0.0,1.0,270.9942,262.8647,269.739,4543500.0
2011-09-29,262.7651,262.7651,0.0,1.0,267.6468,258.7352,267.0191,5834900.0
2011-09-30,256.5583,256.5583,0.0,1.0,261.0216,256.2296,259.1337,5467500.0
2011-10-03,246.8348,246.8348,0.0,1.0,255.044,246.5758,253.9731,8982200.0
2011-10-04,250.0129,250.0129,0.0,1.0,250.78,239.4027,244.1001,8348700.0
2011-10-05,251.4077,251.4077,0.0,1.0,252.9519,239.4873,247.2482,9102100.0
2011-10-06,256.394,256.394,0.0,1.0,256.653,250.3616,252.8024,6874200.0
2011-10-07,256.5982,256.5982,0.0,1.0,259.2782,254.1972,257.45,5733100.0
2011-10-10,267.582,267.582,0.0,1.0,267.7315,260.6231,261.6094,4661700.0
2011-10-11,270.5758,270.5758,0.0,1.0,272.3791,265.734,265.734,5728100.0
2011-10-12,273.2259,273.2259,0.0,1.0,276.5783,271.2981,273.0416,6379300.0
2011-10-13,278.4513,278.4513,0.0,1.0,278.4563,272.9868,273.988,11417700.0
2011-10-14,294.7353,294.7353,0.0,1.0,298.6805,292.6879,298.6157,17123600.0
2011-10-17,290.1176,290.1176,0.0,1.0,294.81,287.9208,290.7701,8046400.0
2011-10-18,294.1524,294.1524,0.0,1.0,295.1736,287.6219,289.0117,7630000.0
2011-10-19,289.2657,289.2657,0.0,1.0,294.9246,288.5285,292.5734,5884900.0
2011-10-20,290.7452,290.7452,0.0,1.0,293.3455,288.673,289.8635,6783200.0
2011-10-21,294.1425,294.1425,0.0,1.0,295.2682,292.2545,293.6543,6807300.0
2011-10-24,297.0964,297.0964,0.0,1.0,298.8648,292.1549,292.2645,6879400.0
2011-10-25,290.4912,290.4912,0.0,1.0,296.3891,290.3368,295.4426,5099900.0
2011-10-26,292.0603,292.0603,0.0,1.0,293.9881,285.3604,293.6742,5767600.0
2011-10-27,298.2172,298.2172,0.0,1.0,300.2247,295.5422,298.0927,7588800.0
2011-10-28,298.9495,298.9495,0.0,1.0,300.0254,296.0155,296.15,5034700.0
2011-10-31,295.2135,295.2135,0.0,1.0,298.7253,294.7303,296.4339,5134700.0
2011-11-01,288.2446,288.2446,0.0,1.0,291.6618,287.2981,288.9669,6273500.0
2011-11-02,291.3181,291.3181,0.0,1.0,292.8822,289.1562,291.3579,4257600.0
2011-11-03,297.6344,297.6344,0.0,1.0,297.6344,290.7701,292.404,5359500.0
2011-11-04,296.9569,296.9569,0.0,1.0,298.7502,295.1089,295.6419,5690700.0
2011-11-07,303.0292,303.0292,0.0,1.0,303.2533,295.0092,295.5522,6739900.0
2011-11-08,305.0267,305.0267,0.0,1.0,306.0379,300.673,303.3629,6081400.0
2011-11-09,299.353,299.353,0.0,1.0,303.5572,298.2122,301.0018,7449700.0
2011-11-10,296.4289,296.4289,0.0,1.0,301.8436,294.6755,301.8336,5758200.0
2011-11-11,303.0391,303.0391,0.0,1.0,304.9022,298.1823,299.5273,7983700.0
2011-11-14,305.3554,305.3554,0.0,1.0,307.886,302.7552,302.8648,6401200.0
2011-11-15,307.1288,307.1288,0.0,1.0,307.886,304.1101,305.2558,5372000.0
2011-11-16,304.5933,304.5933,0.0,1.0,307.9955,304.1649,304.8972,5236500.0
2011-11-17,299.3131,299.3131,0.0,1.0,305.0018,297.2757,303.886,7012700.0
2011-11-18,296.3293,296.3293,0.0,1.0,301.1213,295.7664,299.876,6599900.0
2011-11-21,289.3853,289.3853,0.0,1.0,293.1512,284.9768,292.7826,6025000.0
2011-11-22,288.9171,288.9171,0.0,1.0,291.3928,286.546,288.9171,4828600.0
2011-11-23,283.9905,283.9905,0.0,1.0,289.0416,283.9905,286.6007,4668900.0
2011-11-25,280.4488,280.4488,0.0,1.0,286.0628,279.6169,281.5397,3136400.0
2011-11-28,292.9968,292.9968,0.0,1.0,293.3106,287.1736,288.6032,5678900.0
2011-11-29,290.3766,290.3766,0.0,1.0,294.0777,289.5796,292.8423,3677200.0
2011-11-30,298.5759,298.5759,0.0,1.0,298.6357,294.9395,297.8586,6819300.0
2011-12-01,305.739,305.739,0.0,1.0,306.8499,298.3816,298.8797,7268300.0
2011-12-02,309.0217,309.0217,0.0,1.0,310.8349,306.9794,307.3729,8201900.0
2011-12-05,311.6568,311.6568,0.0,1.0,314.7702,310.0379,312.6481,6418800.0
2011-12-06,310.7203,310.7203,0.0,1.0,313.1363,308.9619,310.3318,4670300.0
2011-12-07,310.5311,310.5311,0.0,1.0,311.6618,307.8959,309.6793,4531500.0
2011-12-08,306.8748,306.8748,0.0,1.0,312.5535,306.5012,309.3604,4844200.0
2011-12-09,312.5385,312.5385,0.0,1.0,313.3904,307.353,307.8461,5553100.0
2011-12-12,311.5273,311.5273,0.0,1.0,311.9208,308.9868,309.7789,4384100.0
2011-12-13,311.6469,311.6469,0.0,1.0,317.0915,310.2621,313.206,8086500.0
2011-12-14,307.881,307.881,0.0,1.0,310.9943,305.1014,309.7639,7836600.0
2011-12-15,308.6133,308.6133,0.0,1.0,310.8349,308.1898,310.0977,4835200.0
2011-12-16,311.8112,311.8112,0.0,1.0,313.485,309.5746,310.9943,8952000.0
2011-12-19,309.754,309.754,0.0,1.0,313.0765,308.8424,312.8324,4302900.0
2011-12-20,314.008,314.008,0.0,1.0,314.7403,312.8225,312.8275,4794200.0
2011-12-21,311.7415,311.7415,0.0,1.0,314.7303,308.3243,313.8287,5014400.0
2011-12-22,313.6743,313.6743,0.0,1.0,314.6855,312.3343,312.8026,3658200.0
2011-12-23,315.3878,315.3878,0.0,1.0,316.155,314.1027,314.82,2918200.0
2011-12-27,318.9296,318.9296,0.0,1.0,321.0417,314.82,314.8449,3224800.0
2011-12-28,318.6556,318.6556,0.0,1.0,321.2957,317.8586,320.1749,4270200.0
2011-12-29,320.0005,320.0005,0.0,1.0,320.2994,316.414,319.5473,3162500.0
2011-12-30,321.744,321.744,0.0,1.0,322.1724,319.8113,319.8113,3577800.0
2012-01-03,331.4626,331.4626,0.0,1.0,332.8275,324.9669,325.2509,7380500.0
2012-01-04,332.8922,332.8922,0.0,1.0,333.8736,329.0765,331.2733,5749400.0
2012-01-05,328.2745,328.2745,0.0,1.0,330.7453,326.8897,329.8287,6590300.0
2012-01-06,323.7963,323.7963,0.0,1.0,328.7677,323.6818,328.3443,5405900.0
2012-01-09,310.0678,310.0678,0.0,1.0,322.292,309.4551,322.0429,11688800.0
2012-01-10,310.4065,310.4065,0.0,1.0,315.7166,307.3032,313.6992,8824000.0
2012-01-11,311.8112,311.8112,0.0,1.0,313.5198,309.4003,310.5858,4817800.0
2012-01-12,313.6444,313.6444,0.0,1.0,315.2633,312.0803,314.4314,3764400.0
2012-01-13,311.3281,311.3281,0.0,1.0,312.3044,309.3704,311.9607,4631800.0
2012-01-17,313.1164,313.1164,0.0,1.0,314.81,311.6718,314.81,3832800.0
2012-01-18,315.2733,315.2733,0.0,1.0,315.8163,309.8984,312.145,5544000.0
2012-01-19,318.5909,318.5909,0.0,1.0,319.2982,314.551,319.2982,12657800.0
2012-01-20,291.9009,291.9009,0.0,1.0,294.3965,289.7639,294.1624,21231800.0
2012-01-23,291.6667,291.6667,0.0,1.0,293.2309,290.4912,291.9059,6851300.0
2012-01-24,289.3803,289.3803,0.0,1.0,292.7427,287.9208,292.0653,6134400.0
2012-01-25,283.6817,283.6817,0.0,1.0,288.2745,282.1325,287.6767,10012700.0
2012-01-26,282.9893,282.9893,0.0,1.0,286.1674,281.2209,284.922,6476500.0
2012-01-27,288.9071,288.9071,0.0,1.0,289.0765,283.602,284.3243,7262000.0
2012-01-30,287.7664,287.7664,0.0,1.0,288.9171,285.6294,287.9457,4678400.0
2012-01-31,288.9719,288.9719,0.0,1.0,290.9096,286.5011,290.4115,4300700.0
2012-02-01,289.3305,289.3305,0.0,1.0,291.6568,288.4887,291.3778,4658700.0
2012-02-02,291.4625,291.4625,0.0,1.0,292.1101,289.9532,291.343,4847400.0
2012-02-03,297.0516,297.0516,0.0,1.0,297.4202,292.927,294.2272,6360700.0
2012-02-06,303.4077,303.4077,0.0,1.0,304.2745,295.8959,296.394,7386700.0
2012-02-07,302.2521,302.2521,0.0,1.0,303.5572,300.7527,302.4414,4199700.0
2012-02-08,303.7863,303.7863,0.0,1.0,304.5335,301.2409,303.1836,3686400.0
2012-02-09,304.5883,304.5883,0.0,1.0,306.1027,303.3629,304.8673,4546300.0
2012-02-10,301.8237,301.8237,0.0,1.0,302.9295,300.8723,302.805,4667700.0
2012-02-13,304.9569,304.9569,0.0,1.0,305.7739,303.871,304.1101,3646100.0
2012-02-14,303.7415,303.7415,0.0,1.0,304.8573,301.2508,304.6282,3620900.0
2012-02-15,301.6494,301.6494,0.0,1.0,305.3206,300.1549,305.3206,4869900.0
2012-02-16,302.1276,302.1276,0.0,1.0,303.2683,297.749,300.2845,5080700.0
2012-02-17,301.1911,301.1911,0.0,1.0,302.6805,300.0753,301.3554,4916400.0
2012-02-21,305.8536,305.8536,0.0,1.0,307.7863,300.3144,300.8075,4980100.0
2012-02-22,302.8349,302.8349,0.0,1.0,307.2384,302.2222,304.8374,3948700.0
2012-02-23,301.9233,301.9233,0.0,1.0,302.8349,299.0541,302.3667,4125300.0
2012-02-24,303.8112,303.8112,0.0,1.0,304.683,301.6245,302.541,3885600.0
2012-02-27,303.5173,303.5173,0.0,1.0,305.0367,301.4003,302.1624,3641300.0
2012-02-28,308.0404,308.0404,0.0,1.0,308.7278,302.7054,303.8611,5716400.0
2012-02-29,307.9706,307.9706,0.0,1.0,311.6319,306.6008,308.145,6297200.0
2012-03-01,310.0379,310.0379,0.0,1.0,311.6817,307.9208,309.9682,4492000.0
2012-03-02,309.4651,309.4651,0.0,1.0,310.8349,309.0018,309.8387,3158300.0
2012-03-05,305.9781,305.9781,0.0,1.0,310.0827,304.5485,309.0566,3198400.0
2012-03-06,301.3505,301.3505,0.0,1.0,303.2683,295.8112,302.8897,6372500.0
2012-03-07,302.267,302.267,0.0,1.0,304.4538,301.7988,303.3878,2538400.0
2012-03-08,302.4364,302.4364,0.0,1.0,304.6082,302.0429,303.881,2700900.0
2012-03-09,299.0043,299.0043,0.0,1.0,304.8075,298.8797,302.8399,5361100.0
2012-03-12,301.4451,301.4451,0.0,1.0,302.3667,298.5111,298.8797,3350400.0
2012-03-13,307.7365,307.7365,0.0,1.0,307.7714,301.6443,303.2384,4508300.0
2012-03-14,306.8449,306.8449,0.0,1.0,310.2272,305.5846,306.3517,5895700.0
2012-03-15,309.4053,309.4053,0.0,1.0,310.5858,306.267,307.1487,4888300.0
2012-03-16,311.353,311.353,0.0,1.0,311.7863,308.8673,309.2857,6123800.0
2012-03-19,315.8063,315.8063,0.0,1.0,317.4451,309.4601,310.3965,4361800.0
2012-03-20,315.5622,315.5622,0.0,1.0,316.8424,312.4638,314.282,3092400.0
2012-03-21,318.7951,318.7951,0.0,1.0,322.4862,315.074,316.1201,4957600.0
2012-03-22,321.8188,321.8188,0.0,1.0,323.1886,314.3218,318.0578,4838400.0
2012-03-23,320.0952,320.0952,0.0,1.0,323.0392,319.2534,322.0927,3894800.0
2012-03-26,323.4526,323.4526,0.0,1.0,323.5323,318.5759,321.2957,3651900.0
2012-03-27,322.3019,322.3019,0.0,1.0,325.5298,321.1961,322.3069,4029400.0
2012-03-28,326.6556,326.6556,0.0,1.0,328.0653,324.3243,324.7976,5096700.0
2012-03-29,322.9943,322.9943,0.0,1.0,327.0691,320.947,325.4999,3862900.0
2012-03-30,319.4227,319.4227,0.0,1.0,325.5248,319.3032,324.6581,4638700.0
2012-04-02,322.2521,322.2521,0.0,1.0,322.541,316.2347,319.1886,4585400.0
2012-04-03,320.1101,320.1101,0.0,1.0,322.7652,318.1276,321.4999,4105000.0
2012-04-04,316.3891,316.3891,0.0,1.0,318.3069,314.3716,318.0329,3267300.0
2012-04-05,314.9794,314.9794,0.0,1.0,317.0267,313.1114,314.9395,4654700.0
2012-04-09,314.2422,314.2422,0.0,1.0,316.4788,311.4775,313.0666,4381600.0
2012-04-10,312.2596,312.2596,0.0,1.0,316.0653,311.1089,315.5771,4982500.0
2012-04-11,316.7926,316.7926,0.0,1.0,316.8125,314.4713,315.8013,4414300.0
2012-04-12,324.2895,324.2895,0.0,1.0,325.3505,318.9345,319.9756,11556300.0
2012-04-13,311.1338,311.1338,0.0,1.0,323.2833,310.6058,322.5659,16379700.0
2012-04-16,301.9034,301.9034,0.0,1.0,310.7403,299.7066,310.3368,11426700.0
2012-04-17,303.6469,303.6469,0.0,1.0,307.6917,302.3716,303.1437,6070400.0
2012-04-18,302.5908,302.5908,0.0,1.0,305.2558,300.2795,302.8897,5358900.0
2012-04-19,298.531,298.531,0.0,1.0,306.9794,298.3816,301.7141,6613800.0
2012-04-20,296.9171,296.9171,0.0,1.0,303.2882,296.8025,300.9968,6139700.0
2012-04-23,297.6842,297.6842,0.0,1.0,298.1076,293.998,295.343,4411900.0
2012-04-24,299.5124,299.5124,0.0,1.0,302.1823,297.5447,298.003,3872600.0
2012-04-25,303.7216,303.7216,0.0,1.0,304.5335,300.3144,300.8723,3655800.0
2012-04-26,306.5858,306.5858,0.0,1.0,307.8461,303.7116,304.3144,4200600.0
2012-04-27,306.3418,306.3418,0.0,1.0,307.2185,304.1599,306.3617,3284900.0
2012-04-30,301.2957,301.2957,0.0,1.0,306.8897,299.1836,305.3505,4832600.0
2012-05-01,301.0865,301.0865,0.0,1.0,304.6581,298.9744,300.7676,4019600.0
2012-05-02,302.4962,302.4962,0.0,1.0,302.9196,299.1836,299.4775,3235000.0
2012-05-03,304.3691,304.3691,0.0,1.0,306.267,303.338,303.6718,3749900.0
2012-05-04,297.3704,297.3704,0.0,1.0,302.81,297.2907,301.8287,4431300.0
2012-05-07,302.6406,302.6406,0.0,1.0,304.145,296.3891,296.3891,4003800.0
2012-05-08,305.2509,305.2509,0.0,1.0,307.2982,299.2284,301.6344,5374600.0
2012-05-09,303.4377,303.4377,0.0,1.0,307.0392,299.7813,302.277,4675000.0
2012-05-10,305.6842,305.6842,0.0,1.0,306.9445,303.9756,305.3355,3083200.0
2012-05-11,301.485,301.485,0.0,1.0,306.1276,301.2558,304.0354,4214400.0
2012-05-14,300.8723,300.8723,0.0,1.0,303.1139,299.1686,299.2683,3662400.0
2012-05-15,304.414,304.414,0.0,1.0,306.3517,300.7477,301.5447,4219900.0
2012-05-16,313.2907,313.2907,0.0,1.0,313.8735,306.82,307.8262,9706300.0
2012-05-17,310.3617,310.3617,0.0,1.0,317.7341,309.4551,315.7316,6732700.0
2012-05-18,299.079,299.079,0.0,1.0,315.0292,297.2359,311.3829,11991700.0
2012-05-21,305.9084,305.9084,0.0,1.0,306.6954,298.8797,299.1338,6173800.0
2012-05-22,299.2782,299.2782,0.0,1.0,305.7589,296.8872,305.5746,6126600.0
2012-05-23,303.5921,303.5921,0.0,1.0,303.6618,297.4451,299.7016,6379900.0
2012-05-24,300.7029,300.7029,0.0,1.0,304.8175,298.3168,303.4426,3796600.0
2012-05-25,294.6606,294.6606,0.0,1.0,299.7415,293.0416,299.3779,7190500.0
2012-05-29,296.0603,296.0603,0.0,1.0,298.4464,293.0615,296.7925,5230900.0
2012-05-30,293.0167,293.0167,0.0,1.0,294.8448,290.6755,292.9818,3827600.0
2012-05-31,289.3455,289.3455,0.0,1.0,293.8984,288.4189,293.2608,5958800.0
2012-06-01,284.4239,284.4239,0.0,1.0,285.2558,283.1138,284.8274,6138700.0
2012-06-04,288.2147,288.2147,0.0,1.0,289.1612,283.9407,284.0453,4883500.0
2012-06-05,284.14,284.14,0.0,1.0,287.9856,282.1773,286.6506,4697200.0
2012-06-06,289.201,289.201,0.0,1.0,289.8984,285.734,287.1636,4207200.0
2012-06-07,288.0354,288.0354,0.0,1.0,292.8474,287.5472,292.7029,3530100.0
2012-06-08,289.1412,289.1412,0.0,1.0,289.4152,286.2172,286.8498,2831300.0
2012-06-11,283.1885,283.1885,0.0,1.0,291.5671,282.2869,291.0142,5342100.0
2012-06-12,281.4949,281.4949,0.0,1.0,284.0852,278.2471,283.8212,6472500.0
2012-06-13,279.4974,279.4974,0.0,1.0,282.4413,278.2969,279.8112,3923000.0
2012-06-14,278.4812,278.4812,0.0,1.0,281.4799,277.2209,279.602,4707200.0
2012-06-15,281.201,281.201,0.0,1.0,281.206,277.5049,279.1238,6024800.0
2012-06-18,284.3592,284.3592,0.0,1.0,286.0329,278.5808,280.2595,5012400.0
2012-06-19,289.6792,289.6792,0.0,1.0,291.0491,285.4899,285.724,4167900.0
2012-06-20,287.6767,287.6767,0.0,1.0,288.9171,285.6842,288.8224,4710800.0
2012-06-21,281.5497,281.5497,0.0,1.0,288.8374,280.8124,288.8374,4037600.0
2012-06-22,284.673,284.673,0.0,1.0,284.673,281.8535,282.9395,4472400.0
2012-06-25,279.3031,279.3031,0.0,1.0,282.9843,277.6344,282.6057,3174900.0
2012-06-26,281.2857,281.2857,0.0,1.0,282.2421,278.6954,280.3293,2710500.0
2012-06-27,283.587,283.587,0.0,1.0,285.9233,281.9532,282.79,3397200.0
2012-06-28,281.1013,281.1013,0.0,1.0,282.0578,277.5646,281.8934,3856100.0
2012-06-29,288.9519,288.9519,0.0,1.0,288.9818,285.0316,286.4065,5057800.0
2012-07-02,289.1512,289.1512,0.0,1.0,290.4115,287.1736,289.8237,3323300.0
2012-07-03,292.8174,292.8174,0.0,1.0,293.1064,287.9208,288.9221,2387800.0
2012-07-05,296.8474,296.8474,0.0,1.0,298.9096,293.1711,293.2807,4709200.0
2012-07-06,291.8959,291.8959,0.0,1.0,295.6518,290.3218,295.1188,4339700.0
2012-07-09,291.9109,291.9109,0.0,1.0,293.201,289.5397,291.3828,3443000.0
2012-07-10,289.7639,289.7639,0.0,1.0,295.1089,288.2894,293.993,3860500.0
2012-07-11,284.5285,284.5285,0.0,1.0,287.8461,281.4152,287.074,7024700.0
2012-07-12,284.1748,284.1748,0.0,1.0,284.8971,279.9955,282.5011,4636800.0
2012-07-13,287.1836,287.1836,0.0,1.0,288.4937,283.2134,285.0067,3966700.0
2012-07-16,286.3866,286.3866,0.0,1.0,288.5136,284.8224,287.1089,2936100.0
2012-07-17,287.2882,287.2882,0.0,1.0,289.2508,283.1387,288.135,3372700.0
2012-07-18,289.2957,289.2957,0.0,1.0,290.7552,286.9893,287.4127,3107900.0
2012-07-19,295.4227,295.4227,0.0,1.0,298.1226,291.9059,291.9756,9384300.0
2012-07-20,304.2695,304.2695,0.0,1.0,305.3256,297.9731,303.2434,12975800.0
2012-07-23,306.6058,306.6058,0.0,1.0,308.0205,298.008,299.1188,7150000.0
2012-07-24,302.6506,302.6506,0.0,1.0,307.8112,301.0416,306.3517,4033800.0
2012-07-25,302.8598,302.8598,0.0,1.0,305.5447,301.5547,303.0242,3659600.0
2012-07-26,305.5348,305.5348,0.0,1.0,307.2832,303.876,306.3517,3382900.0
2012-07-27,316.2945,316.2945,0.0,1.0,316.3144,307.597,308.2895,7125900.0
2012-07-30,314.9694,314.9694,0.0,1.0,320.1002,313.5746,316.8374,4389700.0
2012-07-31,315.3032,315.3032,0.0,1.0,317.0616,312.937,312.957,3745100.0
2012-08-01,315.1587,315.1587,0.0,1.0,318.5609,314.5111,317.4601,3702900.0
2012-08-02,313.201,313.201,0.0,1.0,317.8237,310.541,311.5871,3970100.0
2012-08-03,319.4676,319.4676,0.0,1.0,320.6581,316.8822,318.8051,3808300.0
2012-08-06,320.2098,320.2098,0.0,1.0,323.4775,318.4165,318.6108,3578000.0
2012-08-07,319.074,319.074,0.0,1.0,320.9271,317.0466,319.6967,3978300.0
2012-08-08,319.9159,319.9159,0.0,1.0,321.7291,318.0578,318.3318,2654200.0
2012-08-09,319.9756,319.9756,0.0,1.0,321.9781,319.5622,321.0516,2148500.0
2012-08-10,319.8013,319.8013,0.0,1.0,319.9209,316.8773,318.1027,2879800.0
2012-08-13,328.7727,328.7727,0.0,1.0,328.8424,322.1326,322.5012,6560200.0
2012-08-14,333.0815,333.0815,0.0,1.0,335.1687,328.2696,328.3941,7350800.0
2012-08-15,332.5236,332.5236,0.0,1.0,335.8661,330.81,333.8885,4839400.0
2012-08-16,335.1787,335.1787,0.0,1.0,336.0604,332.2945,332.5087,3448200.0
2012-08-17,337.3057,337.3057,0.0,1.0,337.3605,334.5959,335.8013,4371600.0
2012-08-20,336.5087,336.5087,0.0,1.0,338.1675,335.0741,336.4888,3529300.0
2012-08-21,333.5049,333.5049,0.0,1.0,337.7341,329.8486,335.2982,4461000.0
2012-08-22,337.3256,337.3256,0.0,1.0,339.0292,332.1052,332.4439,3832600.0
2012-08-23,337.1363,337.1363,0.0,1.0,338.9695,334.2472,335.8761,3581700.0
2012-08-24,338.0479,338.0479,0.0,1.0,338.9545,335.7814,336.5386,2863800.0
2012-08-27,333.3605,333.3605,0.0,1.0,334.7453,328.3891,330.2571,5246900.0
2012-08-28,337.3605,337.3605,0.0,1.0,337.5448,331.1288,331.2584,4132600.0
2012-08-29,342.7204,342.7204,0.0,1.0,343.2086,336.8125,337.4203,6002900.0
2012-08-30,339.5672,339.5672,0.0,1.0,342.4116,338.82,340.8424,3265900.0
2012-08-31,341.2658,341.2658,0.0,1.0,343.0043,338.7503,340.7229,4270000.0
2012-09-04,339.2484,339.2484,0.0,1.0,341.221,335.4925,340.9969,3793200.0
2012-09-05,339.089,339.089,0.0,1.0,341.9682,338.302,338.7303,3429100.0
2012-09-06,348.3941,348.3941,0.0,1.0,348.6382,341.0865,341.6992,6109700.0
2012-09-07,351.7565,351.7565,0.0,1.0,354.7951,347.5323,348.693,6490100.0
2012-09-10,349.0766,349.0766,0.0,1.0,355.0741,347.891,353.5548,5139100.0
2012-09-11,344.8026,344.8026,0.0,1.0,349.0168,344.2098,347.6768,3761500.0
2012-09-12,344.1501,344.1501,0.0,1.0,346.1575,339.1687,343.4178,5304300.0
2012-09-13,351.7017,351.7017,0.0,1.0,353.1762,343.9807,345.2509,5337900.0
2012-09-14,353.515,353.515,0.0,1.0,355.1687,352.1849,353.4751,5256500.0
2012-09-17,353.6644,353.6644,0.0,1.0,355.109,351.1837,352.7329,3027800.0
2012-09-18,357.7989,357.7989,0.0,1.0,357.9882,352.0703,352.5685,4149000.0
2012-09-19,362.3917,362.3917,0.0,1.0,362.9197,356.8674,357.4103,6219700.0
2012-09-20,362.7005,362.7005,0.0,1.0,364.3244,359.2634,360.8823,5836500.0
