Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2011-08-02,35.815,143.26,0.0,1.0,148.57,143.191,144.57,7222800.0
2011-08-03,35.995,143.98,0.0,1.0,146.34,137.17,145.11,10394000.0
2011-08-04,33.8575,135.43,0.0,1.0,142.99,135.2,142.51,10842400.0
2011-08-05,33.9225,135.69,0.0,1.0,140.39,129.98,139.28,12984800.0
2011-08-08,31.2325,124.93,0.0,1.0,133.92,123.79,132.29,13323600.0
2011-08-09,33.1275,132.51,0.0,1.0,132.61,123.228,127.05,13769200.0
2011-08-10,32.0575,128.23,0.0,1.0,132.27,127.11,129.6009,12761600.0
2011-08-11,33.6375,134.55,0.0,1.0,136.72,128.2035,129.63,10658000.0
2011-08-12,33.52,134.08,0.0,1.0,136.48,132.97,135.9,8325200.0
2011-08-15,34.3425,137.37,0.0,1.0,137.93,134.1,136.42,7332000.0
2011-08-16,33.2925,133.17,0.0,1.0,138.35,130.0,137.98,13100800.0
2011-08-17,31.5775,126.31,0.0,1.0,133.7556,123.88,132.93,18484000.0
2011-08-18,28.515,114.06,0.0,1.0,123.15,112.62,122.86,30688000.0
2011-08-19,27.75,111.0,0.0,1.0,123.85,110.74,117.72,38495200.0
2011-08-22,27.715,110.86,0.0,1.0,116.21,109.22,114.26,20048000.0
2011-08-23,29.665,118.66,0.0,1.0,118.69,111.13,112.45,14463600.0
2011-08-24,29.105,116.42,0.0,1.0,118.5,114.51,117.52,15206800.0
2011-08-25,28.1175,112.47,0.0,1.0,117.36,111.62,115.64,12771200.0
2011-08-26,29.375,117.5,0.0,1.0,118.02,111.06,111.48,13376400.0
2011-08-29,31.645,126.58,0.0,1.0,127.19,118.25,118.82,16174800.0
2011-08-30,30.865,123.46,0.0,1.0,125.3038,120.35,125.26,14607600.0
2011-08-31,32.1875,128.75,0.0,1.0,130.0,125.57,125.78,19376400.0
2011-09-01,31.75,127.0,0.0,1.0,130.03,126.45,128.72,12228000.0
2011-09-02,30.9025,123.61,0.0,1.0,125.51,121.6,124.01,11555200.0
2011-09-06,30.2325,120.93,0.0,1.0,122.0,116.72,119.55,14421600.0
2011-09-07,31.365,125.46,0.0,1.0,126.16,122.5,124.35,8539600.0
2011-09-08,31.2225,124.89,0.0,1.0,127.34,123.89,124.48,8763200.0
2011-09-09,30.8075,123.23,0.0,1.0,125.3251,122.11,123.35,12544800.0
2011-09-12,30.935,123.74,0.0,1.0,123.99,119.73,121.29,9336800.0
2011-09-13,31.645,126.58,0.0,1.0,127.0,122.37,123.77,8593600.0
2011-09-14,32.59,130.36,0.0,1.0,132.19,124.77,126.94,10766000.0
2011-09-15,33.055,132.22,0.0,1.0,133.779,129.18,130.36,12299200.0
2011-09-16,34.14,136.56,0.0,1.0,136.63,132.4,132.46,22376400.0
2011-09-19,34.02,136.08,0.0,1.0,136.99,132.09,133.68,10086000.0
2011-09-20,32.1025,128.41,0.0,1.0,135.91,127.98,135.43,14564000.0
2011-09-21,31.6675,126.67,0.0,1.0,132.25,125.53,129.6,13832800.0
2011-09-22,29.335,117.34,0.0,1.0,120.52,114.78,120.52,19255200.0
2011-09-23,30.075,120.3,0.0,1.0,120.83,117.16,117.47,10136000.0
2011-09-26,30.295,121.18,0.0,1.0,121.54,114.5,120.53,13437600.0
2011-09-27,31.1875,124.75,0.0,1.0,127.26,124.01,124.62,11302400.0
2011-09-28,30.2025,120.81,0.0,1.0,125.84,120.38,124.72,9180400.0
2011-09-29,29.8875,119.55,0.0,1.0,124.5,116.0434,123.88,9748400.0
2011-09-30,28.57,114.28,0.0,1.0,118.33,113.06,115.97,12290400.0
2011-10-03,27.9775,111.91,0.0,1.0,115.5,111.5,112.98,10690400.0
2011-10-04,29.4,117.6,0.0,1.0,117.96,109.28,109.82,13187200.0
2011-10-05,29.3125,117.25,0.0,1.0,118.0,113.0,114.94,12980800.0
2011-10-06,30.5,122.0,0.0,1.0,122.69,115.8,117.67,13020400.0
2011-10-07,30.24,120.96,0.0,1.0,123.39,119.97,122.51,8627200.0
2011-10-10,31.4325,125.73,0.0,1.0,126.29,122.76,122.91,8018800.0
2011-10-11,31.8975,127.59,0.0,1.0,130.0,123.51,123.79,9520800.0
2011-10-12,31.815,127.26,0.0,1.0,131.23,127.1,128.32,8664800.0
2011-10-13,32.3875,129.55,0.0,1.0,129.96,126.05,126.52,6344000.0
2011-10-14,32.95,131.8,0.0,1.0,132.482,129.13,131.8,7864000.0
2011-10-17,31.68,126.72,0.0,1.0,131.62,126.29,129.75,7901600.0
2011-10-18,32.385,129.54,0.0,1.0,130.84,123.0,126.14,9135200.0
2011-10-19,31.8425,127.37,0.0,1.0,131.62,126.71,128.57,7756000.0
2011-10-20,31.92,127.68,0.0,1.0,129.46,124.5617,126.81,6074800.0
2011-10-21,32.3225,129.29,0.0,1.0,129.82,126.71,129.0935,6832400.0
2011-10-24,33.1325,132.53,0.0,1.0,132.945,126.91,126.91,8055200.0
2011-10-25,32.39,129.56,0.0,1.0,131.85,128.603,130.58,8303200.0
2011-10-26,30.89,123.56,0.0,1.0,130.12,120.24,129.84,21834400.0
2011-10-27,33.34,133.36,0.0,1.0,134.94,127.05,127.993,21904800.0
2011-10-28,34.785,139.14,0.0,1.0,139.75,131.06,131.7884,15308400.0
2011-10-31,33.2925,133.17,0.0,1.0,136.92,133.17,134.94,7856800.0
2011-11-01,32.5875,130.35,0.0,1.0,131.78,126.74,129.4025,12992400.0
2011-11-02,32.46,129.84,0.0,1.0,132.6,127.74,132.56,10990800.0
2011-11-03,33.2625,133.05,0.0,1.0,133.41,128.45,131.76,8057600.0
2011-11-04,32.8325,131.33,0.0,1.0,132.93,130.01,132.04,4981600.0
2011-11-07,33.335,133.34,0.0,1.0,134.69,130.1,130.78,7201200.0
2011-11-08,33.5325,134.13,0.0,1.0,135.27,132.15,134.89,6369600.0
2011-11-09,32.1875,128.75,0.0,1.0,133.3663,128.27,130.95,8173200.0
2011-11-10,31.9525,127.81,0.0,1.0,130.93,125.05,130.64,7618400.0
2011-11-11,32.4675,129.87,0.0,1.0,131.4965,128.8,130.01,7108400.0
2011-11-14,33.38,133.52,0.0,1.0,136.21,132.05,133.7419,12706800.0
2011-11-15,34.15,136.6,0.0,1.0,137.3656,133.0,135.05,10642800.0
2011-11-16,32.94,131.76,0.0,1.0,136.36,130.81,135.44,10648000.0
2011-11-17,31.5225,126.09,0.0,1.0,133.64,124.27,133.64,26553600.0
2011-11-18,28.3575,113.43,0.0,1.0,120.0,111.08,119.45,48698000.0
2011-11-21,27.995,111.98,0.0,1.0,114.43,105.06,111.95,28432800.0
2011-11-22,27.0625,108.25,0.0,1.0,112.61,106.9833,111.17,16068800.0
2011-11-23,26.4475,105.79,0.0,1.0,107.72,104.0,106.87,16027600.0
2011-11-25,26.2325,104.93,0.0,1.0,106.89,103.38,103.4718,7435200.0
2011-11-28,27.795,111.18,0.0,1.0,113.42,109.13,109.13,17562400.0
2011-11-29,27.6475,110.59,0.0,1.0,112.85,110.11,111.29,12251200.0
2011-11-30,29.605,118.42,0.0,1.0,118.48,113.97,114.98,17102400.0
2011-12-01,29.595,118.38,0.0,1.0,119.36,115.5253,116.05,12666800.0
2011-12-02,29.91,119.64,0.0,1.0,120.65,118.052,118.98,9842800.0
2011-12-05,31.2525,125.01,0.0,1.0,128.45,122.25,122.935,20778400.0
2011-12-06,30.83,123.32,0.0,1.0,126.0,122.91,124.856,12810000.0
2011-12-07,30.6475,122.59,0.0,1.0,123.26,120.69,122.6,7630400.0
2011-12-08,30.1575,120.63,0.0,1.0,124.0,120.33,121.49,7983600.0
2011-12-09,30.97,123.88,0.0,1.0,124.22,119.9959,120.93,8000000.0
2011-12-12,29.0175,116.07,0.0,1.0,120.0,114.24,118.77,15026800.0
2011-12-13,28.3325,113.33,0.0,1.0,118.618,112.57,117.73,11335200.0
2011-12-14,27.0925,108.37,0.0,1.0,112.16,107.3,112.16,15540800.0
2011-12-15,26.6775,106.71,0.0,1.0,110.48,104.92,110.1913,13297600.0
2011-12-16,26.765,107.06,0.0,1.0,109.308,106.61,107.79,12270000.0
2011-12-19,25.8675,103.47,0.0,1.0,107.68,102.96,107.07,9168400.0
2011-12-20,26.08,104.32,0.0,1.0,106.04,102.36,106.04,14539600.0
2011-12-21,24.7575,99.03,0.0,1.0,99.99,94.09,99.65,39458400.0
2011-12-22,25.085,100.34,0.0,1.0,100.94,96.0558,99.48,18088800.0
2011-12-23,24.505,98.02,0.0,1.0,101.05,97.38,100.19,9992800.0
2011-12-27,25.0725,100.29,0.0,1.0,101.79,97.96,97.9525,15964400.0
2011-12-28,25.0325,100.13,0.0,1.0,100.95,98.74,100.0,8098000.0
2011-12-29,25.5475,102.19,0.0,1.0,102.44,99.52,100.11,8962800.0
2011-12-30,25.365,101.46,0.0,1.0,103.1,101.3,102.06,8144400.0
2012-01-03,25.3,101.2,0.0,1.0,106.045,100.9,104.18,12983600.0
2012-01-04,24.37,97.48,0.0,1.0,99.5,96.28,98.99,19788400.0
2012-01-05,24.6925,98.77,0.0,1.0,99.95,95.16,96.9415,14988800.0
2012-01-06,25.265,101.06,0.0,1.0,101.25,96.85,98.98,17464400.0
2012-01-09,25.1875,100.75,0.0,1.0,101.84,99.53,100.82,13761600.0
2012-01-10,26.1975,104.79,0.0,1.0,104.81,101.652,102.78,17688400.0
2012-01-11,26.455,105.82,0.0,1.0,107.7,105.01,105.48,14204000.0
2012-01-12,26.42,105.68,0.0,1.0,106.39,104.4957,105.59,6792000.0
2012-01-13,25.975,103.9,0.0,1.0,104.86,102.6704,104.6,8543600.0
2012-01-17,25.86,103.44,0.0,1.0,105.99,102.88,104.23,7567600.0
2012-01-18,26.925,107.7,0.0,1.0,108.26,102.27,103.39,11434400.0
2012-01-19,28.6275,114.51,0.0,1.0,115.88,111.35,111.35,20426000.0
2012-01-20,28.5475,114.19,0.0,1.0,115.29,112.6,113.47,9362800.0
2012-01-23,28.6875,114.75,0.0,1.0,117.1,113.09,114.22,9100000.0
2012-01-24,29.3825,117.53,0.0,1.0,117.83,114.61,114.87,7864000.0
2012-01-25,29.535,118.14,0.0,1.0,118.64,115.831,118.64,6836000.0
2012-01-26,29.055,116.22,0.0,1.0,119.97,115.54,119.4,6778000.0
2012-01-27,29.15,116.6,0.0,1.0,118.0755,114.81,115.25,5397600.0
2012-01-30,28.8925,115.57,0.0,1.0,117.3509,114.52,115.72,10216800.0
2012-01-31,29.2,116.8,0.0,1.0,117.36,114.65,117.08,5320800.0
2012-02-01,29.83,119.32,0.0,1.0,119.99,115.62,117.35,7516800.0
2012-02-02,29.57,118.28,0.0,1.0,120.45,117.05,118.95,8062800.0
2012-02-03,31.025,124.1,0.0,1.0,124.79,119.34,119.34,11595600.0
2012-02-06,30.8075,123.23,0.0,1.0,124.65,122.4,123.21,6050000.0
2012-02-07,30.7,122.8,0.0,1.0,123.9,121.82,122.84,5415600.0
2012-02-08,30.95,123.8,0.0,1.0,123.94,120.87,123.32,5908000.0
2012-02-09,31.4025,125.61,0.0,1.0,127.7,123.13,123.42,9218800.0
2012-02-10,32.11,128.44,0.0,1.0,130.1,126.92,128.11,16473600.0
2012-02-13,33.0575,132.23,0.0,1.0,133.33,129.4,129.8121,17785600.0
2012-02-14,32.9,131.6,0.0,1.0,134.7231,129.9,132.15,10091600.0
2012-02-15,32.655,130.62,0.0,1.0,133.53,129.931,132.31,9466000.0
2012-02-16,32.9375,131.75,0.0,1.0,132.0,128.88,131.0737,10111200.0
2012-02-17,32.2925,129.17,0.0,1.0,133.0,129.14,132.4617,9880400.0
2012-02-21,31.9025,127.61,0.0,1.0,130.95,126.77,130.55,10157600.0
2012-02-22,32.0175,128.07,0.0,1.0,129.8,127.735,129.0105,7881200.0
2012-02-23,32.9425,131.77,0.0,1.0,132.0,127.0528,128.0,20930800.0
2012-02-24,35.91,143.64,0.0,1.0,146.26,139.75,145.54,58348400.0
2012-02-27,35.8375,143.35,0.0,1.0,144.29,140.01,140.73,15408000.0
2012-02-28,35.865,143.46,0.0,1.0,143.5,141.0,141.0,11445200.0
2012-02-29,35.79,143.16,0.0,1.0,145.0,142.17,142.95,10067200.0
2012-03-01,36.245,144.98,0.0,1.0,145.59,142.02,143.98,9913600.0
2012-03-02,35.9475,143.79,0.0,1.0,145.9977,143.51,143.99,9123200.0
2012-03-05,35.52,142.08,0.0,1.0,143.42,140.21,143.41,7858400.0
2012-03-06,35.1725,140.69,0.0,1.0,141.38,138.34,139.8,9244000.0
2012-03-07,35.865,143.46,0.0,1.0,144.0,141.12,141.34,6978800.0
2012-03-08,36.52,146.08,0.0,1.0,147.5,143.92,144.01,9545200.0
2012-03-09,36.8575,147.43,0.0,1.0,148.0,145.63,146.08,7590400.0
2012-03-12,36.7925,147.17,0.0,1.0,148.0,145.51,147.13,6205200.0
2012-03-13,38.065,152.26,0.0,1.0,152.87,147.81,147.99,11707600.0
2012-03-14,37.9025,151.61,0.0,1.0,152.36,149.61,151.87,6467600.0
2012-03-15,38.1075,152.43,0.0,1.0,154.44,151.0,151.97,8651600.0
2012-03-16,37.8475,151.39,0.0,1.0,153.86,150.22,153.6,7921200.0
2012-03-19,37.485,149.94,0.0,1.0,151.53,148.68,151.48,6862800.0
2012-03-20,37.7475,150.99,0.0,1.0,151.3,147.29,149.25,6388800.0
2012-03-21,38.5925,154.37,0.0,1.0,156.05,151.62,152.43,9936800.0
2012-03-22,38.21,152.84,0.0,1.0,153.9,151.8,152.83,5102800.0
2012-03-23,38.475,153.9,0.0,1.0,154.64,152.3,152.89,4654000.0
2012-03-26,39.335,157.34,0.0,1.0,157.56,154.15,154.8,6768400.0
2012-03-27,38.375,153.5,0.0,1.0,157.18,153.39,156.6814,7746000.0
2012-03-28,38.515,154.06,0.0,1.0,155.71,151.67,153.95,6222800.0
2012-03-29,39.1025,156.41,0.0,1.0,157.43,152.17,153.01,7193200.0
2012-03-30,38.6275,154.51,0.0,1.0,156.9749,152.9,156.73,6420800.0
2012-04-02,39.295,157.18,0.0,1.0,158.45,152.56,152.89,8230800.0
2012-04-03,39.58,158.32,0.0,1.0,159.01,156.43,156.6,5534800.0
2012-04-04,38.92,155.68,0.0,1.0,157.0142,152.96,157.02,6243600.0
2012-04-05,39.26,157.04,0.0,1.0,157.62,154.43,156.01,4948400.0
2012-04-09,39.38,157.52,0.0,1.0,157.9,153.0067,153.53,7308000.0
2012-04-10,38.4325,153.73,0.0,1.0,159.0,152.965,157.74,10788800.0
2012-04-11,39.52,158.08,0.0,1.0,158.57,152.34,152.34,11344800.0
2012-04-12,39.575,158.3,0.0,1.0,158.69,156.3803,157.79,6048000.0
2012-04-13,39.8425,159.37,0.0,1.0,161.89,157.18,157.99,9975200.0
2012-04-16,38.7325,154.93,0.0,1.0,161.5,154.25,160.77,9880400.0
2012-04-17,39.0425,156.17,0.0,1.0,156.81,153.91,155.45,6028800.0
2012-04-18,39.66,158.64,0.0,1.0,159.58,154.78,155.19,5556000.0
2012-04-19,39.8925,159.57,0.0,1.0,164.75,157.8,159.13,12405200.0
2012-04-20,39.225,156.9,0.0,1.0,161.1,156.83,160.07,7006400.0
2012-04-23,38.75,155.0,0.0,1.0,155.84,150.66,154.2,9539600.0
2012-04-24,37.495,149.98,0.0,1.0,154.77,147.5,154.5555,9383600.0
2012-04-25,37.675,150.7,0.0,1.0,152.0,147.77,150.5,11908400.0
2012-04-26,39.05,156.2,0.0,1.0,156.35,151.0,151.0,7077600.0
2012-04-27,39.165,156.66,0.0,1.0,158.88,154.63,156.47,7682000.0
2012-04-30,38.9325,155.73,0.0,1.0,157.13,154.79,156.09,3965200.0
2012-05-01,39.22,156.88,0.0,1.0,159.38,154.972,156.136,5548800.0
2012-05-02,39.735,158.94,0.0,1.0,159.5,155.52,155.96,5876400.0
2012-05-03,39.38,157.52,0.0,1.0,163.5,157.31,160.27,12618800.0
2012-05-04,38.1475,152.59,0.0,1.0,157.2,152.28,157.2,10230400.0
2012-05-07,37.9575,151.83,0.0,1.0,153.7,150.74,151.79,6163200.0
2012-05-08,36.505,146.02,0.0,1.0,150.88,142.06,150.6,15954400.0
2012-05-09,37.245,148.98,0.0,1.0,150.22,144.04,144.31,9210400.0
2012-05-10,33.86,135.44,0.0,1.0,149.8,134.37,149.37,38547600.0
2012-05-11,34.445,137.78,0.0,1.0,140.27,134.71,135.1,13857600.0
2012-05-14,34.1375,136.55,0.0,1.0,138.63,135.2,136.18,7354000.0
2012-05-15,34.525,138.1,0.0,1.0,139.9869,137.55,138.31,11282800.0
2012-05-16,34.145,136.58,0.0,1.0,139.74,134.07,139.48,13078400.0
2012-05-17,33.45,133.8,0.0,1.0,138.982,132.11,136.96,21522000.0
2012-05-18,36.395,145.58,0.0,1.0,148.95,142.9991,143.43,36138000.0
2012-05-21,37.2625,149.05,0.0,1.0,149.53,140.32,144.12,15436400.0
2012-05-22,37.3625,149.45,0.0,1.0,151.91,147.0,148.18,12460000.0
2012-05-23,37.6525,150.61,0.0,1.0,150.95,145.56,147.03,10400000.0
2012-05-24,36.5525,146.21,0.0,1.0,150.2415,145.001,149.2,10060400.0
2012-05-25,36.75,147.0,0.0,1.0,150.0,146.2,147.14,9678400.0
2012-05-29,36.4225,145.69,0.0,1.0,148.72,143.2,146.96,10981600.0
2012-05-30,35.2375,140.95,0.0,1.0,142.97,139.5,142.35,13785200.0
2012-05-31,34.655,138.62,0.0,1.0,140.54,135.152,138.24,12621600.0
2012-06-01,32.7475,130.99,0.0,1.0,134.3474,130.6,134.24,15065600.0
2012-06-04,32.805,131.22,0.0,1.0,132.19,126.32,130.13,14039200.0
2012-06-05,33.435,133.74,0.0,1.0,135.25,129.8036,130.74,10949200.0
2012-06-06,34.245,136.98,0.0,1.0,137.73,133.2,134.33,10435600.0
2012-06-07,33.89,135.56,0.0,1.0,138.6,135.26,138.32,7091200.0
2012-06-08,34.1225,136.49,0.0,1.0,136.63,131.4,135.32,8953200.0
2012-06-11,32.615,130.46,0.0,1.0,137.5,130.38,137.33,8252000.0
2012-06-12,32.645,130.58,0.0,1.0,131.69,126.95,131.69,9843600.0
2012-06-13,31.8325,127.33,0.0,1.0,130.38,126.56,130.27,8401600.0
2012-06-14,32.34,129.36,0.0,1.0,129.63,125.25,127.29,12167600.0
2012-06-15,33.64,134.56,0.0,1.0,135.07,128.56,129.8195,12874000.0
2012-06-18,34.2,136.8,0.0,1.0,137.74,130.14,131.32,11644400.0
2012-06-19,34.5025,138.01,0.0,1.0,142.47,136.541,138.32,10668400.0
2012-06-20,34.4375,137.75,0.0,1.0,139.23,136.19,138.72,7940400.0
2012-06-21,33.1925,132.77,0.0,1.0,137.75,132.67,135.34,8782000.0
2012-06-22,34.2775,137.11,0.0,1.0,137.25,133.1,133.14,8194000.0
2012-06-25,33.54,134.16,0.0,1.0,135.45,132.6852,135.21,5635200.0
2012-06-26,33.8325,135.33,0.0,1.0,136.668,134.0,134.73,4588400.0
2012-06-27,33.93,135.72,0.0,1.0,137.3,134.37,134.98,4570800.0
2012-06-28,32.945,131.78,0.0,1.0,135.42,129.65,135.0,7087600.0
2012-06-29,34.565,138.26,0.0,1.0,138.31,135.155,135.3449,10560800.0
2012-07-02,34.7675,139.07,0.0,1.0,139.2363,135.93,136.91,8538800.0
2012-07-03,35.3375,141.35,0.0,1.0,142.56,138.52,138.86,3344400.0
2012-07-05,35.605,142.42,0.0,1.0,143.84,140.0,140.95,4278800.0
2012-07-06,33.9375,135.75,0.0,1.0,139.61,133.48,139.61,11248400.0
2012-07-09,32.825,131.3,0.0,1.0,136.7,130.6,135.84,8984000.0
2012-07-10,32.2175,128.87,0.0,1.0,133.67,128.0,132.62,8694400.0
2012-07-11,31.7275,126.91,0.0,1.0,130.42,125.29,129.99,6042800.0
2012-07-12,31.885,127.54,0.0,1.0,128.99,124.811,127.98,6979200.0
2012-07-13,32.6375,130.55,0.0,1.0,131.0,127.99,128.24,6668400.0
2012-07-16,31.9975,127.99,0.0,1.0,130.7973,127.44,129.95,4522800.0
2012-07-17,31.695,126.78,0.0,1.0,129.9,125.1,128.92,7252400.0
2012-07-18,33.725,134.9,0.0,1.0,136.458,129.4,130.34,12746400.0
2012-07-19,34.7775,139.11,0.0,1.0,140.83,135.4,135.74,10063200.0
2012-07-20,33.79,135.16,0.0,1.0,138.02,134.51,138.02,6290000.0
2012-07-23,32.75,131.0,0.0,1.0,132.72,128.89,132.18,10374400.0
2012-07-24,31.68,126.72,0.0,1.0,131.12,125.55,130.8,15500000.0
2012-07-25,31.33,125.32,0.0,1.0,129.13,125.112,128.01,9948400.0
2012-07-26,31.1525,124.61,0.0,1.0,130.75,122.89,128.36,18435600.0
2012-07-27,32.8725,131.49,0.0,1.0,133.39,125.36,125.36,16979200.0
2012-07-30,31.4675,125.87,0.0,1.0,131.57,125.03,131.57,14448400.0
2012-07-31,31.09,124.36,0.0,1.0,128.2289,123.64,126.16,9177600.0
2012-08-01,31.1425,124.57,0.0,1.0,127.63,122.97,127.37,8856800.0
2012-08-02,30.3425,121.37,0.0,1.0,125.25,120.18,122.88,10301200.0
2012-08-03,32.0675,128.27,0.0,1.0,128.63,121.51,124.11,10586400.0
2012-08-06,33.18,132.72,0.0,1.0,134.35,127.728,129.05,11321200.0
2012-08-07,34.17,136.68,0.0,1.0,138.99,133.09,133.66,11107600.0
2012-08-08,33.8875,135.55,0.0,1.0,137.19,134.78,135.6065,8405200.0
2012-08-09,34.44,137.76,0.0,1.0,138.95,135.37,135.459,6166400.0
2012-08-10,34.96,139.84,0.0,1.0,141.25,137.52,137.78,10627600.0
2012-08-13,36.2875,145.15,0.0,1.0,146.4,142.53,143.5,17647600.0
2012-08-14,35.64,142.56,0.0,1.0,145.29,141.5,145.29,10455600.0
2012-08-15,36.0325,144.13,0.0,1.0,144.4,142.12,142.815,4846400.0
2012-08-16,36.74,146.96,0.0,1.0,147.75,142.7,142.74,9492400.0
2012-08-17,36.8075,147.23,0.0,1.0,148.41,146.62,148.41,6748000.0
2012-08-20,36.8925,147.57,0.0,1.0,147.9,143.3,147.2352,10104400.0
2012-08-21,36.91,147.64,0.0,1.0,150.87,146.76,149.09,8800800.0
2012-08-22,37.155,148.62,0.0,1.0,149.28,145.12,147.92,8528800.0
2012-08-23,36.6925,146.77,0.0,1.0,149.27,145.57,148.62,16410800.0
2012-08-24,37.135,148.54,0.0,1.0,149.49,140.77,141.08,28062400.0
2012-08-27,37.265,149.06,0.0,1.0,151.97,147.01,147.19,12876400.0
2012-08-28,36.28,145.12,0.0,1.0,147.74,143.66,146.93,14783200.0
2012-08-29,36.4,145.6,0.0,1.0,146.26,144.05,144.95,8646000.0
2012-08-30,35.6725,142.69,0.0,1.0,144.825,142.13,144.35,7556000.0
2012-08-31,36.295,145.18,0.0,1.0,146.4808,142.8,144.27,8144400.0
2012-09-04,36.21,144.84,0.0,1.0,145.73,142.91,144.72,7312800.0
2012-09-05,36.1825,144.73,0.0,1.0,145.58,143.01,144.63,6233600.0
2012-09-06,37.2225,148.89,0.0,1.0,149.89,144.91,145.5,9194000.0
2012-09-07,37.3925,149.57,0.0,1.0,150.575,148.06,148.79,6190400.0
2012-09-10,37.335,149.34,0.0,1.0,150.78,148.51,149.85,4713200.0
2012-09-11,37.6975,150.79,0.0,1.0,151.22,148.19,149.08,6767600.0
2012-09-12,38.1775,152.71,0.0,1.0,154.8454,151.01,151.09,10642000.0
2012-09-13,39.2475,156.99,0.0,1.0,158.0045,152.76,153.52,10942800.0
2012-09-14,39.8575,159.43,0.0,1.0,161.9034,156.56,156.73,13426800.0
2012-09-17,39.54,158.16,0.0,1.0,159.88,157.65,159.01,5740800.0
2012-09-18,39.0725,156.29,0.0,1.0,158.0,155.83,157.5,6022800.0
2012-09-19,39.495,157.98,0.0,1.0,158.93,154.54,155.9,8056000.0
2012-09-20,39.005,156.02,0.0,1.0,158.6,154.01,158.02,7120800.0
2012-09-21,38.8,155.2,0.0,1.0,157.75,155.01,156.58,9854000.0
2012-09-24,38.3925,153.57,0.0,1.0,155.1,152.05,153.78,4796000.0
2012-09-25,38.0325,152.13,0.0,1.0,155.82,152.12,153.9097,6296800.0
2012-09-26,37.235,148.94,0.0,1.0,151.38,146.22,151.06,8626400.0
2012-09-27,38.295,153.18,0.0,1.0,154.17,149.28,150.4,6900000.0
2012-09-28,38.1725,152.69,0.0,1.0,154.2731,151.1,151.69,6212800.0
2012-10-01,37.785,151.14,0.0,1.0,153.494,149.58,153.17,8091600.0
2012-10-02,38.235,152.94,0.0,1.0,153.88,150.27,151.5,5214800.0
2012-10-03,39.26,157.04,0.0,1.0,157.8,153.332,153.5,8752000.0
2012-10-04,39.4575,157.83,0.0,1.0,158.11,154.8578,155.54,6671200.0
2012-10-05,38.6825,154.73,0.0,1.0,159.8441,153.75,159.49,6718400.0
2012-10-08,38.4,153.6,0.0,1.0,156.45,152.721,153.97,4539200.0
2012-10-09,38.035,152.14,0.0,1.0,154.4,150.19,153.05,5986400.0
2012-10-10,37.54,150.16,0.0,1.0,152.6,148.681,152.18,4948000.0
2012-10-11,38.1525,152.61,0.0,1.0,154.98,151.6465,152.96,5578800.0
2012-10-12,38.3225,153.29,0.0,1.0,154.75,152.2,153.26,4350000.0
2012-10-15,38.5375,154.15,0.0,1.0,154.95,151.52,153.08,3823600.0
2012-10-16,38.865,155.46,0.0,1.0,155.67,153.5853,154.75,4082400.0
2012-10-17,37.9075,151.63,0.0,1.0,155.2423,150.66,154.95,6300000.0
2012-10-18,37.525,150.1,0.0,1.0,152.09,148.86,151.17,6157600.0
2012-10-19,37.2525,149.01,0.0,1.0,151.19,148.42,149.67,8387200.0
2012-10-22,36.9075,147.63,0.0,1.0,150.0,146.26,149.28,6422400.0
2012-10-23,37.2,148.8,0.0,1.0,149.5,145.51,145.88,4791600.0
2012-10-24,37.055,148.22,0.0,1.0,151.15,147.47,149.8,5813600.0
2012-10-25,36.3275,145.31,0.0,1.0,149.23,142.54,148.99,17436800.0
2012-10-26,36.6625,146.65,0.0,1.0,147.33,145.273,145.61,8319200.0
2012-10-31,36.495,145.98,0.0,1.0,147.26,144.01,144.85,6795600.0
2012-11-01,36.555,146.22,0.0,1.0,146.96,139.04,143.25,10004000.0
2012-11-02,36.65,146.6,0.0,1.0,148.42,145.88,147.16,7022400.0
2012-11-05,36.2725,145.09,0.0,1.0,146.87,143.385,146.87,6740400.0
2012-11-06,36.93,147.72,0.0,1.0,149.07,145.491,145.5,3989600.0
2012-11-07,36.63,146.52,0.0,1.0,147.735,145.85,145.91,5667600.0
2012-11-08,35.82,143.28,0.0,1.0,146.75,142.5,146.27,8838400.0
2012-11-09,35.285,141.14,0.0,1.0,144.3,141.02,142.42,6524000.0
2012-11-12,35.42,141.68,0.0,1.0,142.83,139.7451,141.66,4833200.0
2012-11-13,35.2775,141.11,0.0,1.0,142.68,139.08,140.2,4170000.0
2012-11-14,34.92,139.68,0.0,1.0,143.815,139.36,142.71,5552000.0
2012-11-15,35.1825,140.73,0.0,1.0,141.02,139.46,140.19,4548400.0
2012-11-16,36.075,144.3,0.0,1.0,144.9,140.15,141.37,6346000.0
2012-11-19,36.83,147.32,0.0,1.0,149.57,145.31,145.31,8460800.0
2012-11-20,36.475,145.9,0.0,1.0,149.53,144.371,147.35,12270000.0
2012-11-21,39.695,158.78,0.0,1.0,159.09,149.8,150.1,27916800.0
2012-11-23,39.8625,159.45,0.0,1.0,159.69,155.01,156.37,8430800.0
2012-11-26,40.055,160.22,0.0,1.0,160.5,156.6,156.87,10954400.0
2012-11-27,39.0925,156.37,0.0,1.0,159.25,156.14,157.38,11893200.0
2012-11-28,39.465,157.86,0.0,1.0,158.09,155.0,155.12,6702000.0
2012-11-29,39.6875,158.75,0.0,1.0,159.8,157.86,157.98,5776800.0
