Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-12-31,21.7152,31.02,0.0,1.0,31.61,31.0,31.6,5506900.0
2010-01-04,21.7572,31.08,0.0,1.0,31.3612,31.01,31.28,8217600.0
2010-01-05,21.4981,30.71,0.0,1.0,31.17,30.5579,30.99,18023700.0
2010-01-06,21.6241,30.89,0.0,1.0,31.0,30.69,30.69,12745100.0
2010-01-07,21.5261,30.75,0.0,1.0,30.87,30.637,30.85,6563100.0
2010-01-08,21.5051,30.72,0.0,1.0,30.79,30.52,30.71,6267600.0
2010-01-11,21.7292,31.04,0.0,1.0,31.1,30.75,30.8,8874500.0
2010-01-12,21.6382,30.91,0.0,1.0,31.16,30.79,30.95,8327500.0
2010-01-13,21.8762,31.25,0.0,1.0,31.2597,30.86,30.99,7859500.0
2010-01-14,21.7782,31.11,0.0,1.0,31.29,30.97,31.21,4816600.0
2010-01-15,21.6382,30.91,0.0,1.0,31.04,30.58,30.89,12710700.0
2010-01-19,21.8902,31.27,0.0,1.0,31.3,30.84,30.92,5896400.0
2010-01-20,21.6592,30.94,0.0,1.0,31.16,30.655,31.16,9519700.0
2010-01-21,21.3441,30.49,0.0,1.0,31.16,30.395,30.98,12905300.0
2010-01-22,20.8751,29.82,0.0,1.0,30.5,29.82,30.5,12703100.0
2010-01-25,21.0151,30.02,0.0,1.0,30.135,29.75,30.1,7476800.0
2010-01-26,21.0991,30.14,0.0,1.0,30.26,29.84,29.9998,7540900.0
2010-01-27,20.9591,29.94,0.0,1.0,30.15,29.57,30.15,14298100.0
2010-01-28,20.7981,29.71,0.0,1.0,30.12,29.55,29.9,14062200.0
2010-01-29,20.6721,29.53,0.0,1.0,29.888,29.48,29.71,9572800.0
2010-02-01,20.8051,29.72,0.0,1.0,29.74,29.35,29.56,6682900.0
2010-02-02,20.9731,29.96,0.0,1.0,29.98,29.47,29.79,6553600.0
2010-02-03,20.8261,29.75,0.0,1.0,29.91,29.6555,29.8,3982400.0
2010-02-04,20.2801,28.97,0.0,1.0,29.67,28.97,29.61,7240800.0
2010-02-05,20.2451,28.92,0.0,1.0,29.03,28.4592,29.03,9988300.0
2010-02-08,20.0141,28.59,0.0,1.0,29.12,28.58,28.95,5123500.0
2010-02-09,20.2171,28.88,0.0,1.0,29.21,28.74,28.8414,8715300.0
2010-02-10,20.1261,28.75,0.0,1.0,28.94,28.5,28.94,6572200.0
2010-02-11,20.2451,28.92,0.0,1.0,28.96,28.45,28.78,8110000.0
2010-02-12,20.1681,28.81,0.0,1.0,28.83,28.55,28.75,10062300.0
2010-02-16,20.5181,29.31,0.0,1.0,29.32,28.85,28.85,6014400.0
2010-02-17,20.4341,29.19,0.0,1.0,29.49,29.13,29.45,6447600.0
2010-02-18,20.5461,29.35,0.0,1.0,29.44,29.0,29.03,5526900.0
2010-02-19,20.8331,29.76,0.0,1.0,29.88,29.19,29.3107,5596600.0
2010-02-22,20.7211,29.6,0.0,1.0,30.06,29.58,29.99,5657700.0
2010-02-23,20.5811,29.4,0.0,1.0,29.65,29.3186,29.51,5544300.0
2010-02-24,20.6021,29.43,0.0,1.0,29.53,29.11,29.48,4990800.0
2010-02-25,20.5601,29.37,0.0,1.0,29.38,28.9,29.06,7381400.0
2010-02-26,20.3991,29.14,0.0,1.0,29.435,29.108,29.3,8315700.0
2010-03-01,20.6931,29.56,0.0,1.0,29.6082,29.23,29.24,4933600.0
2010-03-02,20.7561,29.65,0.0,1.0,29.78,29.58,29.58,4715500.0
2010-03-03,20.7211,29.6,0.0,1.0,29.84,29.5504,29.71,3626700.0
2010-03-04,20.7631,29.66,0.0,1.0,29.6808,29.46,29.66,5410800.0
2010-03-05,20.9731,29.96,0.0,1.0,30.01,29.68,29.79,5190500.0
2010-03-08,20.9731,29.96,0.0,1.0,30.075,29.945,30.075,3484400.0
2010-03-09,20.9451,29.92,0.0,1.0,30.0,29.86,29.93,3937200.0
2010-03-10,20.9521,29.93,0.0,1.0,30.0,29.79,29.97,3848200.0
2010-03-11,21.0221,30.03,0.0,1.0,30.04,29.79,29.9,3664800.0
2010-03-12,20.8891,29.84,0.0,1.0,30.13,29.77,30.07,5719300.0
2010-03-15,20.9661,29.95,0.0,1.0,29.969,29.75,29.829,3791900.0
2010-03-16,21.2111,30.3,0.0,1.0,30.32,29.8891,29.91,5529200.0
2010-03-17,21.2811,30.4,0.0,1.0,30.45,30.24,30.3805,5891100.0
2010-03-18,21.1831,30.26,0.0,1.0,30.5,30.177,30.34,4317100.0
2010-03-19,21.1598,29.96,0.267,1.0,30.17,29.75,30.08,5766000.0
2010-03-22,21.0186,29.76,0.0,1.0,29.885,29.66,29.84,5110200.0
2010-03-23,21.1033,29.88,0.0,1.0,29.8798,29.68,29.83,5823300.0
2010-03-24,20.8844,29.57,0.0,1.0,29.88,29.53,29.78,6599400.0
2010-03-25,20.7502,29.38,0.0,1.0,29.7091,29.35,29.62,10484100.0
2010-03-26,20.7996,29.45,0.0,1.0,29.57,29.3,29.37,8272600.0
2010-03-29,21.0539,29.81,0.0,1.0,29.82,29.53,29.56,8611300.0
2010-03-30,20.9974,29.73,0.0,1.0,29.94,29.72,29.77,5566000.0
2010-03-31,20.9479,29.66,0.0,1.0,29.82,29.5,29.69,6036900.0
2010-04-01,21.2375,30.07,0.0,1.0,30.12,29.76,29.8,5285500.0
2010-04-05,21.3646,30.25,0.0,1.0,30.25,30.02,30.14,3550200.0
2010-04-06,21.5412,30.5,0.0,1.0,30.5006,30.01,30.01,4025600.0
2010-04-07,21.3293,30.2,0.0,1.0,30.44,30.1,30.41,5835400.0
2010-04-08,21.2022,30.02,0.0,1.0,30.1427,29.927,30.07,4773900.0
2010-04-09,21.3576,30.24,0.0,1.0,30.24,29.82,30.05,6605700.0
2010-04-12,21.4141,30.32,0.0,1.0,30.4,30.25,30.27,4633700.0
2010-04-13,21.3011,30.16,0.0,1.0,30.32,30.0,30.32,5240600.0
2010-04-14,21.3223,30.19,0.0,1.0,30.26,30.04,30.15,4773200.0
2010-04-15,21.3152,30.18,0.0,1.0,30.22,30.02,30.13,4765700.0
2010-04-16,21.068,29.83,0.0,1.0,30.18,29.76,30.12,7682600.0
2010-04-19,21.0892,29.86,0.0,1.0,29.92,29.6809,29.78,5285500.0
2010-04-20,21.3576,30.24,0.0,1.0,30.24,30.0,30.05,3634100.0
2010-04-21,21.3788,30.27,0.0,1.0,30.32,30.07,30.27,5036400.0
2010-04-22,21.4494,30.37,0.0,1.0,30.41,30.06,30.13,2047400.0
2010-04-23,21.6189,30.61,0.0,1.0,30.63,30.19,30.39,4489800.0
2010-04-26,21.5412,30.5,0.0,1.0,30.71,30.4796,30.6,5645500.0
2010-04-27,21.174,29.98,0.0,1.0,30.582,29.95,30.38,6357200.0
2010-04-28,21.3929,30.29,0.0,1.0,30.33,29.965,30.1,6939700.0
2010-04-29,21.4141,30.32,0.0,1.0,30.55,30.22,30.38,3279000.0
2010-04-30,21.4988,30.44,0.0,1.0,30.74,30.33,30.35,4991500.0
2010-05-03,21.7743,30.83,0.0,1.0,30.91,30.46,30.56,5653700.0
2010-05-04,21.4,30.3,0.0,1.0,30.7,30.15,30.65,9340800.0
2010-05-05,21.2516,30.09,0.0,1.0,30.47,29.95,30.06,9189500.0
2010-05-06,20.6654,29.26,0.0,1.0,30.0785,25.76,29.99,18174300.0
2010-05-07,20.5524,29.1,0.0,1.0,29.61,28.68,29.01,17669100.0
2010-05-10,21.1881,30.0,0.0,1.0,30.19,29.63,29.7802,9506100.0
2010-05-11,21.2304,30.06,0.0,1.0,30.3819,29.72,29.85,7226100.0
2010-05-12,21.407,30.31,0.0,1.0,30.4,29.97,30.1,5226900.0
2010-05-13,21.3152,30.18,0.0,1.0,30.59,30.14,30.3004,7051300.0
2010-05-14,21.1386,29.93,0.0,1.0,30.23,29.776,30.05,7542700.0
2010-05-17,21.1598,29.96,0.0,1.0,30.1,29.5,30.0,8477300.0
2010-05-18,20.955,29.67,0.0,1.0,30.21,29.62,30.1,7786700.0
2010-05-19,20.7431,29.37,0.0,1.0,29.66,29.17,29.55,8552400.0
2010-05-20,20.1216,28.49,0.0,1.0,29.01,28.45,28.92,11223900.0
2010-05-21,20.2134,28.62,0.0,1.0,28.65,28.0,28.065,9875400.0
2010-05-24,20.0227,28.35,0.0,1.0,28.82,28.34,28.61,6804200.0
2010-05-25,19.9168,28.2,0.0,1.0,28.22,27.44,27.82,13531300.0
2010-05-26,19.9097,28.19,0.0,1.0,28.53,28.05,28.49,7571300.0
2010-05-27,20.2911,28.73,0.0,1.0,28.75,28.39,28.42,5422400.0
2010-05-28,20.3123,28.76,0.0,1.0,29.02,28.65,28.77,7328400.0
2010-06-01,19.8391,28.09,0.0,1.0,28.7,28.07,28.6,10813600.0
2010-06-02,20.2558,28.68,0.0,1.0,28.7092,28.09,28.24,6127000.0
2010-06-03,20.4677,28.98,0.0,1.0,29.01,28.72,28.73,6986900.0
2010-06-04,19.8603,28.117,0.0,1.0,28.7,28.03,28.65,8889600.0
2010-06-07,19.9804,28.29,0.0,1.0,28.68,28.12,28.34,7605300.0
2010-06-08,20.2417,28.66,0.0,1.0,28.72,28.17,28.25,11027000.0
2010-06-09,20.1287,28.5,0.0,1.0,28.87,28.415,28.86,6174200.0
2010-06-10,20.6231,29.2,0.0,1.0,29.25,28.7094,28.71,6190800.0
2010-06-11,20.6372,29.22,0.0,1.0,29.25,28.87,28.93,6026100.0
2010-06-14,20.7572,29.39,0.0,1.0,29.5976,29.33,29.38,5409000.0
2010-06-15,21.1598,29.96,0.0,1.0,29.96,29.54,29.59,4782600.0
2010-06-16,21.294,30.15,0.0,1.0,30.25,29.71,29.71,6336500.0
2010-06-17,21.4494,30.37,0.0,1.0,30.39,29.93,30.26,7352000.0
2010-06-18,21.4687,30.08,0.317,1.0,30.15,29.95,30.09,4794700.0
2010-06-21,21.3188,29.87,0.0,1.0,30.34,29.72,30.24,6213300.0
2010-06-22,20.7906,29.13,0.0,1.0,29.88,29.0577,29.87,10656700.0
2010-06-23,20.6051,28.87,0.0,1.0,29.14,28.703,29.12,12423500.0
2010-06-24,20.4909,28.71,0.0,1.0,29.12,28.69,28.76,7415100.0
2010-06-25,20.5837,28.84,0.0,1.0,28.96,28.5,28.79,3897700.0
2010-06-28,20.7193,29.03,0.0,1.0,29.175,28.67,28.93,6470700.0
2010-06-29,20.2982,28.44,0.0,1.0,28.77,28.32,28.76,8740400.0
2010-06-30,20.1697,28.26,0.0,1.0,28.74,28.15,28.34,6475100.0
2010-07-01,20.0769,28.13,0.0,1.0,28.31,27.915,28.21,9989100.0
2010-07-02,20.0983,28.16,0.0,1.0,28.34,28.0796,28.18,6037200.0
2010-07-06,20.3338,28.49,0.0,1.0,28.65,28.2298,28.4,8784300.0
2010-07-07,20.9619,29.37,0.0,1.0,29.41,28.49,28.5,7444100.0
2010-07-08,21.1261,29.6,0.0,1.0,29.64,29.36,29.46,6385600.0
2010-07-09,21.2688,29.8,0.0,1.0,29.84,29.46,29.55,7266700.0
2010-07-12,21.3402,29.9,0.0,1.0,29.9309,29.63,29.76,4138700.0
2010-07-13,21.4116,30.0,0.0,1.0,30.19,29.83,30.05,8834500.0
2010-07-14,21.4187,30.01,0.0,1.0,30.05,29.71,29.83,6321500.0
2010-07-15,21.5614,30.21,0.0,1.0,30.29,29.81,30.0,7761900.0
2010-07-16,21.1903,29.69,0.0,1.0,30.18,29.66,30.08,8235200.0
2010-07-19,21.5186,30.15,0.0,1.0,30.25,29.75,29.8,6944300.0
2010-07-20,21.7113,30.42,0.0,1.0,30.44,29.69,29.69,6744500.0
2010-07-21,21.3759,29.95,0.0,1.0,30.42,29.8,30.4,6616300.0
2010-07-22,21.7185,30.43,0.0,1.0,30.58,30.2,30.2,5530900.0
2010-07-23,21.7541,30.48,0.0,1.0,30.52,30.213,30.45,7138100.0
2010-07-26,21.9112,30.7,0.0,1.0,30.7,30.45,30.45,5059800.0
2010-07-27,22.2323,31.15,0.0,1.0,31.2,30.72,30.82,21684700.0
2010-07-28,22.1253,31.0,0.0,1.0,31.15,30.94,31.14,8065500.0
2010-07-29,21.7827,30.52,0.0,1.0,31.19,30.41,31.03,8310200.0
2010-07-30,21.6756,30.37,0.0,1.0,30.53,30.171,30.35,9082500.0
2010-08-02,22.1253,31.0,0.0,1.0,31.0,30.64,30.78,7625100.0
2010-08-03,22.0182,30.85,0.0,1.0,31.12,30.81,30.9,4243300.0
2010-08-04,22.111,30.98,0.0,1.0,30.98,30.66,30.91,5124800.0
2010-08-05,22.0753,30.93,0.0,1.0,30.9503,30.66,30.74,3665300.0
2010-08-06,22.1181,30.99,0.0,1.0,31.0,30.55,30.78,6328500.0
2010-08-09,22.1967,31.1,0.0,1.0,31.24,31.0304,31.05,4701100.0
2010-08-10,22.3251,31.28,0.0,1.0,31.45,30.808,31.01,9227700.0
2010-08-11,21.8755,30.65,0.0,1.0,30.94,30.64,30.89,9513000.0
2010-08-12,21.8327,30.59,0.0,1.0,30.69,30.31,30.3799,6463900.0
2010-08-13,21.9112,30.7,0.0,1.0,30.9,30.481,30.5109,5883500.0
2010-08-16,21.9112,30.7,0.0,1.0,30.78,30.33,30.59,8451500.0
2010-08-17,22.1253,31.0,0.0,1.0,31.18,30.778,31.01,6969100.0
2010-08-18,22.004,30.83,0.0,1.0,31.05,30.595,30.94,20505100.0
2010-08-19,21.6899,30.39,0.0,1.0,30.76,30.21,30.7,10088300.0
2010-08-20,21.747,30.47,0.0,1.0,30.53,30.15,30.34,8124700.0
2010-08-23,21.8898,30.67,0.0,1.0,30.91,30.54,30.55,5508700.0
2010-08-24,21.9254,30.723,0.0,1.0,30.93,30.3604,30.44,13737400.0
2010-08-25,21.9112,30.7,0.0,1.0,30.77,30.35,30.6,10684900.0
2010-08-26,21.8112,30.56,0.0,1.0,30.8,30.47,30.8,6860400.0
2010-08-27,22.2252,31.14,0.0,1.0,31.15,30.43,30.57,9926200.0
2010-08-30,21.8898,30.67,0.0,1.0,31.14,30.67,31.11,8389300.0
2010-08-31,21.9897,30.81,0.0,1.0,30.94,30.4,30.61,8936400.0
2010-09-01,22.4679,31.48,0.0,1.0,31.53,30.95,31.05,8249900.0
2010-09-02,22.4679,31.48,0.0,1.0,31.56,31.212,31.52,6002000.0
2010-09-03,22.5678,31.62,0.0,1.0,31.6374,31.345,31.57,5356200.0
2010-09-07,22.4536,31.46,0.0,1.0,31.74,31.45,31.56,4922800.0
2010-09-08,22.3465,31.31,0.0,1.0,31.62,31.29,31.54,4888900.0
2010-09-09,22.5678,31.62,0.0,1.0,31.69,31.5,31.52,5398200.0
2010-09-10,22.4393,31.44,0.0,1.0,31.56,31.321,31.56,6231700.0
2010-09-13,22.5178,31.55,0.0,1.0,31.73,31.498,31.73,4946000.0
2010-09-14,22.4893,31.51,0.0,1.0,31.64,31.34,31.55,5181500.0
2010-09-15,22.3608,31.33,0.0,1.0,31.48,31.24,31.46,5879900.0
2010-09-16,22.2823,31.22,0.0,1.0,31.34,31.09,31.28,5321700.0
2010-09-17,22.2441,30.85,0.317,1.0,31.09,30.76,31.06,9963900.0
2010-09-20,22.5397,31.26,0.0,1.0,31.29,30.85,30.98,5753100.0
2010-09-21,22.4243,31.1,0.0,1.0,31.33,31.03,31.29,7368600.0
2010-09-22,22.583,31.32,0.0,1.0,31.44,31.08,31.08,8011800.0
2010-09-23,22.3234,30.96,0.0,1.0,31.32,30.93,31.15,6829400.0
2010-09-24,22.6839,31.46,0.0,1.0,31.55,31.257,31.3,4972600.0
2010-09-27,22.7272,31.52,0.0,1.0,31.68,31.42,31.51,9402800.0
2010-09-28,22.7416,31.54,0.0,1.0,31.68,31.31,31.56,5149500.0
2010-09-29,22.6983,31.48,0.0,1.0,31.598,31.27,31.51,4921900.0
2010-09-30,22.6262,31.38,0.0,1.0,31.71,31.31,31.65,11023200.0
2010-10-01,22.7488,31.55,0.0,1.0,31.65,31.342,31.41,6426800.0
2010-10-04,22.7056,31.49,0.0,1.0,31.75,31.33,31.59,4682500.0
2010-10-05,22.9579,31.84,0.0,1.0,31.87,31.64,31.7,4526200.0
2010-10-06,22.8498,31.69,0.0,1.0,31.86,31.57,31.84,4605700.0
2010-10-07,22.893,31.75,0.0,1.0,31.892,31.63,31.8,3699500.0
2010-10-08,22.9651,31.85,0.0,1.0,31.88,31.65,31.8,3841200.0
2010-10-11,22.9723,31.86,0.0,1.0,31.97,31.76,31.9,3736100.0
2010-10-12,22.8786,31.73,0.0,1.0,31.94,31.58,31.94,4023400.0
2010-10-13,22.9651,31.85,0.0,1.0,31.99,31.73,31.99,4084100.0
2010-10-14,22.9291,31.8,0.0,1.0,31.97,31.6582,31.86,4141600.0
2010-10-15,23.0012,31.895,0.0,1.0,31.995,31.725,31.99,5788100.0
2010-10-18,23.0012,31.9,0.0,1.0,32.27,31.9,31.97,4443300.0
2010-10-19,23.0444,31.96,0.0,1.0,32.21,31.85,31.98,8429700.0
2010-10-20,23.2319,32.22,0.0,1.0,32.4,32.04,32.05,3928000.0
2010-10-21,23.131,32.08,0.0,1.0,32.389,31.9,32.3,5888200.0
2010-10-22,22.9795,31.87,0.0,1.0,32.13,31.75,32.1,4291900.0
2010-10-25,22.9291,31.8,0.0,1.0,32.08,31.73,32.0774,5277400.0
2010-10-26,22.8714,31.72,0.0,1.0,31.77,31.57,31.7098,3889700.0
2010-10-27,22.7777,31.59,0.0,1.0,31.61,31.25,31.56,6003800.0
2010-10-28,22.8353,31.67,0.0,1.0,31.78,31.52,31.73,5376300.0
2010-10-29,22.8714,31.72,0.0,1.0,31.78,31.47,31.5613,4173400.0
2010-11-01,22.6479,31.41,0.0,1.0,31.96,31.26,31.84,7347200.0
2010-11-02,22.9147,31.78,0.0,1.0,31.86,31.62,31.62,4136100.0
2010-11-03,22.8714,31.72,0.0,1.0,31.92,31.499,31.88,8632500.0
2010-11-04,23.1165,32.06,0.0,1.0,32.11,31.91,32.11,8827600.0
2010-11-05,23.1093,32.05,0.0,1.0,32.1,31.92,32.02,5357400.0
2010-11-08,22.9795,31.87,0.0,1.0,32.01,31.75,32.01,3778500.0
2010-11-09,22.9002,31.76,0.0,1.0,32.03,31.66,31.93,9394600.0
2010-11-10,22.7993,31.62,0.0,1.0,31.8,31.4,31.72,7734900.0
2010-11-11,22.7849,31.6,0.0,1.0,31.61,31.47,31.54,4907600.0
2010-11-12,22.5974,31.34,0.0,1.0,31.5,31.21,31.5,7301000.0
2010-11-15,22.6767,31.445,0.0,1.0,31.63,31.43,31.45,3616400.0
2010-11-16,22.4099,31.08,0.0,1.0,31.38,30.9,31.3398,9245900.0
2010-11-17,22.4027,31.065,0.0,1.0,31.1905,30.99,31.12,5402800.0
2010-11-18,22.5325,31.25,0.0,1.0,31.33,31.1,31.31,4427400.0
2010-11-19,22.446,31.13,0.0,1.0,31.27,30.91,31.16,4370500.0
2010-11-22,22.5109,31.22,0.0,1.0,31.27,30.91,31.09,4286300.0
2010-11-23,22.2657,30.88,0.0,1.0,31.0,30.77,31.0,6308000.0
2010-11-24,22.4027,31.065,0.0,1.0,31.09,30.94,31.06,3307800.0
2010-11-26,22.2513,30.86,0.0,1.0,31.11,30.8,30.9,1970700.0
2010-11-29,22.208,30.8,0.0,1.0,30.85,30.51,30.77,6141000.0
2010-11-30,22.1792,30.76,0.0,1.0,30.89,30.54,30.54,5634600.0
2010-12-01,22.4388,31.12,0.0,1.0,31.16,30.92,31.1,5782500.0
2010-12-02,22.5037,31.21,0.0,1.0,31.21,30.968,31.08,9446200.0
2010-12-03,22.5541,31.275,0.0,1.0,31.31,31.0185,31.1,5911400.0
2010-12-06,22.4892,31.19,0.0,1.0,31.31,31.15,31.27,4160400.0
2010-12-07,22.3378,30.98,0.0,1.0,31.42,30.95,31.35,9992400.0
2010-12-08,22.2585,30.87,0.0,1.0,31.11,30.8,31.05,8467100.0
2010-12-09,22.3522,31.0,0.0,1.0,31.04,30.838,31.02,6411300.0
2010-12-10,22.4388,31.12,0.0,1.0,31.174,31.04,31.06,4496800.0
2010-12-13,22.5469,31.265,0.0,1.0,31.345,31.15,31.18,6372800.0
2010-12-14,22.6046,31.35,0.0,1.0,31.47,31.28,31.36,5067000.0
2010-12-15,22.4099,31.08,0.0,1.0,31.39,31.07,31.2892,10642900.0
2010-12-16,22.6118,31.358,0.0,1.0,31.37,30.96,31.11,5598800.0
2010-12-17,22.7293,31.15,0.371,1.0,31.15,30.82,30.97,6159100.0
2010-12-20,22.7585,31.19,0.0,1.0,31.2763,31.07,31.22,4995700.0
2010-12-21,22.7658,31.2,0.0,1.0,31.31,31.16,31.22,3207500.0
2010-12-22,22.8679,31.34,0.0,1.0,31.42,31.1995,31.2,3389300.0
2010-12-23,22.8825,31.36,0.0,1.0,31.46,31.3,31.38,2873200.0
2010-12-27,22.8971,31.38,0.0,1.0,31.5,31.24,31.36,2141600.0
2010-12-28,22.9774,31.49,0.0,1.0,31.49,31.28,31.42,1179100.0
2010-12-29,22.8971,31.38,0.0,1.0,31.54,31.32,31.54,1854700.0
2010-12-30,22.8606,31.33,0.0,1.0,31.47,31.29,31.34,2475700.0
2010-12-31,22.8679,31.34,0.0,1.0,31.46,31.29,31.33,2171300.0
2011-01-03,22.9774,31.492,0.0,1.0,31.57,31.33,31.47,3536400.0
2011-01-04,23.0868,31.635,0.0,1.0,31.71,31.3,31.49,4981500.0
2011-01-05,22.9409,31.44,0.0,1.0,31.57,31.4,31.54,4595600.0
2011-01-06,22.9628,31.47,0.0,1.0,31.5,31.24,31.47,5707100.0
2011-01-07,23.0431,31.582,0.0,1.0,31.6,31.294,31.5214,5092000.0
2011-01-10,22.919,31.41,0.0,1.0,31.5,31.23,31.5,6355600.0
2011-01-11,22.9555,31.455,0.0,1.0,31.59,31.36,31.53,3186700.0
2011-01-12,23.0722,31.62,0.0,1.0,31.7707,31.54,31.54,4189600.0
2011-01-13,23.0504,31.593,0.0,1.0,31.67,31.45,31.64,6799800.0
2011-01-14,23.1598,31.74,0.0,1.0,31.76,31.49,31.55,5501100.0
2011-01-18,23.2182,31.815,0.0,1.0,31.85,31.68,31.74,3594700.0
2011-01-19,23.1598,31.74,0.0,1.0,31.89,31.69,31.84,4821900.0
2011-01-20,23.3349,31.98,0.0,1.0,32.068,31.75,31.78,8609300.0
2011-01-21,23.313,31.95,0.0,1.0,32.18,31.88,32.18,7605000.0
2011-01-24,23.4444,32.13,0.0,1.0,32.21,31.9496,32.02,3661000.0
2011-01-25,23.4079,32.083,0.0,1.0,32.2,31.94,32.07,8516900.0
2011-01-26,23.3203,31.96,0.0,1.0,32.12,31.87,32.12,5554600.0
2011-01-27,23.4079,32.08,0.0,1.0,32.16,31.87,31.87,3504400.0
2011-01-28,23.0941,31.65,0.0,1.0,32.15,31.64,32.1,5662400.0
2011-01-31,23.1452,31.72,0.0,1.0,31.84,31.65,31.8,4012900.0
2011-02-01,23.3787,32.04,0.0,1.0,32.05,31.76,31.89,5293900.0
2011-02-02,23.2547,31.865,0.0,1.0,32.01,31.84,31.95,3145000.0
2011-02-03,23.3495,31.995,0.0,1.0,32.04,31.71,31.84,7417800.0
2011-02-04,23.2036,31.8,0.0,1.0,32.02,31.5995,31.96,4927200.0
2011-02-07,23.3568,32.005,0.0,1.0,32.03,31.77,31.79,3722200.0
2011-02-08,23.3495,32.002,0.0,1.0,32.05,31.91,32.04,3741200.0
2011-02-09,23.3495,32.0,0.0,1.0,32.04,31.83,31.96,4290200.0
2011-02-10,23.3933,32.06,0.0,1.0,32.0906,31.95,31.97,4245900.0
2011-02-11,23.3495,32.0,0.0,1.0,32.18,31.9404,32.0,9252800.0
2011-02-14,23.1817,31.77,0.0,1.0,32.0197,31.65,31.98,4134400.0
2011-02-15,23.2547,31.87,0.0,1.0,31.915,31.65,31.77,3225600.0
2011-02-16,23.2036,31.8,0.0,1.0,31.9583,31.63,31.92,5413000.0
2011-02-17,23.2474,31.86,0.0,1.0,31.96,31.78,31.87,8173700.0
2011-02-18,23.2838,31.91,0.0,1.0,31.96,31.8,31.88,2978300.0
2011-02-22,23.1817,31.77,0.0,1.0,31.88,31.63,31.69,6011900.0
2011-02-23,23.1306,31.7,0.0,1.0,31.89,31.665,31.73,5414400.0
2011-02-24,23.0431,31.578,0.0,1.0,31.77,31.49,31.63,7087400.0
2011-02-25,23.1744,31.755,0.0,1.0,31.778,31.56,31.64,3946800.0
2011-02-28,23.4298,32.11,0.0,1.0,32.227,31.8026,31.86,12299600.0
2011-03-01,23.1963,31.785,0.0,1.0,32.24,31.78,32.0,12154700.0
2011-03-02,23.2328,31.84,0.0,1.0,31.93,31.72,31.8,5759800.0
2011-03-03,23.4955,32.2,0.0,1.0,32.26,31.99,31.99,5779600.0
2011-03-04,23.3568,32.005,0.0,1.0,32.23,31.77,32.17,7324700.0
2011-03-07,23.4444,32.13,0.0,1.0,32.38,32.05,32.14,10796800.0
2011-03-08,23.7071,32.49,0.0,1.0,32.5623,32.13,32.24,6719800.0
2011-03-09,23.9478,32.82,0.0,1.0,32.89,32.45,32.5,13098900.0
2011-03-10,23.6779,32.447,0.0,1.0,32.71,32.43,32.7,10841200.0
2011-03-11,23.7289,32.52,0.0,1.0,32.6395,32.34,32.4,5020700.0
2011-03-14,23.4152,32.09,0.0,1.0,32.2,31.87,32.16,18960600.0
2011-03-15,22.9701,31.48,0.0,1.0,31.65,31.365,31.5,14233900.0
2011-03-16,22.6125,30.985,0.0,1.0,31.51,30.74,31.4314,15299800.0
2011-03-17,22.6417,31.03,0.0,1.0,31.3,30.79,31.28,12011600.0
2011-03-18,22.7545,30.88,0.303,1.0,31.15,30.75,31.07,9093300.0
2011-03-21,23.0197,31.24,0.0,1.0,31.343,31.09,31.21,5086200.0
2011-03-22,23.0566,31.285,0.0,1.0,31.44,31.16,31.29,7267600.0
2011-03-23,23.0419,31.27,0.0,1.0,31.34,31.08,31.26,5621200.0
2011-03-24,23.1376,31.4,0.0,1.0,31.48,31.19,31.4797,6195400.0
2011-03-25,23.1303,31.39,0.0,1.0,31.53,31.36,31.4,3395200.0
2011-03-28,23.0492,31.28,0.0,1.0,31.58,31.28,31.41,4587900.0
2011-03-29,23.2777,31.585,0.0,1.0,31.62,31.2033,31.3,5437600.0
2011-03-30,23.5429,31.95,0.0,1.0,32.07,31.67,31.75,5597400.0
2011-03-31,23.484,31.87,0.0,1.0,31.97,31.8,31.94,5494800.0
2011-04-01,23.6682,32.12,0.0,1.0,32.15,31.95,32.09,6166400.0
2011-04-04,23.6535,32.1,0.0,1.0,32.2,31.99,32.2017,3972300.0
2011-04-05,23.5577,31.97,0.0,1.0,32.12,31.95,32.09,4020500.0
2011-04-06,23.7271,32.2,0.0,1.0,32.26,32.02,32.12,3766200.0
2011-04-07,23.6313,32.07,0.0,1.0,32.2,31.95,32.15,5337000.0
2011-04-08,23.565,31.98,0.0,1.0,32.24,31.841,32.22,5951600.0
2011-04-11,23.2555,31.56,0.0,1.0,31.98,31.49,31.92,9345100.0
2011-04-12,23.1966,31.48,0.0,1.0,31.63,31.35,31.48,8529700.0
2011-04-13,23.2555,31.56,0.0,1.0,31.82,31.56,31.6,5294500.0
2011-04-14,23.3955,31.75,0.0,1.0,31.82,31.4,31.4184,5779500.0
2011-04-15,23.6535,32.1,0.0,1.0,32.198,31.8,31.84,7151700.0
2011-04-18,23.4471,31.82,0.0,1.0,32.01,31.63,31.91,7145400.0
2011-04-19,23.4545,31.83,0.0,1.0,31.89,31.7303,31.88,5657100.0
2011-04-20,23.7566,32.24,0.0,1.0,32.27,32.04,32.09,5863000.0
2011-04-21,23.7566,32.24,0.0,1.0,32.267,32.12,32.23,4045400.0
2011-04-25,23.7861,32.28,0.0,1.0,32.34,32.17,32.27,2505300.0
