Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-06-19,15.336,18.12,0.081,1.0,18.17,17.96,18.06,11448300.0
2009-06-22,14.9551,17.67,0.0,1.0,18.0,17.61,17.95,7682200.0
2009-06-23,14.9636,17.68,0.0,1.0,17.74,17.53,17.6992,5780700.0
2009-06-24,15.1752,17.93,0.0,1.0,18.07,17.79,17.84,6681700.0
2009-06-25,15.3953,18.19,0.0,1.0,18.25,17.75,17.8415,8693300.0
2009-06-26,15.3699,18.16,0.0,1.0,18.25,18.08,18.13,8954700.0
2009-06-29,15.5307,18.35,0.0,1.0,18.41,18.1705,18.2,5331500.0
2009-06-30,15.4122,18.21,0.0,1.0,18.43,18.078,18.39,7748800.0
2009-07-01,15.4799,18.29,0.0,1.0,18.47,18.2504,18.33,11035700.0
2009-07-02,15.0906,17.83,0.0,1.0,18.12,17.83,18.11,9273900.0
2009-07-06,15.0482,17.78,0.0,1.0,17.88,17.63,17.75,5862300.0
2009-07-07,14.6758,17.34,0.0,1.0,17.85,17.34,17.81,4491300.0
2009-07-08,14.6843,17.35,0.0,1.0,17.45,17.15,17.41,8610900.0
2009-07-09,14.7774,17.46,0.0,1.0,17.545,17.37,17.44,14031200.0
2009-07-10,14.8367,17.53,0.0,1.0,17.57,17.33,17.4,10027700.0
2009-07-13,15.1159,17.86,0.0,1.0,17.86,17.31,17.51,8236900.0
2009-07-14,15.1329,17.88,0.0,1.0,17.89,17.702,17.83,6951800.0
2009-07-15,15.6999,18.55,0.0,1.0,18.56,18.15,18.19,8305600.0
2009-07-16,15.9285,18.82,0.0,1.0,18.84,18.44,18.5,8516500.0
2009-07-17,16.0808,19.0,0.0,1.0,19.0,18.7368,18.82,18446100.0
2009-07-20,16.2247,19.17,0.0,1.0,19.19,19.0,19.1,20701100.0
2009-07-21,16.3178,19.28,0.0,1.0,19.28,19.03,19.24,15812700.0
2009-07-22,16.4109,19.39,0.0,1.0,19.45,19.23,19.27,7262300.0
2009-07-23,16.7325,19.77,0.0,1.0,19.87,19.34,19.38,13408600.0
2009-07-24,16.6309,19.652,0.0,1.0,19.68,19.36,19.5,10708500.0
2009-07-27,16.6309,19.65,0.0,1.0,19.68,19.43,19.68,5737300.0
2009-07-28,16.6648,19.69,0.0,1.0,19.72,19.39,19.51,5887200.0
2009-07-29,16.6479,19.67,0.0,1.0,19.67,19.45,19.59,5928400.0
2009-07-30,16.7325,19.77,0.0,1.0,20.06,19.73,19.87,11480600.0
2009-07-31,16.6733,19.7,0.0,1.0,19.89,19.67,19.78,6732800.0
2009-08-03,16.9018,19.97,0.0,1.0,19.97,19.7822,19.95,7820700.0
2009-08-04,16.851,19.91,0.0,1.0,19.94,19.81,19.85,5821500.0
2009-08-05,16.6986,19.73,0.0,1.0,20.0,19.65,20.0,5012100.0
2009-08-06,16.5801,19.59,0.0,1.0,19.828,19.52,19.79,10208200.0
2009-08-07,16.7494,19.79,0.0,1.0,19.91,19.7,19.87,11741500.0
2009-08-10,16.6733,19.7,0.0,1.0,19.76,19.54,19.69,12463100.0
2009-08-11,16.4363,19.42,0.0,1.0,19.6304,19.41,19.61,4821800.0
2009-08-12,16.7664,19.81,0.0,1.0,19.9515,19.42,19.45,5338400.0
2009-08-13,16.8425,19.9,0.0,1.0,19.94,19.6996,19.88,6075700.0
2009-08-14,16.6817,19.71,0.0,1.0,19.91,19.57,19.88,3456000.0
2009-08-17,16.2839,19.24,0.0,1.0,19.455,19.2,19.3998,5060100.0
2009-08-18,16.5294,19.53,0.0,1.0,19.54,19.3,19.33,3716100.0
2009-08-19,16.5717,19.58,0.0,1.0,19.66,19.2391,19.27,5720300.0
2009-08-20,16.7579,19.8,0.0,1.0,19.83,19.54,19.6,3910500.0
2009-08-21,17.0033,20.09,0.0,1.0,20.12,19.8,19.92,6633600.0
2009-08-24,16.9526,20.03,0.0,1.0,20.2692,20.03,20.15,4239900.0
2009-08-25,16.9949,20.08,0.0,1.0,20.27,20.07,20.1396,4613400.0
2009-08-26,17.071,20.17,0.0,1.0,20.225,20.04,20.07,5684300.0
2009-08-27,17.1049,20.21,0.0,1.0,20.22,19.87,20.12,9414700.0
2009-08-28,17.1641,20.28,0.0,1.0,20.57,20.14,20.46,11048500.0
2009-08-31,16.9441,20.02,0.0,1.0,20.08,19.92,20.05,9825200.0
2009-09-01,16.5971,19.61,0.0,1.0,20.239,19.59,19.94,13648500.0
2009-09-02,16.6309,19.65,0.0,1.0,19.74,19.53,19.5797,4947200.0
2009-09-03,16.7071,19.74,0.0,1.0,19.76,19.51,19.76,5338400.0
2009-09-04,17.0033,20.09,0.0,1.0,20.09,19.71,19.7396,10254800.0
2009-09-08,17.1303,20.24,0.0,1.0,20.24,20.081,20.19,3124600.0
2009-09-09,17.2572,20.39,0.0,1.0,20.44,20.156,20.2,7057500.0
2009-09-10,17.4942,20.67,0.0,1.0,20.67,20.34,20.4,15727500.0
2009-09-11,17.5111,20.69,0.0,1.0,20.73,20.511,20.66,11761700.0
2009-09-14,17.4519,20.62,0.0,1.0,20.67,20.5,20.51,4524300.0
2009-09-15,17.5704,20.76,0.0,1.0,20.82,20.6,20.6813,4569000.0
2009-09-16,17.7058,20.92,0.0,1.0,20.99,20.71,20.85,10838600.0
2009-09-17,17.6381,20.84,0.0,1.0,20.99,20.7783,20.86,5726500.0
2009-09-18,17.746,20.89,0.077,1.0,20.93,20.73,20.85,6549300.0
2009-09-21,17.6695,20.8,0.0,1.0,20.89,20.67,20.75,6007900.0
2009-09-22,17.763,20.91,0.0,1.0,20.97,20.79,20.9604,5689900.0
2009-09-23,17.763,20.91,0.0,1.0,21.24,20.84,21.0,6525400.0
2009-09-24,17.5931,20.71,0.0,1.0,21.03,20.63,21.0,5582000.0
2009-09-25,17.4826,20.58,0.0,1.0,20.78,20.55,20.64,9222500.0
2009-09-28,17.7715,20.92,0.0,1.0,21.08,20.7,20.7,5063000.0
2009-09-29,17.678,20.81,0.0,1.0,21.022,20.765,20.92,11108200.0
2009-09-30,17.729,20.87,0.0,1.0,20.99,20.55,20.86,14908100.0
2009-10-01,17.2023,20.25,0.0,1.0,20.77,20.25,20.77,16202400.0
2009-10-02,17.2023,20.25,0.0,1.0,20.36,20.09,20.09,7155000.0
2009-10-05,17.3467,20.42,0.0,1.0,20.46,20.16,20.3,6220300.0
2009-10-06,17.661,20.79,0.0,1.0,20.81,20.5,20.52,8246500.0
2009-10-07,17.6271,20.75,0.0,1.0,20.81,20.65,20.74,5191200.0
2009-10-08,17.7375,20.88,0.0,1.0,20.9818,20.76,20.92,4999300.0
2009-10-09,17.8564,21.02,0.0,1.0,21.02,20.77,20.8,9212800.0
2009-10-12,17.8649,21.03,0.0,1.0,21.15,20.92,21.1,3998800.0
2009-10-13,17.9329,21.11,0.0,1.0,21.157,20.95,21.04,4801100.0
2009-10-14,18.1453,21.36,0.0,1.0,21.41,21.24,21.41,9181200.0
2009-10-15,18.1113,21.32,0.0,1.0,21.33,21.17,21.26,5721500.0
2009-10-16,17.9414,21.12,0.0,1.0,21.24,21.0,21.23,7215600.0
2009-10-19,18.1368,21.35,0.0,1.0,21.36,21.1,21.18,9160400.0
2009-10-20,18.0773,21.28,0.0,1.0,21.4992,21.18,21.49,7084600.0
2009-10-21,18.0858,21.29,0.0,1.0,21.63,21.23,21.29,9058400.0
2009-10-22,18.1707,21.39,0.0,1.0,21.45,21.14,21.3,10329700.0
2009-10-23,18.1198,21.33,0.0,1.0,21.7,21.24,21.67,16499000.0
2009-10-26,18.0008,21.19,0.0,1.0,21.59,21.14,21.38,10609500.0
2009-10-27,17.9074,21.08,0.0,1.0,21.32,21.0,21.2,9355900.0
2009-10-28,17.644,20.77,0.0,1.0,21.12,20.76,20.94,13055600.0
2009-10-29,17.9838,21.17,0.0,1.0,21.2,20.86,20.97,10726100.0
2009-10-30,17.5081,20.61,0.0,1.0,21.15,20.5874,21.15,11335000.0
2009-11-02,17.6101,20.73,0.0,1.0,20.88,20.46,20.63,16750800.0
2009-11-03,17.5421,20.65,0.0,1.0,20.65,20.46,20.56,15033000.0
2009-11-04,17.644,20.77,0.0,1.0,21.02,20.74,20.74,7935400.0
2009-11-05,18.0263,21.22,0.0,1.0,21.27,21.01,21.06,6739200.0
2009-11-06,18.0518,21.25,0.0,1.0,21.3,21.07,21.11,4962100.0
2009-11-09,18.4681,21.74,0.0,1.0,21.81,21.36,21.42,7437400.0
2009-11-10,18.4596,21.73,0.0,1.0,21.8,21.621,21.69,5367300.0
2009-11-11,18.57,21.86,0.0,1.0,21.92,21.7203,21.86,5211600.0
2009-11-12,18.4341,21.7,0.0,1.0,21.955,21.68,21.86,6361400.0
2009-11-13,18.604,21.9,0.0,1.0,21.96,21.6487,21.8,5436200.0
2009-11-16,18.8079,22.14,0.0,1.0,22.18,21.94,21.9992,8002600.0
2009-11-17,18.8928,22.24,0.0,1.0,22.24,22.03,22.05,4999900.0
2009-11-18,18.7909,22.12,0.0,1.0,22.21,21.99,22.21,4210700.0
2009-11-19,18.519,21.8,0.0,1.0,21.98,21.67,21.97,10573400.0
2009-11-20,18.4256,21.69,0.0,1.0,21.74,21.6083,21.66,5551300.0
2009-11-23,18.7484,22.07,0.0,1.0,22.11,21.89,21.91,7236100.0
2009-11-24,18.7144,22.03,0.0,1.0,22.065,21.9,22.06,7012600.0
2009-11-25,18.7484,22.07,0.0,1.0,22.109,22.0108,22.07,3507600.0
2009-11-27,18.4426,21.71,0.0,1.0,21.859,21.46,21.54,5257500.0
2009-11-30,18.4765,21.75,0.0,1.0,21.8,21.56,21.7,6983200.0
2009-12-01,18.7739,22.1,0.0,1.0,22.149,21.91,21.9201,8527100.0
2009-12-02,18.7484,22.07,0.0,1.0,22.2706,22.03,22.1,5212200.0
2009-12-03,18.7569,22.08,0.0,1.0,22.27,22.03,22.17,6448300.0
2009-12-04,18.8758,22.22,0.0,1.0,22.45,22.0,22.31,11020800.0
2009-12-07,18.8418,22.181,0.0,1.0,22.31,22.13,22.24,6634500.0
2009-12-08,18.6719,21.98,0.0,1.0,22.17,21.9,22.08,8826300.0
2009-12-09,18.8503,22.19,0.0,1.0,22.19,21.88,22.02,7479300.0
2009-12-10,18.9353,22.29,0.0,1.0,22.39,22.25,22.27,10928400.0
2009-12-11,18.8928,22.24,0.0,1.0,22.4,22.17,22.37,4098000.0
2009-12-14,19.0457,22.42,0.0,1.0,22.45,22.3,22.41,11716500.0
2009-12-15,18.9268,22.28,0.0,1.0,22.46,22.2,22.37,5083800.0
2009-12-16,18.9863,22.35,0.0,1.0,22.46,22.31,22.39,4483000.0
2009-12-17,18.7569,22.08,0.0,1.0,22.27,22.06,22.27,5125100.0
2009-12-18,19.0374,22.33,0.079,1.0,22.36,22.12,22.22,7314600.0
2009-12-21,19.2079,22.53,0.0,1.0,22.62,22.41,22.47,6207700.0
2009-12-22,19.3613,22.71,0.0,1.0,22.71,22.58,22.6,3802000.0
2009-12-23,19.4381,22.8,0.0,1.0,22.82,22.67,22.76,5490200.0
2009-12-24,19.6171,23.01,0.0,1.0,23.02,22.82,22.87,1666600.0
2009-12-28,19.6768,23.08,0.0,1.0,23.11,22.95,23.05,9133300.0
2009-12-29,19.6512,23.05,0.0,1.0,23.12,23.01,23.12,3849400.0
2009-12-30,19.7194,23.13,0.0,1.0,23.14,22.98,23.01,5683500.0
2009-12-31,19.5489,22.93,0.0,1.0,23.18,22.87,23.15,5763100.0
2010-01-04,19.8388,23.27,0.0,1.0,23.29,23.1,23.14,8449400.0
2010-01-05,19.8132,23.24,0.0,1.0,23.3,23.0997,23.3,19988200.0
2010-01-06,19.5915,22.98,0.0,1.0,23.25,22.96,23.24,10024100.0
2010-01-07,19.5148,22.89,0.0,1.0,23.0,22.81,23.0,7292400.0
2010-01-08,19.6427,23.04,0.0,1.0,23.06,22.78,22.86,11886200.0
2010-01-11,19.566,22.95,0.0,1.0,23.15,22.84,23.14,15238900.0
2010-01-12,19.3528,22.7,0.0,1.0,22.8492,22.61,22.82,9742800.0
2010-01-13,19.5404,22.92,0.0,1.0,22.95,22.6,22.8,10053700.0
2010-01-14,19.5915,22.98,0.0,1.0,23.058,22.87,22.9,7506600.0
2010-01-15,19.3187,22.66,0.0,1.0,23.04,22.59,23.02,13533300.0
2010-01-19,19.6512,23.05,0.0,1.0,23.05,22.71,22.71,7482800.0
2010-01-20,19.3358,22.68,0.0,1.0,22.87,22.4719,22.87,14699000.0
2010-01-21,19.1312,22.44,0.0,1.0,22.86,22.37,22.75,12803400.0
2010-01-22,18.4662,21.66,0.0,1.0,22.4,21.63,22.4,33701200.0
2010-01-25,18.6196,21.84,0.0,1.0,21.98,21.72,21.86,33340100.0
2010-01-26,18.5685,21.78,0.0,1.0,22.0501,21.68,21.8,16125300.0
2010-01-27,18.7219,21.96,0.0,1.0,22.01,21.63,21.79,17685000.0
2010-01-28,18.1848,21.33,0.0,1.0,21.88,21.24,21.85,23139300.0
2010-01-29,17.8694,20.959,0.0,1.0,21.56,20.86,21.53,26897400.0
2010-02-01,18.074,21.2,0.0,1.0,21.25,21.05,21.06,19207500.0
2010-02-02,18.253,21.41,0.0,1.0,21.47,21.15,21.27,13695600.0
2010-02-03,18.2957,21.46,0.0,1.0,21.51,21.308,21.33,14783200.0
2010-02-04,17.7841,20.86,0.0,1.0,21.37,20.84,21.33,16489100.0
2010-02-05,17.9632,21.07,0.0,1.0,21.11,20.7099,20.89,23253700.0
2010-02-08,17.8864,20.98,0.0,1.0,21.2212,20.95,21.1,22943800.0
2010-02-09,18.0399,21.16,0.0,1.0,21.36,21.02,21.21,15887400.0
2010-02-10,17.9887,21.1,0.0,1.0,21.24,20.97,21.21,10423400.0
2010-02-11,18.1763,21.32,0.0,1.0,21.4,20.95,21.1005,15174800.0
2010-02-12,18.2104,21.36,0.0,1.0,21.398,21.04,21.17,15143000.0
2010-02-16,18.4832,21.68,0.0,1.0,21.68,21.43,21.4874,10233300.0
2010-02-17,18.5344,21.74,0.0,1.0,21.78,21.63,21.78,8903300.0
2010-02-18,18.6537,21.88,0.0,1.0,21.92,21.68,21.73,5763800.0
2010-02-19,18.6026,21.82,0.0,1.0,21.93,21.73,21.76,6767800.0
2010-02-22,18.5685,21.78,0.0,1.0,21.94,21.74,21.93,7037300.0
2010-02-23,18.3383,21.51,0.0,1.0,21.77,21.42,21.7596,10485700.0
2010-02-24,18.5173,21.72,0.0,1.0,21.79,21.588,21.61,7539000.0
2010-02-25,18.4662,21.66,0.0,1.0,21.7,21.3,21.4427,11657500.0
2010-02-26,18.4917,21.69,0.0,1.0,21.75,21.56,21.6616,9702000.0
2010-03-01,18.7305,21.97,0.0,1.0,21.99,21.76,21.8,6421800.0
2010-03-02,18.7049,21.94,0.0,1.0,22.1116,21.87,22.07,7011900.0
2010-03-03,18.7134,21.95,0.0,1.0,22.06,21.89,22.0,8331800.0
2010-03-04,18.7901,22.04,0.0,1.0,22.06,21.822,21.98,3623800.0
2010-03-05,19.0203,22.31,0.0,1.0,22.34,22.12,22.2,7047900.0
2010-03-08,19.1226,22.43,0.0,1.0,22.47,22.32,22.35,5859400.0
2010-03-09,19.2079,22.53,0.0,1.0,22.6699,22.36,22.4,12001900.0
2010-03-10,19.3358,22.68,0.0,1.0,22.72,22.52,22.54,16908500.0
2010-03-11,19.4125,22.77,0.0,1.0,22.77,22.58,22.62,5453700.0
2010-03-12,19.3954,22.75,0.0,1.0,22.9654,22.69,22.83,7459200.0
2010-03-15,19.3784,22.73,0.0,1.0,22.76,22.56,22.67,8782000.0
2010-03-16,19.5233,22.9,0.0,1.0,22.905,22.71,22.73,6614800.0
2010-03-17,19.583,22.97,0.0,1.0,23.1,22.88,22.93,9810500.0
2010-03-18,19.6086,23.0,0.0,1.0,23.05,22.93,22.96,4501600.0
2010-03-19,19.4914,22.79,0.073,1.0,23.0306,22.69,23.02,9043000.0
2010-03-22,19.6368,22.96,0.0,1.0,23.06,22.66,22.68,8430800.0
2010-03-23,19.825,23.18,0.0,1.0,23.2,22.94,23.04,5978400.0
2010-03-24,19.7309,23.07,0.0,1.0,23.14,23.0,23.07,5877100.0
2010-03-25,19.7651,23.11,0.0,1.0,23.38,23.06,23.22,8330200.0
2010-03-26,19.671,23.0,0.0,1.0,23.2,22.95,23.17,8580600.0
2010-03-29,19.7309,23.07,0.0,1.0,23.2,23.04,23.1,7747200.0
2010-03-30,19.8164,23.17,0.0,1.0,23.25,23.03,23.13,5314500.0
2010-03-31,19.7565,23.1,0.0,1.0,23.18,23.0,23.1,4678200.0
2010-04-01,19.7223,23.06,0.0,1.0,23.29,22.9,23.16,9106700.0
2010-04-05,19.9533,23.33,0.0,1.0,23.34,22.927,23.14,4849600.0
2010-04-06,19.9704,23.35,0.0,1.0,23.41,23.1617,23.25,5071900.0
2010-04-07,19.8934,23.26,0.0,1.0,23.378,23.14,23.28,5710300.0
2010-04-08,19.9276,23.3,0.0,1.0,23.33,23.07,23.18,8455200.0
2010-04-09,20.0815,23.48,0.0,1.0,23.49,23.27,23.35,5489300.0
2010-04-12,20.1243,23.53,0.0,1.0,23.61,23.48,23.5,4160400.0
2010-04-13,20.1842,23.6,0.0,1.0,23.64,23.42,23.5,5938600.0
2010-04-14,20.475,23.94,0.0,1.0,23.95,23.75,23.79,14981300.0
2010-04-15,20.569,24.05,0.0,1.0,24.06,23.89,23.96,9490200.0
2010-04-16,20.2954,23.73,0.0,1.0,24.0193,23.61,23.91,15201200.0
2010-04-19,20.3381,23.78,0.0,1.0,23.82,23.52,23.69,8766800.0
2010-04-20,20.4493,23.91,0.0,1.0,23.96,23.72,23.86,6943500.0
2010-04-21,20.4921,23.96,0.0,1.0,24.08,23.841,24.05,9400300.0
2010-04-22,20.5434,24.02,0.0,1.0,24.04,23.56,23.73,4160500.0
2010-04-23,20.5947,24.08,0.0,1.0,24.11,23.87,24.0113,12870200.0
2010-04-26,20.569,24.05,0.0,1.0,24.16,24.02,24.13,9812900.0
2010-04-27,20.1671,23.58,0.0,1.0,24.06,23.535,23.95,28249000.0
2010-04-28,20.2269,23.65,0.0,1.0,23.73,23.44,23.73,12760700.0
2010-04-29,20.4322,23.89,0.0,1.0,23.93,23.71,23.76,9053600.0
2010-04-30,20.0046,23.389,0.0,1.0,23.9106,23.38,23.87,10547600.0
2010-05-03,20.2782,23.71,0.0,1.0,23.802,23.46,23.46,6884500.0
2010-05-04,19.6967,23.03,0.0,1.0,23.4572,22.89,23.43,14840300.0
2010-05-05,19.6111,22.93,0.0,1.0,23.085,22.78,22.8,13465000.0
2010-05-06,19.021,22.24,0.0,1.0,22.99,20.64,22.77,25522400.0
2010-05-07,18.6019,21.75,0.0,1.0,22.308,21.25,22.14,25222100.0
2010-05-10,19.4572,22.75,0.0,1.0,22.85,22.53,22.69,23388200.0
2010-05-11,19.3289,22.6,0.0,1.0,23.0,22.49,22.51,12865000.0
2010-05-12,19.8335,23.19,0.0,1.0,23.19,22.7618,22.76,11812100.0
2010-05-13,19.5427,22.85,0.0,1.0,23.27,22.8,23.11,11439800.0
2010-05-14,19.1664,22.41,0.0,1.0,22.7,22.17,22.65,16496600.0
2010-05-17,19.2605,22.52,0.0,1.0,22.55,22.07,22.47,14987600.0
2010-05-18,18.9697,22.18,0.0,1.0,22.7,22.0802,22.67,22515200.0
2010-05-19,18.8243,22.01,0.0,1.0,22.3,21.83,22.12,26722600.0
2010-05-20,18.2256,21.31,0.0,1.0,21.713,21.24,21.66,19818400.0
2010-05-21,18.3625,21.47,0.0,1.0,21.6,20.86,20.94,21022000.0
2010-05-24,18.2769,21.37,0.0,1.0,21.66,21.34,21.48,12961700.0
2010-05-25,18.2256,21.31,0.0,1.0,21.35,20.67,20.82,18287900.0
2010-05-26,18.046,21.1,0.0,1.0,21.72,21.04,21.51,24322600.0
2010-05-27,18.6618,21.82,0.0,1.0,21.84,21.51,21.5794,19121700.0
2010-05-28,18.5079,21.64,0.0,1.0,21.84,21.49,21.8305,12116300.0
2010-06-01,18.3283,21.43,0.0,1.0,21.88,21.4,21.54,13233500.0
2010-06-02,18.7388,21.91,0.0,1.0,21.91,21.4,21.55,10380000.0
2010-06-03,18.9269,22.13,0.0,1.0,22.17,21.854,21.98,12585000.0
2010-06-04,18.3197,21.42,0.0,1.0,21.95,21.34,21.66,18494500.0
2010-06-07,18.0546,21.11,0.0,1.0,21.595,21.07,21.53,10543200.0
2010-06-08,18.0888,21.15,0.0,1.0,21.21,20.83,21.14,13325200.0
2010-06-09,17.9947,21.04,0.0,1.0,21.5,20.943,21.31,13313500.0
2010-06-10,18.4309,21.55,0.0,1.0,21.57,21.23,21.27,14212800.0
2010-06-11,18.5934,21.74,0.0,1.0,21.78,21.33,21.33,10725300.0
2010-06-14,18.5592,21.7,0.0,1.0,22.0382,21.67,21.97,13023800.0
2010-06-15,19.0467,22.27,0.0,1.0,22.2894,21.8,21.83,11526800.0
2010-06-16,19.098,22.33,0.0,1.0,22.4,22.125,22.18,7753800.0
2010-06-17,19.1664,22.41,0.0,1.0,22.4513,22.18,22.43,9918600.0
2010-06-18,19.1656,22.33,0.079,1.0,22.448,22.26,22.35,7119300.0
2010-06-21,19.0282,22.17,0.0,1.0,22.62,22.06,22.58,8742200.0
2010-06-22,18.8652,21.98,0.0,1.0,22.395,21.95,22.24,10183400.0
2010-06-23,18.8308,21.94,0.0,1.0,22.11,21.77,22.05,9409800.0
2010-06-24,18.4532,21.5,0.0,1.0,21.9,21.46,21.84,15264100.0
2010-06-25,18.436,21.475,0.0,1.0,21.65,21.31,21.63,15665500.0
2010-06-28,18.4703,21.52,0.0,1.0,21.62,21.34,21.45,10263600.0
2010-06-29,17.7837,20.72,0.0,1.0,21.19,20.57,21.16,19833600.0
2010-06-30,17.5091,20.4,0.0,1.0,20.8,20.34,20.63,12500000.0
2010-07-01,17.4404,20.32,0.0,1.0,20.54,20.01,20.41,22905400.0
2010-07-02,17.4146,20.29,0.0,1.0,20.48,20.15,20.41,8511000.0
2010-07-06,17.5863,20.49,0.0,1.0,20.76,20.28,20.61,15336200.0
2010-07-07,18.1528,21.15,0.0,1.0,21.18,20.49,20.52,12890300.0
2010-07-08,18.2643,21.28,0.0,1.0,21.36,21.04,21.36,8666400.0
2010-07-09,18.3588,21.39,0.0,1.0,21.39,21.23,21.265,7858200.0
2010-07-12,18.4446,21.49,0.0,1.0,21.58,21.34,21.34,8713600.0
2010-07-13,18.7107,21.8,0.0,1.0,21.87,21.56,21.71,10291000.0
2010-07-14,18.8222,21.93,0.0,1.0,22.07,21.81,21.88,12383400.0
2010-07-15,18.8823,22.0,0.0,1.0,22.02,21.65,21.88,12419500.0
2010-07-16,18.3416,21.372,0.0,1.0,21.86,21.35,21.81,15108100.0
2010-07-19,18.5218,21.58,0.0,1.0,21.63,21.3491,21.46,7352300.0
2010-07-20,18.642,21.72,0.0,1.0,21.75,21.11,21.2,15609800.0
2010-07-21,18.4188,21.46,0.0,1.0,21.91,21.39,21.89,16655100.0
2010-07-22,18.9166,22.04,0.0,1.0,22.11,21.72,21.73,11718800.0
2010-07-23,19.0454,22.19,0.0,1.0,22.19,21.91,21.98,10386400.0
2010-07-26,19.1656,22.32,0.0,1.0,22.34,22.1,22.19,6576300.0
2010-07-27,19.2171,22.39,0.0,1.0,22.45,22.27,22.4,7794200.0
2010-07-28,19.0626,22.21,0.0,1.0,22.43,22.13,22.35,13176700.0
2010-07-29,18.8909,22.01,0.0,1.0,22.32,21.83,22.29,10647700.0
2010-07-30,18.8136,21.92,0.0,1.0,22.035,21.7,21.77,8956200.0
2010-08-02,19.2085,22.38,0.0,1.0,22.44,22.11,22.18,15710300.0
2010-08-03,19.1055,22.26,0.0,1.0,22.36,22.21,22.35,5393700.0
2010-08-04,19.26,22.44,0.0,1.0,22.45,22.17,22.32,14681600.0
2010-08-05,19.1741,22.34,0.0,1.0,22.38,22.2,22.29,5064800.0
2010-08-06,19.1226,22.28,0.0,1.0,22.31,21.98,22.13,15617100.0
2010-08-09,19.2514,22.43,0.0,1.0,22.47,22.25,22.34,13552800.0
2010-08-10,19.054,22.2,0.0,1.0,22.32,22.04,22.22,11289300.0
2010-08-11,18.5991,21.67,0.0,1.0,21.87,21.59,21.86,18061500.0
2010-08-12,18.3416,21.37,0.0,1.0,21.46,21.14,21.24,15165800.0
2010-08-13,18.2558,21.27,0.0,1.0,21.4,21.24,21.28,6078800.0
2010-08-16,18.2901,21.31,0.0,1.0,21.42,21.08,21.14,10268600.0
2010-08-17,18.4875,21.54,0.0,1.0,21.73,21.43,21.51,17100600.0
2010-08-18,18.5905,21.66,0.0,1.0,21.78,21.47,21.54,12616100.0
2010-08-19,18.3673,21.4,0.0,1.0,21.65,21.27,21.58,13811100.0
2010-08-20,18.3244,21.35,0.0,1.0,21.42,21.23,21.33,9316400.0
2010-08-23,18.1614,21.16,0.0,1.0,21.51,21.16,21.4591,8183700.0
2010-08-24,17.9125,20.87,0.0,1.0,21.079,20.77,20.93,10590300.0
2010-08-25,18.024,21.0,0.0,1.0,21.09,20.69,20.74,11052900.0
2010-08-26,17.8438,20.79,0.0,1.0,21.13,20.76,21.1,10154700.0
2010-08-27,18.0584,21.04,0.0,1.0,21.05,20.58,20.91,14991700.0
2010-08-30,17.818,20.76,0.0,1.0,21.09,20.76,20.93,7593500.0
2010-08-31,17.758,20.69,0.0,1.0,20.84,20.58,20.71,15520000.0
2010-09-01,18.2129,21.22,0.0,1.0,21.3,20.93,20.9678,14798100.0
2010-09-02,18.3759,21.41,0.0,1.0,21.41,21.19,21.23,9306500.0
2010-09-03,18.6506,21.73,0.0,1.0,21.73,21.51,21.6,10359000.0
2010-09-07,18.4961,21.55,0.0,1.0,21.74,21.53,21.63,7839400.0
2010-09-08,18.5991,21.67,0.0,1.0,21.72,21.56,21.62,9290800.0
2010-09-09,18.6506,21.73,0.0,1.0,21.89,21.69,21.85,6947600.0
2010-09-10,18.6592,21.74,0.0,1.0,21.77,21.6,21.75,8150300.0
2010-09-13,18.9939,22.13,0.0,1.0,22.17,21.92,21.95,11598700.0
2010-09-14,19.0711,22.22,0.0,1.0,22.4,22.0527,22.13,9427200.0
2010-09-15,19.1913,22.36,0.0,1.0,22.41,22.159,22.2,7381700.0
2010-09-16,19.3029,22.49,0.0,1.0,22.51,22.29,22.33,7799800.0
2010-09-17,19.4071,22.53,0.081,1.0,22.58,22.42,22.56,14417700.0
2010-09-20,19.6914,22.86,0.0,1.0,22.9,22.56,22.61,9552600.0
2010-09-21,19.6569,22.82,0.0,1.0,23.01,22.74,22.89,18634600.0
2010-09-22,19.5622,22.71,0.0,1.0,22.84,22.59,22.73,8405800.0
2010-09-23,19.5363,22.68,0.0,1.0,22.92,22.53,22.56,9931300.0
2010-09-24,19.9153,23.12,0.0,1.0,23.14,22.9,22.9,8166300.0
2010-09-27,19.9239,23.13,0.0,1.0,23.31,23.08,23.17,15319100.0
2010-09-28,19.9498,23.16,0.0,1.0,23.21,22.83,23.19,14716000.0
2010-09-29,19.9067,23.11,0.0,1.0,23.21,23.0508,23.11,6133500.0
2010-09-30,19.8292,23.02,0.0,1.0,23.37,22.89,23.23,13139300.0
2010-10-01,19.8378,23.03,0.0,1.0,23.22,22.95,23.18,12167700.0
2010-10-04,19.6741,22.84,0.0,1.0,23.03,22.68,22.91,8488000.0
2010-10-05,20.0618,23.29,0.0,1.0,23.35,22.99,23.0,7712900.0
2010-10-06,19.967,23.18,0.0,1.0,23.36,22.99,23.29,7170000.0
2010-10-07,19.967,23.18,0.0,1.0,23.28,23.015,23.27,4949700.0
2010-10-08,20.079,23.31,0.0,1.0,23.36,23.03,23.19,6670600.0
2010-10-11,20.1134,23.35,0.0,1.0,23.453,23.26,23.36,6041000.0
2010-10-12,20.234,23.49,0.0,1.0,23.54,23.145,23.28,11007300.0
