Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-07-08,19.456,24.41,0.0,1.0,24.62,23.972,24.6,50758100.0
2010-07-09,19.3444,24.27,0.0,1.0,24.41,24.15,24.33,53806100.0
2010-07-12,19.7908,24.83,0.0,1.0,24.89,24.42,24.43,49854200.0
2010-07-13,20.0299,25.13,0.0,1.0,25.3,24.9,25.14,61928700.0
2010-07-14,20.277,25.44,0.0,1.0,25.61,25.12,25.5,72808100.0
2010-07-15,20.3328,25.51,0.0,1.0,25.59,24.98,25.5,56934700.0
2010-07-16,19.8386,24.89,0.0,1.0,25.64,24.88,25.51,65064800.0
2010-07-19,20.1096,25.23,0.0,1.0,25.3,24.91,24.96,38181800.0
2010-07-20,20.3089,25.48,0.0,1.0,25.48,24.7,24.86,45530700.0
2010-07-21,20.0219,25.12,0.0,1.0,25.65,24.975,25.6,73297300.0
2010-07-22,20.5958,25.84,0.0,1.0,25.9912,25.47,25.51,73016400.0
2010-07-23,20.5719,25.81,0.0,1.0,26.02,25.25,25.84,108520100.0
2010-07-26,20.803,26.1,0.0,1.0,26.2,25.8,25.86,67249900.0
2010-07-27,20.8509,26.16,0.0,1.0,26.24,25.96,26.14,60672100.0
2010-07-28,20.6835,25.95,0.0,1.0,26.19,25.83,26.07,69704800.0
2010-07-29,20.7472,26.03,0.0,1.0,26.41,25.6,26.13,69446200.0
2010-07-30,20.5719,25.81,0.0,1.0,25.84,25.35,25.75,83534800.0
2010-08-02,20.9864,26.33,0.0,1.0,26.38,25.75,25.99,55044600.0
2010-08-03,20.8509,26.16,0.0,1.0,26.35,25.97,26.2,56877700.0
2010-08-04,20.5081,25.73,0.0,1.0,26.24,25.44,26.15,78531900.0
2010-08-05,20.2212,25.37,0.0,1.0,25.58,25.2109,25.49,64922100.0
2010-08-06,20.3647,25.55,0.0,1.0,25.56,25.0202,25.18,55982100.0
2010-08-09,20.4125,25.61,0.0,1.0,25.73,25.37,25.55,57096500.0
2010-08-10,19.9821,25.07,0.0,1.0,25.34,24.8788,25.33,87257700.0
2010-08-11,19.8147,24.86,0.0,1.0,24.9,24.56,24.68,76746900.0
2010-08-12,19.5198,24.49,0.0,1.0,24.683,24.36,24.42,70240500.0
2010-08-13,19.4481,24.4,0.0,1.0,24.67,24.24,24.35,45263500.0
2010-08-16,19.5278,24.5,0.0,1.0,24.61,24.3,24.36,40909700.0
2010-08-17,19.8002,24.71,0.13,1.0,24.9605,24.6,24.71,52912600.0
2010-08-18,19.8883,24.82,0.0,1.0,24.95,24.41,24.68,46818900.0
2010-08-19,19.5838,24.44,0.0,1.0,24.74,24.21,24.62,54064600.0
2010-08-20,19.4156,24.23,0.0,1.0,24.4,24.2,24.31,49560100.0
2010-08-23,19.4556,24.28,0.0,1.0,24.64,24.2403,24.44,51643000.0
2010-08-24,19.2633,24.04,0.0,1.0,24.35,24.0,24.09,66522500.0
2010-08-25,19.3114,24.1,0.0,1.0,24.22,23.87,24.0,47404800.0
2010-08-26,19.087,23.82,0.0,1.0,24.19,23.79,24.09,49105300.0
2010-08-27,19.1752,23.93,0.0,1.0,24.02,23.51,23.8803,60939400.0
2010-08-30,18.9428,23.64,0.0,1.0,23.82,23.6,23.74,45453100.0
2010-08-31,18.8066,23.465,0.0,1.0,23.73,23.32,23.6,66074600.0
2010-09-01,19.1511,23.9,0.0,1.0,23.95,23.54,23.67,65235900.0
2010-09-02,19.1832,23.94,0.0,1.0,23.95,23.71,23.88,48837100.0
2010-09-03,19.4637,24.29,0.0,1.0,24.45,24.2,24.24,64189100.0
2010-09-07,19.1992,23.96,0.0,1.0,24.3,23.92,24.1,51928700.0
2010-09-08,19.1752,23.93,0.0,1.0,24.2,23.74,24.07,65512400.0
2010-09-09,19.2393,24.01,0.0,1.0,24.21,23.99,24.19,46028900.0
2010-09-10,19.1111,23.85,0.0,1.0,24.0274,23.79,23.98,58284300.0
2010-09-13,20.1207,25.11,0.0,1.0,25.29,24.09,24.2,114680400.0
2010-09-14,20.0566,25.03,0.0,1.0,25.35,24.89,25.04,87160400.0
2010-09-15,20.1287,25.115,0.0,1.0,25.22,24.92,25.1,56201900.0
2010-09-16,20.297,25.33,0.0,1.0,25.37,25.05,25.06,44548300.0
2010-09-17,20.2089,25.22,0.0,1.0,25.53,25.08,25.4,70341600.0
2010-09-20,20.3771,25.43,0.0,1.0,25.52,25.11,25.28,49838700.0
2010-09-21,20.1528,25.15,0.0,1.0,25.42,25.08,25.42,52675700.0
2010-09-22,19.7201,24.61,0.0,1.0,24.97,24.36,24.89,94299400.0
2010-09-23,19.5758,24.43,0.0,1.0,24.59,24.36,24.51,46201800.0
2010-09-24,19.8563,24.775,0.0,1.0,24.8,24.58,24.64,51948800.0
2010-09-27,19.8162,24.733,0.0,1.0,24.99,24.59,24.85,43603300.0
2010-09-28,19.7762,24.677,0.0,1.0,24.9,24.35,24.8,56041200.0
2010-09-29,19.6319,24.5,0.0,1.0,24.66,24.4,24.63,44318900.0
2010-09-30,19.6239,24.49,0.0,1.0,24.83,24.36,24.6101,61262700.0
2010-10-01,19.5358,24.38,0.0,1.0,24.82,24.3,24.77,62672300.0
2010-10-04,19.1592,23.91,0.0,1.0,23.99,23.78,23.96,98143400.0
2010-10-05,19.5117,24.35,0.0,1.0,24.45,23.91,24.06,78152900.0
2010-10-06,19.5758,24.43,0.0,1.0,24.5417,24.13,24.32,50489700.0
2010-10-07,19.656,24.53,0.0,1.0,24.75,24.28,24.62,50096100.0
2010-10-08,19.688,24.57,0.0,1.0,24.65,24.37,24.62,41327800.0
2010-10-11,19.704,24.59,0.0,1.0,24.74,24.5,24.74,27587800.0
2010-10-12,19.8964,24.83,0.0,1.0,24.93,24.43,24.65,50141500.0
2010-10-13,20.305,25.34,0.0,1.0,25.54,24.89,25.02,75336500.0
2010-10-14,20.2169,25.23,0.0,1.0,25.34,25.0,25.29,51949100.0
2010-10-15,20.4653,25.54,0.0,1.0,25.55,25.2303,25.36,68954800.0
2010-10-18,20.6896,25.82,0.0,1.0,25.9476,25.45,25.59,48330500.0
2010-10-19,20.1127,25.1,0.0,1.0,25.37,24.95,25.27,66150900.0
2010-10-20,20.281,25.31,0.0,1.0,25.4,25.1,25.26,56283600.0
2010-10-21,20.3691,25.42,0.0,1.0,25.54,25.05,25.4,50032400.0
2010-10-22,20.3371,25.378,0.0,1.0,25.54,25.27,25.52,25837900.0
2010-10-25,20.1848,25.19,0.0,1.0,25.349,25.17,25.24,50912400.0
2010-10-26,20.7537,25.9,0.0,1.0,25.97,25.06,25.12,69304200.0
2010-10-27,20.8739,26.05,0.0,1.0,26.11,25.62,25.79,64805500.0
2010-10-28,21.0582,26.28,0.0,1.0,26.38,25.92,26.21,80730300.0
2010-10-29,21.3708,26.665,0.0,1.0,27.2,26.48,27.15,114193200.0
2010-11-01,21.5951,26.95,0.0,1.0,27.22,26.7,26.88,61912100.0
2010-11-02,21.9477,27.39,0.0,1.0,27.42,27.02,27.06,54402100.0
2010-11-03,21.6592,27.03,0.0,1.0,27.49,26.96,27.46,110255300.0
2010-11-04,21.7474,27.14,0.0,1.0,27.43,27.01,27.41,93599300.0
2010-11-05,21.515,26.85,0.0,1.0,27.19,26.53,27.17,110953700.0
2010-11-08,21.4829,26.81,0.0,1.0,27.05,26.58,26.68,71670800.0
2010-11-09,21.5951,26.95,0.0,1.0,27.11,26.71,26.812,58538600.0
2010-11-10,21.5871,26.94,0.0,1.0,27.08,26.81,27.01,52277300.0
2010-11-11,21.3788,26.68,0.0,1.0,26.72,26.28,26.68,62073100.0
2010-11-12,21.0502,26.27,0.0,1.0,26.52,26.1,26.47,64962200.0
2010-11-15,20.9941,26.2,0.0,1.0,26.4998,26.17,26.33,51794600.0
2010-11-16,20.8087,25.81,0.16,1.0,26.04,25.65,26.04,65339200.0
2010-11-17,20.6152,25.57,0.0,1.0,25.91,25.55,25.9,58299700.0
2010-11-18,20.8329,25.837,0.0,1.0,26.08,25.61,25.71,59514000.0
2010-11-19,20.712,25.69,0.0,1.0,25.83,25.6,25.8,52423200.0
2010-11-22,20.7442,25.73,0.0,1.0,25.74,25.44,25.65,53350500.0
2010-11-23,20.2524,25.12,0.0,1.0,25.6,25.09,25.57,69742500.0
2010-11-24,20.454,25.37,0.0,1.0,25.46,25.16,25.2,56825900.0
2010-11-26,20.3572,25.33,0.0,1.0,25.41,25.17,25.21,21356500.0
2010-11-29,20.4056,25.31,0.0,1.0,25.42,24.93,25.1887,56603600.0
2010-11-30,20.3653,25.258,0.0,1.0,25.47,25.0,25.0481,75282100.0
2010-12-01,20.9941,26.04,0.0,1.0,26.25,25.56,25.57,74123500.0
2010-12-02,21.6794,26.89,0.0,1.0,26.98,26.2,26.24,91759200.0
2010-12-03,21.7842,27.02,0.0,1.0,27.06,26.78,26.81,52622000.0
2010-12-06,21.6391,26.84,0.0,1.0,26.98,26.76,26.93,36264200.0
2010-12-07,21.6633,26.87,0.0,1.0,27.13,26.85,27.08,57860500.0
2010-12-08,21.9536,27.23,0.0,1.0,27.24,26.8,26.83,41666800.0
2010-12-09,21.8326,27.08,0.0,1.0,27.34,27.01,27.28,47148300.0
2010-12-10,22.0422,27.34,0.0,1.0,27.4,27.11,27.19,37625800.0
2010-12-13,21.9697,27.245,0.0,1.0,27.45,27.172,27.27,47943900.0
2010-12-14,22.268,27.62,0.0,1.0,27.75,27.26,27.31,64070500.0
2010-12-15,22.4534,27.85,0.0,1.0,27.99,27.53,27.53,69634200.0
2010-12-16,22.5663,27.988,0.0,1.0,27.99,27.66,27.76,57680200.0
2010-12-17,22.4937,27.902,0.0,1.0,28.09,27.75,27.92,87456500.0
2010-12-20,22.4212,27.81,0.0,1.0,27.99,27.68,27.95,52811000.0
2010-12-21,22.6308,28.07,0.0,1.0,28.14,27.76,27.85,38153000.0
2010-12-22,22.7275,28.188,0.0,1.0,28.4,27.98,28.01,42252300.0
2010-12-23,22.8162,28.3,0.0,1.0,28.32,27.96,27.97,24902500.0
2010-12-27,22.6308,28.07,0.0,1.0,28.2,27.88,28.12,21652800.0
2010-12-28,22.5824,28.01,0.0,1.0,28.17,27.96,27.97,23042200.0
2010-12-29,22.5502,27.97,0.0,1.0,28.12,27.88,27.94,19502500.0
2010-12-30,22.4534,27.85,0.0,1.0,28.0,27.775,27.92,20786100.0
2010-12-31,22.5018,27.91,0.0,1.0,27.92,27.63,27.8,24752000.0
2011-01-03,22.5582,27.98,0.0,1.0,28.1804,27.92,28.05,53443800.0
2011-01-04,22.6469,28.087,0.0,1.0,28.17,27.85,27.94,54405600.0
2011-01-05,22.5743,28.0,0.0,1.0,28.01,27.77,27.9,58998700.0
2011-01-06,23.2354,28.82,0.0,1.0,28.85,27.86,28.04,88026300.0
2011-01-07,23.0581,28.6,0.0,1.0,28.74,28.25,28.6412,73762000.0
2011-01-10,22.7517,28.22,0.0,1.0,28.4,28.04,28.26,57573600.0
2011-01-11,22.663,28.11,0.0,1.0,28.25,28.05,28.2,50298900.0
2011-01-12,23.0178,28.55,0.0,1.0,28.59,28.07,28.12,52631100.0
2011-01-13,22.7275,28.19,0.0,1.0,28.39,28.01,28.33,67077600.0
2011-01-14,22.8162,28.3,0.0,1.0,28.38,27.91,28.08,62688400.0
2011-01-18,23.1064,28.66,0.0,1.0,28.74,28.14,28.16,53322700.0
2011-01-19,22.9533,28.47,0.0,1.0,28.68,28.27,28.46,50005900.0
2011-01-20,22.8565,28.352,0.0,1.0,28.55,28.13,28.5,58613600.0
2011-01-21,22.5905,28.02,0.0,1.0,28.43,28.02,28.4,58080300.0
2011-01-24,22.8807,28.38,0.0,1.0,28.56,27.99,28.02,52047800.0
2011-01-25,22.9371,28.45,0.0,1.0,28.45,28.12,28.14,42436600.0
2011-01-26,23.2032,28.78,0.0,1.0,28.99,28.5,28.51,74628800.0
2011-01-27,23.2758,28.87,0.0,1.0,29.46,28.49,28.75,146938600.0
2011-01-28,22.3728,27.751,0.0,1.0,28.93,27.45,28.895,141249400.0
2011-01-31,22.3567,27.725,0.0,1.0,27.9,27.42,27.7707,65029000.0
2011-02-01,22.5663,27.992,0.0,1.0,28.06,27.61,27.8,62810700.0
2011-02-02,22.526,27.94,0.0,1.0,28.108,27.88,27.93,45824000.0
2011-02-03,22.2922,27.65,0.0,1.0,27.97,27.5382,27.965,60340100.0
2011-02-04,22.3889,27.77,0.0,1.0,27.8379,27.51,27.7,40412200.0
2011-02-07,22.7356,28.198,0.0,1.0,28.34,27.7862,27.8,68980900.0
2011-02-08,22.8001,28.282,0.0,1.0,28.34,28.05,28.1,34904200.0
2011-02-09,22.5502,27.97,0.0,1.0,28.26,27.91,28.19,52905100.0
2011-02-10,22.1712,27.5,0.0,1.0,27.94,27.29,27.93,76672400.0
2011-02-11,21.9697,27.25,0.0,1.0,27.81,27.07,27.76,83939700.0
2011-02-14,21.9536,27.23,0.0,1.0,27.27,26.95,27.2034,56766200.0
2011-02-15,21.8643,26.96,0.16,1.0,27.33,26.95,27.04,44116500.0
2011-02-16,21.913,27.02,0.0,1.0,27.07,26.6,27.05,70817900.0
2011-02-17,22.0671,27.21,0.0,1.0,27.37,26.91,26.97,57207300.0
2011-02-18,21.9454,27.06,0.0,1.0,27.21,26.99,27.13,68667800.0
2011-02-22,21.5643,26.59,0.0,1.0,27.1,26.52,26.78,60889000.0
2011-02-23,21.5643,26.59,0.0,1.0,26.86,26.43,26.53,60234100.0
2011-02-24,21.7103,26.77,0.0,1.0,27.06,26.4985,26.64,64494200.0
2011-02-25,21.5318,26.55,0.0,1.0,26.95,26.5,26.9119,53006300.0
2011-02-28,21.5562,26.58,0.0,1.0,26.86,26.5097,26.69,51379900.0
2011-03-01,21.2156,26.16,0.0,1.0,26.78,26.15,26.5983,60055000.0
2011-03-02,21.1507,26.078,0.0,1.0,26.37,26.04,26.11,48658200.0
2011-03-03,21.248,26.2,0.0,1.0,26.4,26.18,26.26,68271500.0
2011-03-04,21.0452,25.953,0.0,1.0,26.24,25.8,26.22,70437200.0
2011-03-07,20.8587,25.72,0.0,1.0,26.27,25.55,26.13,64980400.0
2011-03-08,21.0128,25.91,0.0,1.0,26.02,25.65,25.77,50549800.0
2011-03-09,20.9966,25.89,0.0,1.0,25.98,25.658,25.81,39789100.0
2011-03-10,20.6073,25.41,0.0,1.0,25.71,25.3503,25.62,66549500.0
2011-03-11,20.8263,25.68,0.0,1.0,25.85,25.36,25.41,49905800.0
2011-03-14,20.8344,25.69,0.0,1.0,25.76,25.35,25.4879,54473400.0
2011-03-15,20.5911,25.39,0.0,1.0,25.47,25.0007,25.08,76067300.0
2011-03-16,20.1045,24.79,0.0,1.0,25.2819,24.68,25.22,100725400.0
2011-03-17,20.0964,24.78,0.0,1.0,25.22,24.75,25.06,62497000.0
2011-03-18,20.1126,24.8,0.0,1.0,25.18,24.798,25.06,85486700.0
2011-03-21,20.5424,25.33,0.0,1.0,25.58,25.15,25.18,46878100.0
2011-03-22,20.5181,25.295,0.0,1.0,25.46,25.23,25.3,30895600.0
2011-03-23,20.7127,25.54,0.0,1.0,25.61,25.18,25.23,43969000.0
2011-03-24,20.9317,25.81,0.0,1.0,25.87,25.5,25.6,38696700.0
2011-03-25,20.7776,25.62,0.0,1.0,25.95,25.59,25.93,57029800.0
2011-03-28,20.6073,25.41,0.0,1.0,25.72,25.38,25.66,48973200.0
2011-03-29,20.6722,25.49,0.0,1.0,25.52,25.3,25.34,40763500.0
2011-03-30,20.7695,25.61,0.0,1.0,25.72,25.5,25.6,41999300.0
2011-03-31,20.5911,25.39,0.0,1.0,25.68,25.34,25.6,63233700.0
2011-04-01,20.6641,25.48,0.0,1.0,25.5302,25.31,25.53,63114200.0
2011-04-04,20.7208,25.55,0.0,1.0,25.6619,25.41,25.45,35433700.0
2011-04-05,20.9074,25.78,0.0,1.0,26.18,25.74,25.82,73651100.0
2011-04-06,21.2074,26.15,0.0,1.0,26.31,25.86,25.98,65581400.0
2011-04-07,21.248,26.2,0.0,1.0,26.26,25.97,26.188,46134700.0
2011-04-08,21.1426,26.07,0.0,1.0,26.28,25.96,26.17,39887600.0
2011-04-11,21.0696,25.98,0.0,1.0,26.25,25.8,26.19,34286300.0
2011-04-12,20.7938,25.64,0.0,1.0,25.85,25.55,25.83,36920400.0
2011-04-13,20.7857,25.63,0.0,1.0,25.87,25.56,25.65,38144700.0
2011-04-14,20.6154,25.42,0.0,1.0,25.44,25.09,25.4202,55239900.0
2011-04-15,20.5749,25.37,0.0,1.0,25.56,25.18,25.46,65080400.0
2011-04-18,20.3397,25.08,0.0,1.0,25.28,24.72,25.1,58045100.0
2011-04-19,20.3964,25.15,0.0,1.0,25.169,24.87,25.0,38892400.0
2011-04-20,20.8912,25.76,0.0,1.0,26.0,25.51,25.54,61608600.0
2011-04-21,20.6965,25.52,0.0,1.0,25.89,25.36,25.79,46892300.0
2011-04-25,20.7695,25.61,0.0,1.0,25.62,25.34,25.56,33525100.0
2011-04-26,21.2399,26.19,0.0,1.0,26.44,25.67,25.74,69200000.0
2011-04-27,21.394,26.38,0.0,1.0,26.39,26.13,26.3,52689000.0
2011-04-28,21.6616,26.71,0.0,1.0,26.87,26.4,26.46,80200000.0
2011-04-29,21.0209,25.92,0.0,1.0,26.64,25.36,26.55,319317900.0
2011-05-02,20.8101,25.66,0.0,1.0,26.0,25.48,25.94,89825600.0
2011-05-03,20.9317,25.81,0.0,1.0,25.85,25.49,25.6,71892900.0
2011-05-04,21.1344,26.06,0.0,1.0,26.25,25.79,25.85,73292300.0
2011-05-05,20.9155,25.79,0.0,1.0,26.08,25.68,26.05,55600000.0
2011-05-06,20.9804,25.87,0.0,1.0,26.22,25.75,26.07,55993000.0
2011-05-09,20.9479,25.83,0.0,1.0,25.96,25.67,25.8,38696400.0
2011-05-10,20.8182,25.67,0.0,1.0,25.85,25.25,25.38,120798700.0
2011-05-11,20.5668,25.36,0.0,1.0,25.66,25.21,25.65,78600000.0
2011-05-12,20.5343,25.32,0.0,1.0,25.39,25.1,25.35,77400000.0
2011-05-13,20.2991,25.03,0.0,1.0,25.32,24.95,25.28,66812300.0
2011-05-16,19.9261,24.57,0.0,1.0,25.07,24.5,24.96,91350900.0
2011-05-17,20.0159,24.52,0.16,1.0,24.7,24.27,24.395,82882100.0
2011-05-18,20.1546,24.69,0.0,1.0,24.74,24.25,24.5315,53931100.0
2011-05-19,20.1791,24.715,0.0,1.0,24.88,24.5,24.85,37783600.0
2011-05-20,19.9914,24.49,0.0,1.0,24.87,24.44,24.72,45451500.0
2011-05-23,19.7302,24.17,0.0,1.0,24.25,24.03,24.21,52692500.0
2011-05-24,19.7138,24.15,0.0,1.0,24.29,24.04,24.2,47691800.0
2011-05-25,19.7465,24.19,0.0,1.0,24.31,24.16,24.17,34904200.0
2011-05-26,20.1383,24.67,0.0,1.0,25.03,24.32,24.35,78016600.0
2011-05-27,20.2118,24.76,0.0,1.0,24.9007,24.65,24.68,50251000.0
2011-05-31,20.4159,25.01,0.0,1.0,25.06,24.7,24.96,60196300.0
2011-06-01,19.9424,24.43,0.0,1.0,25.1,24.37,24.99,74033500.0
2011-06-02,19.771,24.22,0.0,1.0,24.65,24.18,24.488,51487800.0
2011-06-03,19.5179,23.905,0.0,1.0,24.14,23.84,24.05,60697700.0
2011-06-06,19.5995,24.01,0.0,1.0,24.25,23.77,23.8885,54778700.0
2011-06-07,19.6404,24.06,0.0,1.0,24.17,23.9,24.09,41112600.0
2011-06-08,19.5424,23.94,0.0,1.0,24.02,23.86,23.9,42205000.0
2011-06-09,19.5587,23.96,0.0,1.0,24.04,23.82,24.01,42878700.0
2011-06-10,19.3546,23.705,0.0,1.0,24.02,23.69,24.02,49327200.0
2011-06-13,19.624,24.04,0.0,1.0,24.19,23.7,23.79,47572500.0
2011-06-14,19.771,24.22,0.0,1.0,24.45,24.19,24.3,42894500.0
2011-06-15,19.3791,23.74,0.0,1.0,24.01,23.67,24.0,49410200.0
2011-06-16,19.5914,23.995,0.0,1.0,24.1,23.6484,23.75,57184100.0
2011-06-17,19.8036,24.26,0.0,1.0,24.3,23.9793,24.22,83320400.0
2011-06-20,19.9751,24.47,0.0,1.0,24.66,24.16,24.17,54338400.0
2011-06-21,20.2118,24.76,0.0,1.0,24.86,24.3997,24.52,49708700.0
2011-06-22,20.122,24.65,0.0,1.0,24.81,24.59,24.6,44287300.0
2011-06-23,20.1057,24.63,0.0,1.0,24.65,24.2,24.44,59470400.0
2011-06-24,19.8363,24.3,0.0,1.0,24.54,24.19,24.51,101387200.0
2011-06-27,20.571,25.2,0.0,1.0,25.46,24.23,24.2284,92044200.0
2011-06-28,21.0607,25.8,0.0,1.0,25.92,25.16,25.3,81032100.0
2011-06-29,20.9138,25.62,0.0,1.0,25.71,25.36,25.71,66051000.0
2011-06-30,21.224,26.0,0.0,1.0,26.0,25.66,25.74,52535400.0
2011-07-01,21.2403,26.02,0.0,1.0,26.17,25.84,25.93,52906200.0
2011-07-05,21.2485,26.03,0.0,1.0,26.15,25.9,26.1,37805300.0
2011-07-06,21.4934,26.33,0.0,1.0,26.37,25.96,25.97,48744200.0
2011-07-07,21.8526,26.77,0.0,1.0,26.88,26.36,26.49,51946500.0
2011-07-08,21.975,26.92,0.0,1.0,26.98,26.51,26.54,58320700.0
2011-07-11,21.7383,26.63,0.0,1.0,26.8,26.491,26.62,43999800.0
2011-07-12,21.6648,26.54,0.0,1.0,26.79,26.34,26.55,47319300.0
2011-07-13,21.7383,26.63,0.0,1.0,26.96,26.51,26.6,40861800.0
2011-07-14,21.6077,26.47,0.0,1.0,27.0101,26.36,26.62,46382300.0
2011-07-15,21.8607,26.78,0.0,1.0,26.93,26.47,26.47,49132400.0
2011-07-18,21.7056,26.59,0.0,1.0,26.9,26.26,26.63,44501900.0
2011-07-19,22.4811,27.54,0.0,1.0,27.64,26.78,26.81,86730600.0
2011-07-20,22.0893,27.06,0.0,1.0,27.35,26.98,27.28,49795400.0
2011-07-21,22.1219,27.095,0.0,1.0,27.31,26.65,27.0391,81737400.0
2011-07-22,22.4729,27.53,0.0,1.0,27.55,26.68,26.86,76380600.0
2011-07-25,22.7831,27.91,0.0,1.0,28.09,27.19,27.26,108482400.0
2011-07-26,22.9219,28.08,0.0,1.0,28.145,27.7806,27.82,74636500.0
2011-07-27,22.3097,27.33,0.0,1.0,27.985,27.2,27.88,71488700.0
2011-07-28,22.6281,27.72,0.0,1.0,28.07,27.21,27.29,83761400.0
2011-07-29,22.3668,27.4,0.0,1.0,27.71,27.26,27.52,104394800.0
2011-08-01,22.2607,27.27,0.0,1.0,27.685,26.75,27.51,61838400.0
2011-08-02,21.877,26.8,0.0,1.0,27.45,26.76,26.98,63883100.0
2011-08-03,21.975,26.92,0.0,1.0,27.0,26.4792,26.83,64581200.0
2011-08-04,21.175,25.94,0.0,1.0,26.87,25.93,26.53,92949500.0
2011-08-05,20.9628,25.68,0.0,1.0,26.1,25.23,25.97,112071700.0
2011-08-08,19.9832,24.48,0.0,1.0,25.6,24.39,25.02,134257200.0
2011-08-09,20.8811,25.58,0.0,1.0,25.62,24.03,24.71,126268900.0
2011-08-10,19.7546,24.2,0.0,1.0,25.09,24.1,24.95,127819900.0
2011-08-11,20.5628,25.19,0.0,1.0,25.38,24.4,24.5,90690100.0
2011-08-12,20.4893,25.1,0.0,1.0,25.3344,24.65,25.13,64787100.0
2011-08-15,20.824,25.51,0.0,1.0,25.58,25.15,25.24,56529400.0
2011-08-16,20.824,25.35,0.16,1.0,25.59,25.05,25.215,54251500.0
2011-08-17,20.7419,25.245,0.0,1.0,25.7,24.93,25.25,50923700.0
2011-08-18,20.2654,24.67,0.0,1.0,25.09,24.03,24.57,105714200.0
2011-08-19,19.7561,24.05,0.0,1.0,24.62,23.91,24.41,77397900.0
2011-08-22,19.6986,23.98,0.0,1.0,24.49,23.79,24.42,54721000.0
2011-08-23,20.3065,24.72,0.0,1.0,24.75,24.03,24.03,59670600.0
2011-08-24,20.4544,24.9,0.0,1.0,24.9292,24.42,24.65,45329700.0
2011-08-25,20.1833,24.57,0.0,1.0,25.16,24.5,25.0814,48192000.0
2011-08-26,20.7419,25.25,0.0,1.0,25.34,24.42,24.51,71957000.0
2011-08-29,21.2265,25.84,0.0,1.0,25.86,25.37,25.53,38863200.0
2011-08-30,21.5469,26.23,0.0,1.0,26.43,25.7,25.73,57341400.0
2011-08-31,21.8508,26.6,0.0,1.0,26.71,26.26,26.29,59300800.0
2011-09-01,21.5305,26.21,0.0,1.0,26.86,26.21,26.46,60510800.0
2011-09-02,21.1937,25.8,0.0,1.0,26.0,25.66,25.78,43894400.0
2011-09-06,20.9554,25.51,0.0,1.0,25.59,25.11,25.2,54929300.0
2011-09-07,21.358,26.0,0.0,1.0,26.0,25.57,25.69,41961000.0
2011-09-08,21.5387,26.22,0.0,1.0,26.66,25.95,26.0,65811900.0
2011-09-09,21.1444,25.74,0.0,1.0,26.18,25.5,26.0,64529200.0
2011-09-12,21.2676,25.89,0.0,1.0,25.93,25.27,25.44,55046100.0
2011-09-13,21.3908,26.04,0.0,1.0,26.185,25.81,25.92,48792300.0
2011-09-14,21.7687,26.5,0.0,1.0,26.8,25.89,26.17,66739200.0
2011-09-15,22.1712,26.99,0.0,1.0,27.03,26.31,26.73,67808300.0
2011-09-16,22.278,27.12,0.0,1.0,27.27,26.83,27.05,89681500.0
2011-09-19,22.3519,27.21,0.0,1.0,27.31,26.6,26.8,52324900.0
2011-09-20,22.163,26.98,0.0,1.0,27.5,26.93,27.31,49211900.0
2011-09-21,21.3497,25.99,0.0,1.0,27.06,25.97,27.05,72750700.0
2011-09-22,20.5858,25.06,0.0,1.0,25.65,24.6,25.2997,96278300.0
2011-09-23,20.5858,25.06,0.0,1.0,25.15,24.6915,24.9,64768100.0
2011-09-26,20.8979,25.44,0.0,1.0,25.52,24.73,25.19,51057600.0
2011-09-27,21.0869,25.67,0.0,1.0,25.92,25.45,25.66,55620700.0
2011-09-28,21.0129,25.575,0.0,1.0,26.37,25.51,25.93,60736200.0
2011-09-29,20.9062,25.45,0.0,1.0,26.17,25.09,25.98,63407300.0
2011-09-30,20.4461,24.89,0.0,1.0,25.5,24.88,25.2,54060500.0
2011-10-03,20.1504,24.53,0.0,1.0,25.335,24.52,24.72,64592500.0
2011-10-04,20.8158,25.34,0.0,1.0,25.39,24.26,24.3,83485400.0
2011-10-05,21.2676,25.89,0.0,1.0,26.16,25.16,25.4219,94061300.0
2011-10-06,21.6373,26.34,0.0,1.0,26.4,25.7,25.9,55111400.0
2011-10-07,21.5633,26.25,0.0,1.0,26.51,26.2,26.34,52741600.0
2011-10-10,22.1301,26.94,0.0,1.0,26.97,26.47,26.58,41815300.0
2011-10-11,22.1794,27.0,0.0,1.0,27.07,26.72,26.86,38826200.0
2011-10-12,22.1466,26.96,0.0,1.0,27.31,26.9,27.18,52489800.0
2011-10-13,22.3273,27.18,0.0,1.0,27.2,26.62,26.76,43823500.0
2011-10-14,22.4012,27.27,0.0,1.0,27.5,27.02,27.31,50947700.0
2011-10-17,22.163,26.98,0.0,1.0,27.42,26.85,27.114,39453300.0
2011-10-18,22.4341,27.31,0.0,1.0,27.4,26.8,26.94,52487900.0
2011-10-19,22.2862,27.13,0.0,1.0,27.47,27.01,27.37,42880000.0
2011-10-20,22.2123,27.04,0.0,1.0,27.34,26.4,27.26,76300200.0
2011-10-21,22.3109,27.16,0.0,1.0,27.19,26.8,27.15,76620600.0
2011-10-24,22.3355,27.19,0.0,1.0,27.4,27.04,27.06,56897800.0
2011-10-25,22.0233,26.81,0.0,1.0,27.23,26.72,27.08,53554600.0
2011-10-26,21.8426,26.59,0.0,1.0,27.06,26.1,27.03,63029900.0
2011-10-27,22.3848,27.25,0.0,1.0,27.4017,26.65,27.13,74512400.0
