Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2010-04-26,36.15,36.15,0.0,1.0,36.35,35.99,36.21,5610500.0
2010-04-27,35.34,35.34,0.0,1.0,36.0,35.19,35.91,6938700.0
2010-04-28,35.47,35.47,0.0,1.0,35.61,35.05,35.48,5290000.0
2010-04-29,34.96,34.96,0.0,1.0,35.56,34.54,35.27,10958300.0
2010-04-30,33.6,33.6,0.0,1.0,34.99,33.565,34.97,12735800.0
2010-05-03,33.59,33.59,0.0,1.0,33.96,33.4,33.68,8863200.0
2010-05-04,33.14,33.14,0.0,1.0,33.17,32.22,33.12,11030000.0
2010-05-05,32.96,32.96,0.0,1.0,33.58,32.54,32.68,12226200.0
2010-05-06,32.49,32.49,0.0,1.0,33.74,30.24,32.8,14650200.0
2010-05-07,32.42,32.42,0.0,1.0,32.96,31.68,32.76,14897300.0
2010-05-10,34.28,34.28,0.0,1.0,34.29,32.75,32.75,11416600.0
2010-05-11,33.8,33.8,0.0,1.0,34.38,33.7021,33.95,6929000.0
2010-05-12,34.8,34.8,0.0,1.0,34.93,34.06,34.12,7973900.0
2010-05-13,34.41,34.41,0.0,1.0,35.4,34.36,34.79,4958000.0
2010-05-14,33.72,33.72,0.0,1.0,34.4,33.26,34.24,6832100.0
2010-05-17,33.81,33.81,0.0,1.0,34.22,33.178,33.98,6235300.0
2010-05-18,33.28,33.28,0.0,1.0,34.31,33.04,33.72,6208900.0
2010-05-19,32.88,32.88,0.0,1.0,33.6607,32.53,33.22,6098200.0
2010-05-20,31.74,31.74,0.0,1.0,32.55,31.62,32.2,8094200.0
2010-05-21,32.18,32.18,0.0,1.0,32.33,30.97,31.15,7758200.0
2010-05-24,31.63,31.63,0.0,1.0,32.17,31.61,31.8182,6543800.0
2010-05-25,31.55,31.55,0.0,1.0,31.56,30.48,30.75,6368800.0
2010-05-26,30.94,30.94,0.0,1.0,31.72,30.798,31.65,8820600.0
2010-05-27,32.2,32.2,0.0,1.0,32.21,31.39,31.4311,7496400.0
2010-05-28,32.08,32.08,0.0,1.0,32.42,31.69,32.19,8778900.0
2010-06-01,32.13,32.13,0.0,1.0,33.04,32.1,32.36,9744400.0
2010-06-02,32.94,32.94,0.0,1.0,32.97,31.7891,32.27,7213700.0
2010-06-03,32.9,32.9,0.0,1.0,33.16,32.65,32.92,8847400.0
2010-06-04,31.59,31.593,0.0,1.0,32.47,31.49,32.15,8507500.0
2010-06-07,31.06,31.06,0.0,1.0,31.74,30.94,31.7,8385500.0
2010-06-08,31.0,31.0,0.0,1.0,31.26,30.6,31.15,7767400.0
2010-06-09,30.73,30.73,0.0,1.0,31.52,30.63,31.14,5808400.0
2010-06-10,31.72,31.72,0.0,1.0,31.76,30.83,31.34,5666800.0
2010-06-11,31.73,31.73,0.0,1.0,31.84,31.16,31.21,7233200.0
2010-06-14,31.7,31.7,0.0,1.0,32.38,31.64,32.0,5240100.0
2010-06-15,32.51,32.51,0.0,1.0,32.62,31.78,31.89,5930200.0
2010-06-16,32.44,32.44,0.0,1.0,32.59,32.22,32.38,4614500.0
2010-06-17,33.12,33.12,0.0,1.0,33.22,32.6,32.615,7250700.0
2010-06-18,33.52,33.52,0.0,1.0,34.0003,33.04,33.12,9514000.0
2010-06-21,33.13,33.13,0.0,1.0,33.96,32.93,33.77,5762500.0
2010-06-22,32.76,32.763,0.0,1.0,33.77,32.6824,33.34,9593600.0
2010-06-23,30.38,30.38,0.0,1.0,32.42,30.18,32.35,35847400.0
2010-06-24,30.26,30.26,0.0,1.0,30.81,30.1,30.36,20287000.0
2010-06-25,29.85,29.85,0.0,1.0,30.57,29.69,30.43,15030600.0
2010-06-28,28.72,28.72,0.0,1.0,30.09,28.71,29.85,14508100.0
2010-06-29,26.9,26.9,0.0,1.0,28.37,26.76,28.37,22062500.0
2010-06-30,26.43,26.43,0.0,1.0,27.2,26.32,26.82,17468400.0
2010-07-01,26.66,26.66,0.0,1.0,26.88,26.01,26.52,15728500.0
2010-07-02,26.73,26.73,0.0,1.0,26.99,26.33,26.69,10420400.0
2010-07-06,26.34,26.34,0.0,1.0,27.37,26.04,27.18,13509200.0
2010-07-07,26.79,26.79,0.0,1.0,26.85,26.2,26.34,11753300.0
2010-07-08,26.85,26.85,0.0,1.0,27.05,26.42,26.96,8852000.0
2010-07-09,27.2,27.2,0.0,1.0,27.24,26.71,26.86,5317000.0
2010-07-12,27.09,27.09,0.0,1.0,27.61,26.94,27.27,7012700.0
2010-07-13,28.11,28.11,0.0,1.0,28.43,27.24,27.35,13577900.0
2010-07-14,28.03,28.03,0.0,1.0,28.4191,27.67,28.17,9457100.0
2010-07-15,28.22,28.22,0.0,1.0,28.3,27.72,27.94,4838200.0
2010-07-16,27.39,27.39,0.0,1.0,28.29,27.206,28.27,7254200.0
2010-07-19,27.67,27.67,0.0,1.0,27.8,27.2888,27.5,5151900.0
2010-07-20,27.87,27.87,0.0,1.0,27.87,26.94,27.18,5690600.0
2010-07-21,27.67,27.67,0.0,1.0,28.2815,27.52,27.94,8314700.0
2010-07-22,28.58,28.58,0.0,1.0,28.74,27.8,27.91,6138500.0
2010-07-23,29.23,29.23,0.0,1.0,29.35,28.54,28.6011,7703200.0
2010-07-26,29.17,29.17,0.0,1.0,29.28,28.805,29.15,5061800.0
2010-07-27,29.22,29.22,0.0,1.0,29.39,28.83,29.2,5175400.0
2010-07-28,28.69,28.69,0.0,1.0,29.37,28.59,29.11,4451700.0
2010-07-29,28.7,28.7,0.0,1.0,29.1,28.38,28.7513,5320300.0
2010-07-30,28.72,28.72,0.0,1.0,28.84,28.11,28.4,4531500.0
2010-08-02,29.6,29.6,0.0,1.0,29.76,28.9,29.11,5584700.0
2010-08-03,29.12,29.12,0.0,1.0,29.49,28.93,29.4798,5651900.0
2010-08-04,29.7,29.7,0.0,1.0,29.75,29.06,29.14,6700600.0
2010-08-05,29.44,29.44,0.0,1.0,29.64,29.24,29.4125,4612600.0
2010-08-06,29.23,29.23,0.0,1.0,29.415,28.7302,29.06,5149200.0
2010-08-09,29.52,29.52,0.0,1.0,29.54,29.12,29.3982,3483400.0
2010-08-10,29.17,29.17,0.0,1.0,29.41,28.76,29.23,4063200.0
2010-08-11,28.25,28.25,0.0,1.0,28.85,28.23,28.83,7505800.0
2010-08-12,28.08,28.08,0.0,1.0,28.33,27.76,27.8,7694000.0
2010-08-13,28.01,28.01,0.0,1.0,28.34,27.86,27.92,6625500.0
2010-08-16,27.36,27.36,0.0,1.0,27.84,27.2073,27.82,6334500.0
2010-08-17,27.96,27.955,0.0,1.0,28.07,27.42,27.5,6817500.0
2010-08-18,28.1,28.1,0.0,1.0,28.27,27.49,27.79,4006400.0
2010-08-19,27.69,27.69,0.0,1.0,28.14,27.27,27.87,5126700.0
2010-08-20,27.92,27.92,0.0,1.0,28.04,27.41,27.74,5253800.0
2010-08-23,27.82,27.82,0.0,1.0,28.38,27.63,28.09,4413600.0
2010-08-24,27.93,27.93,0.0,1.0,28.063,27.29,27.56,7822400.0
2010-08-25,27.48,27.48,0.0,1.0,27.799,27.4194,27.59,12706000.0
2010-08-26,27.38,27.38,0.0,1.0,27.78,27.12,27.65,12818200.0
2010-08-27,27.98,27.98,0.0,1.0,28.06,27.02,27.48,7342400.0
2010-08-30,27.79,27.79,0.0,1.0,28.102,27.63,27.79,4870300.0
2010-08-31,27.7,27.7,0.0,1.0,27.97,27.495,27.73,8491100.0
2010-09-01,28.85,28.85,0.0,1.0,28.9,27.89,28.14,6116300.0
2010-09-02,29.42,29.42,0.0,1.0,29.42,28.86,29.0,6125600.0
2010-09-03,29.49,29.49,0.0,1.0,29.91,29.25,29.66,6035600.0
2010-09-07,29.17,29.17,0.0,1.0,29.5697,29.1,29.48,4154100.0
2010-09-08,29.31,29.31,0.0,1.0,29.62,29.23,29.32,5205600.0
2010-09-09,32.86,32.86,0.0,1.0,33.23,31.3,31.9,38740500.0
2010-09-10,32.2,32.2,0.0,1.0,32.64,31.855,32.56,15942400.0
2010-09-13,32.24,32.24,0.0,1.0,32.55,31.96,32.29,6416700.0
2010-09-14,32.47,32.475,0.0,1.0,32.87,32.08,32.08,6011200.0
2010-09-15,32.76,32.76,0.0,1.0,32.77,32.14,32.26,4407300.0
2010-09-16,32.85,32.85,0.0,1.0,33.13,32.62,32.76,6240400.0
2010-09-17,32.78,32.78,0.0,1.0,33.38,32.67,33.13,11075400.0
2010-09-20,33.11,33.11,0.0,1.0,33.5,32.88,33.34,8431600.0
2010-09-21,32.94,32.94,0.0,1.0,33.68,32.84,33.6608,24824300.0
2010-09-22,26.67,26.67,0.0,1.0,26.85,25.81,25.89,108752400.0
2010-09-23,26.41,26.41,0.0,1.0,26.84,26.29,26.58,31770800.0
2010-09-24,26.88,26.878,0.0,1.0,26.92,26.42,26.68,23950500.0
2010-09-27,26.88,26.88,0.0,1.0,27.08,26.63,26.88,11294500.0
2010-09-28,26.28,26.28,0.0,1.0,26.92,26.13,26.9107,25302600.0
2010-09-29,26.04,26.04,0.0,1.0,26.34,26.0,26.27,14196200.0
2010-09-30,26.15,26.15,0.0,1.0,26.32,25.7,26.25,17408200.0
2010-10-01,26.27,26.27,0.0,1.0,26.49,26.15,26.3112,8923400.0
2010-10-04,25.6,25.6,0.0,1.0,26.395,25.56,26.14,12822500.0
2010-10-05,25.77,25.77,0.0,1.0,26.0,25.66,25.79,14809600.0
2010-10-06,25.73,25.73,0.0,1.0,26.1,25.5,26.0,12636900.0
2010-10-07,28.69,28.69,0.0,1.0,30.0,25.45,25.8,66892700.0
2010-10-08,26.99,26.99,0.0,1.0,27.6472,26.86,27.52,44108800.0
2010-10-11,27.25,27.25,0.0,1.0,27.49,26.99,27.05,10459000.0
2010-10-12,27.66,27.66,0.0,1.0,27.78,27.02,27.23,10274400.0
2010-10-13,27.71,27.71,0.0,1.0,28.0,27.53,27.78,9441600.0
2010-10-14,27.49,27.49,0.0,1.0,28.0,27.2,27.85,7435600.0
2010-10-15,28.08,28.08,0.0,1.0,28.35,27.3,27.62,20402000.0
2010-10-18,28.06,28.06,0.0,1.0,28.19,27.48,27.8,8068200.0
2010-10-19,27.58,27.58,0.0,1.0,27.935,27.32,27.68,9833100.0
2010-10-20,28.21,28.21,0.0,1.0,28.4,27.46,27.7107,9200400.0
2010-10-21,27.7,27.7,0.0,1.0,28.35,27.26,28.32,9217600.0
2010-10-22,28.21,28.21,0.0,1.0,28.25,27.58,27.75,6902100.0
2010-10-25,28.2,28.2,0.0,1.0,28.4,27.85,28.2,13727400.0
2010-10-26,28.14,28.14,0.0,1.0,28.77,27.95,28.04,12548300.0
2010-10-27,28.17,28.17,0.0,1.0,28.23,27.8013,27.95,10814600.0
2010-10-28,28.1,28.1,0.0,1.0,28.3,27.95,28.27,9750800.0
2010-10-29,28.15,28.15,0.0,1.0,28.36,28.03,28.16,6211500.0
2010-11-01,28.22,28.22,0.0,1.0,28.48,28.0,28.29,5394700.0
2010-11-02,29.02,29.02,0.0,1.0,29.15,28.2,28.38,9643100.0
2010-11-03,28.8,28.8,0.0,1.0,29.09,28.52,29.02,6423800.0
2010-11-04,29.46,29.46,0.0,1.0,29.49,29.07,29.11,6191500.0
2010-11-05,29.14,29.14,0.0,1.0,29.71,29.07,29.43,7584300.0
2010-11-08,29.29,29.29,0.0,1.0,29.35,28.88,29.0,5143300.0
2010-11-09,29.49,29.49,0.0,1.0,29.85,29.34,29.4,6304600.0
2010-11-10,29.79,29.79,0.0,1.0,29.9,29.35,29.54,6356400.0
2010-11-11,29.94,29.94,0.0,1.0,29.95,29.1815,29.37,6408600.0
2010-11-12,29.54,29.54,0.0,1.0,29.85,29.15,29.69,8462900.0
2010-11-15,29.51,29.51,0.0,1.0,29.82,29.4,29.57,5192200.0
2010-11-16,29.02,29.02,0.0,1.0,29.49,28.8845,29.23,7979500.0
2010-11-17,28.9,28.9,0.0,1.0,29.275,28.66,28.97,6688200.0
2010-11-18,28.68,28.68,0.0,1.0,29.47,28.68,29.26,6761500.0
2010-11-19,28.86,28.86,0.0,1.0,29.195,28.62,28.66,6047700.0
2010-11-22,29.18,29.18,0.0,1.0,29.23,28.55,28.72,4450100.0
2010-11-23,28.19,28.19,0.0,1.0,28.8,27.49,28.8,14184600.0
2010-11-24,28.4,28.4,0.0,1.0,28.773,28.25,28.32,7025500.0
2010-11-26,28.72,28.72,0.0,1.0,28.79,27.98,28.12,2658300.0
2010-11-29,28.36,28.36,0.0,1.0,28.67,27.98,28.4,4553500.0
2010-11-30,27.8,27.8,0.0,1.0,28.13,27.6593,27.97,5831600.0
2010-12-01,28.37,28.37,0.0,1.0,28.58,28.1301,28.15,6306700.0
2010-12-02,29.1,29.1,0.0,1.0,29.13,28.36,28.48,5769700.0
2010-12-03,29.14,29.14,0.0,1.0,29.28,28.91,28.91,4868200.0
2010-12-06,29.23,29.23,0.0,1.0,29.42,28.86,29.02,6059700.0
2010-12-07,29.02,29.02,0.0,1.0,29.55,28.89,29.5,7598300.0
2010-12-08,29.21,29.21,0.0,1.0,29.28,28.9984,29.03,4880400.0
2010-12-09,28.6,28.6,0.0,1.0,29.49,28.48,29.43,10393700.0
2010-12-10,28.71,28.71,0.0,1.0,28.81,28.38,28.63,5346100.0
2010-12-13,27.81,27.81,0.0,1.0,28.69,27.8,28.58,8839200.0
2010-12-14,28.15,28.15,0.0,1.0,28.18,27.67,27.86,6546500.0
2010-12-15,27.72,27.72,0.0,1.0,28.43,27.68,28.06,6462500.0
2010-12-16,28.52,28.52,0.0,1.0,28.52,27.51,27.81,7665700.0
2010-12-17,28.79,28.79,0.0,1.0,28.96,28.38,28.57,11646400.0
2010-12-20,29.18,29.177,0.0,1.0,29.42,28.98,29.01,11973600.0
2010-12-21,30.93,30.93,0.0,1.0,31.15,30.28,30.98,23465600.0
2010-12-22,30.65,30.648,0.0,1.0,30.89,30.3,30.85,6343500.0
2010-12-23,30.85,30.85,0.0,1.0,30.88,30.54,30.54,3027200.0
2010-12-27,30.95,30.95,0.0,1.0,31.04,30.62,30.7,2920300.0
2010-12-28,30.92,30.92,0.0,1.0,31.1687,30.69,31.12,3748400.0
2010-12-29,30.97,30.97,0.0,1.0,31.1233,30.84,30.93,2662600.0
2010-12-30,30.57,30.57,0.0,1.0,31.1,30.57,30.92,3435500.0
2010-12-31,30.78,30.78,0.0,1.0,30.8,30.42,30.52,2841300.0
2011-01-03,31.29,31.29,0.0,1.0,31.48,30.79,30.83,6245500.0
2011-01-04,31.51,31.51,0.0,1.0,31.65,31.18,31.28,8038100.0
2011-01-05,32.22,32.22,0.0,1.0,32.24,31.42,31.48,7143500.0
2011-01-06,32.27,32.27,0.0,1.0,32.295,31.88,32.13,6230900.0
2011-01-07,32.04,32.04,0.0,1.0,32.22,31.5,32.18,6828500.0
2011-01-10,32.96,32.96,0.0,1.0,33.0986,31.95,32.3,10377900.0
2011-01-11,32.98,32.98,0.0,1.0,33.26,32.66,33.13,7110600.0
2011-01-12,33.57,33.572,0.0,1.0,33.74,33.06,33.14,7319100.0
2011-01-13,33.38,33.38,0.0,1.0,33.72,33.07,33.58,7594800.0
2011-01-14,33.79,33.79,0.0,1.0,33.92,33.32,33.41,5767300.0
2011-01-18,34.18,34.18,0.0,1.0,34.3,33.5405,33.55,5722100.0
2011-01-19,33.91,33.91,0.0,1.0,34.25,33.64,34.12,5899200.0
2011-01-20,33.49,33.49,0.0,1.0,33.75,32.68,33.66,8531800.0
2011-01-21,33.27,33.27,0.0,1.0,33.92,33.19,33.79,5714800.0
2011-01-24,34.03,34.03,0.0,1.0,34.13,33.28,33.36,7387900.0
2011-01-25,33.56,33.56,0.0,1.0,33.71,32.98,32.98,8191400.0
2011-01-26,33.52,33.52,0.0,1.0,33.89,33.34,33.36,5913500.0
2011-01-27,33.85,33.85,0.0,1.0,34.0,33.44,33.48,4679400.0
2011-01-28,32.49,32.49,0.0,1.0,33.99,32.343,33.9322,6506700.0
2011-01-31,33.05,33.05,0.0,1.0,33.125,32.57,32.6,5390600.0
2011-02-01,33.51,33.51,0.0,1.0,33.86,33.22,33.25,4738000.0
2011-02-02,33.43,33.43,0.0,1.0,33.985,33.29,33.2882,3046100.0
2011-02-03,33.53,33.53,0.0,1.0,33.6,32.98,33.27,3043800.0
2011-02-04,33.36,33.36,0.0,1.0,33.72,33.17,33.5674,6534800.0
2011-02-07,33.56,33.56,0.0,1.0,33.69,33.35,33.48,3679400.0
2011-02-08,33.57,33.57,0.0,1.0,33.65,33.195,33.63,2074900.0
2011-02-09,33.01,33.01,0.0,1.0,33.49,32.72,33.47,4327600.0
2011-02-10,33.57,33.57,0.0,1.0,33.57,32.758,32.8587,4010800.0
2011-02-11,33.67,33.67,0.0,1.0,33.68,33.1,33.42,3113400.0
2011-02-14,33.86,33.86,0.0,1.0,34.0,33.605,33.7,2746300.0
2011-02-15,33.94,33.94,0.0,1.0,34.0,33.47,33.68,3145600.0
2011-02-16,34.69,34.69,0.0,1.0,35.175,33.8999,34.0,7727900.0
2011-02-17,34.98,34.98,0.0,1.0,35.1,34.4201,34.48,4395700.0
2011-02-18,35.39,35.39,0.0,1.0,35.84,35.0,35.1,6779700.0
2011-02-22,33.74,33.74,0.0,1.0,35.13,33.7225,34.93,6549600.0
2011-02-23,33.38,33.38,0.0,1.0,33.74,32.93,33.7015,4734100.0
2011-02-24,33.45,33.45,0.0,1.0,33.63,32.94,33.35,3965500.0
2011-02-25,34.63,34.63,0.0,1.0,34.94,34.14,34.15,5620300.0
2011-02-28,34.5,34.5,0.0,1.0,35.0,34.16,34.6801,4936900.0
2011-03-01,33.97,33.97,0.0,1.0,34.79,33.67,34.73,5908400.0
2011-03-02,34.48,34.48,0.0,1.0,34.82,33.91,33.94,4562000.0
2011-03-03,35.05,35.05,0.0,1.0,35.35,34.8,34.82,3148200.0
2011-03-04,35.27,35.27,0.0,1.0,35.5,34.7,34.94,4005900.0
2011-03-07,34.72,34.72,0.0,1.0,35.6,34.25,35.45,5003600.0
2011-03-08,35.29,35.29,0.0,1.0,35.66,34.44,34.8,3783800.0
2011-03-09,35.13,35.13,0.0,1.0,35.63,35.02,35.17,3435800.0
2011-03-10,34.86,34.86,0.0,1.0,35.16,34.15,34.6818,5265900.0
2011-03-11,34.61,34.61,0.0,1.0,34.87,33.96,34.7,5058900.0
2011-03-14,34.08,34.08,0.0,1.0,34.45,33.52,34.22,5577100.0
2011-03-15,33.04,33.04,0.0,1.0,33.24,32.16,32.45,6682500.0
2011-03-16,32.09,32.09,0.0,1.0,32.8,31.79,32.68,8168600.0
2011-03-17,31.84,31.835,0.0,1.0,32.57,31.53,32.57,9127200.0
2011-03-18,31.99,31.99,0.0,1.0,32.4011,31.93,32.11,6921600.0
2011-03-21,32.34,32.34,0.0,1.0,32.85,32.11,32.31,5670300.0
2011-03-22,32.88,32.88,0.0,1.0,33.04,32.28,32.34,11264800.0
2011-03-23,31.68,31.68,0.0,1.0,32.72,30.76,32.61,17689600.0
2011-03-24,32.59,32.59,0.0,1.0,32.71,31.7307,31.73,11754200.0
2011-03-25,32.64,32.64,0.0,1.0,32.92,32.49,32.8092,8997300.0
2011-03-28,32.43,32.43,0.0,1.0,32.81,32.33,32.81,5639400.0
2011-03-29,32.62,32.62,0.0,1.0,32.88,32.27,32.45,8032300.0
2011-03-30,32.95,32.95,0.0,1.0,33.06,32.72,32.79,7082600.0
2011-03-31,33.16,33.16,0.0,1.0,33.3,32.8,32.88,7720000.0
2011-04-01,34.16,34.16,0.0,1.0,34.64,33.341,33.5277,10489700.0
2011-04-04,34.37,34.37,0.0,1.0,34.58,34.23,34.26,5498500.0
2011-04-05,34.18,34.18,0.0,1.0,34.42,34.06,34.2,5494500.0
2011-04-06,34.24,34.24,0.0,1.0,34.55,33.81,34.44,5304300.0
2011-04-07,34.48,34.48,0.0,1.0,34.59,34.08,34.11,5318800.0
2011-04-08,34.15,34.15,0.0,1.0,34.68,33.95,34.62,4721400.0
2011-04-11,34.38,34.38,0.0,1.0,34.71,34.19,34.2,6796900.0
2011-04-12,34.09,34.09,0.0,1.0,34.29,33.87,34.21,4631700.0
2011-04-13,34.21,34.21,0.0,1.0,34.44,33.79,34.2994,5072100.0
2011-04-14,34.33,34.33,0.0,1.0,34.52,33.83,33.9,4628700.0
2011-04-15,34.51,34.51,0.0,1.0,34.73,34.244,34.41,6120900.0
2011-04-18,33.85,33.85,0.0,1.0,34.14,33.29,34.07,5449000.0
2011-04-19,33.65,33.65,0.0,1.0,34.02,33.58,33.85,4723300.0
2011-04-20,33.69,33.69,0.0,1.0,34.0,33.3,33.48,9636500.0
2011-04-21,33.48,33.48,0.0,1.0,33.76,33.3832,33.69,6779600.0
2011-04-25,33.23,33.23,0.0,1.0,33.72,33.14,33.58,5236400.0
2011-04-26,33.13,33.13,0.0,1.0,33.35,32.91,33.28,7700000.0
2011-04-27,33.65,33.65,0.0,1.0,33.69,33.07,33.14,5092200.0
2011-04-28,34.02,34.02,0.0,1.0,34.14,33.64,33.6395,3300000.0
2011-04-29,33.55,33.55,0.0,1.0,34.12,33.475,34.05,5228700.0
2011-05-02,33.55,33.55,0.0,1.0,33.95,33.46,33.68,3500800.0
2011-05-03,33.49,33.49,0.0,1.0,33.7,33.1,33.46,3000000.0
2011-05-04,33.22,33.22,0.0,1.0,33.58,33.0,33.41,3903300.0
2011-05-05,32.94,32.94,0.0,1.0,33.39,32.75,33.1231,3500000.0
2011-05-06,33.4,33.4,0.0,1.0,33.88,33.0895,33.32,4903100.0
2011-05-09,33.97,33.97,0.0,1.0,34.25,33.24,33.3418,5395100.0
2011-05-10,34.75,34.75,0.0,1.0,34.86,34.01,34.1,4194200.0
2011-05-11,35.4,35.4,0.0,1.0,35.99,34.92,35.0,8700000.0
2011-05-12,35.86,35.86,0.0,1.0,35.89,35.1798,35.32,6100000.0
2011-05-13,35.33,35.33,0.0,1.0,35.85,35.21,35.7501,4072300.0
2011-05-16,34.39,34.39,0.0,1.0,35.36,34.34,35.13,3879500.0
2011-05-17,34.72,34.72,0.0,1.0,34.97,34.21,34.39,5348600.0
2011-05-18,34.87,34.87,0.0,1.0,34.95,34.43,34.6,2209800.0
2011-05-19,35.41,35.41,0.0,1.0,35.51,34.87,34.98,4252800.0
2011-05-20,35.31,35.31,0.0,1.0,35.67,35.21,35.46,3246700.0
2011-05-23,34.43,34.43,0.0,1.0,34.81,34.17,34.72,3605300.0
2011-05-24,34.14,34.14,0.0,1.0,34.69,33.99,34.56,2807100.0
2011-05-25,34.13,34.13,0.0,1.0,34.37,33.94,34.1,2961300.0
2011-05-26,34.54,34.54,0.0,1.0,34.63,33.96,34.07,2789400.0
2011-05-27,34.29,34.29,0.0,1.0,34.56,34.08,34.46,4040100.0
2011-05-31,34.63,34.63,0.0,1.0,34.84,34.41,34.61,3938000.0
2011-06-01,34.12,34.12,0.0,1.0,34.82,34.11,34.53,3569400.0
2011-06-02,34.26,34.26,0.0,1.0,34.28,33.725,34.07,6012000.0
2011-06-03,33.27,33.27,0.0,1.0,33.9292,33.26,33.8,3930000.0
2011-06-06,32.84,32.84,0.0,1.0,33.41,32.82,33.2,3075400.0
2011-06-07,33.01,33.01,0.0,1.0,33.31,32.67,33.0,4301800.0
2011-06-08,32.24,32.24,0.0,1.0,33.01,32.2,32.87,4481300.0
2011-06-09,32.22,32.215,0.0,1.0,32.48,32.05,32.35,3550600.0
2011-06-10,31.67,31.67,0.0,1.0,32.23,31.575,32.23,5023200.0
2011-06-13,31.66,31.66,0.0,1.0,31.93,31.58,31.67,3756300.0
2011-06-14,32.09,32.09,0.0,1.0,32.52,31.8,31.95,4762700.0
2011-06-15,31.13,31.13,0.0,1.0,31.81,31.07,31.74,5132500.0
2011-06-16,30.8,30.8,0.0,1.0,31.24,30.43,31.09,5988200.0
2011-06-17,30.47,30.47,0.0,1.0,31.33,30.44,31.33,10549200.0
2011-06-20,30.95,30.95,0.0,1.0,31.09,30.26,30.27,8884600.0
2011-06-21,32.01,32.01,0.0,1.0,32.03,31.15,31.2,9031900.0
2011-06-22,30.01,30.01,0.0,1.0,30.77,29.78,30.3,22453100.0
2011-06-23,30.44,30.44,0.0,1.0,30.48,29.63,29.67,8866400.0
2011-06-24,29.97,29.97,0.0,1.0,30.34,29.73,30.27,8299100.0
2011-06-27,30.89,30.89,0.0,1.0,31.13,29.82,29.84,7080400.0
2011-06-28,30.79,30.79,0.0,1.0,31.03,30.71,31.03,5469600.0
2011-06-29,31.15,31.15,0.0,1.0,31.26,30.88,30.95,5023600.0
2011-06-30,31.45,31.45,0.0,1.0,31.6,31.05,31.21,5519700.0
2011-07-01,31.53,31.53,0.0,1.0,31.65,31.24,31.33,4218400.0
2011-07-05,31.52,31.52,0.0,1.0,31.6,31.24,31.4197,3513400.0
2011-07-06,31.65,31.65,0.0,1.0,31.7905,31.45,31.52,2873100.0
2011-07-07,32.07,32.07,0.0,1.0,32.35,31.76,31.85,4938000.0
2011-07-08,31.54,31.54,0.0,1.0,32.0,31.12,31.8,4917600.0
2011-07-11,30.98,30.98,0.0,1.0,31.33,30.76,31.18,3725400.0
2011-07-12,30.35,30.35,0.0,1.0,30.8,30.23,30.8,5665300.0
2011-07-13,30.07,30.07,0.0,1.0,30.765,29.97,30.5203,5277400.0
2011-07-14,29.35,29.35,0.0,1.0,30.22,29.25,30.12,7159600.0
2011-07-15,29.29,29.29,0.0,1.0,29.57,29.02,29.43,5232800.0
2011-07-18,28.77,28.77,0.0,1.0,29.18,28.34,29.18,5789500.0
2011-07-19,29.4,29.4,0.0,1.0,29.63,28.93,29.02,4944300.0
2011-07-20,29.16,29.16,0.0,1.0,29.45,29.03,29.4,3747600.0
2011-07-21,29.56,29.56,0.0,1.0,30.031,29.17,29.22,6380700.0
2011-07-22,29.72,29.72,0.0,1.0,29.85,29.1,29.69,5349400.0
2011-07-25,29.65,29.65,0.0,1.0,29.83,29.32,29.56,3673100.0
2011-07-26,29.63,29.63,0.0,1.0,29.85,29.35,29.67,2910600.0
2011-07-27,28.5,28.5,0.0,1.0,29.48,28.46,29.46,6108100.0
2011-07-28,28.02,28.02,0.0,1.0,28.66,28.0,28.43,9289100.0
2011-07-29,27.71,27.71,0.0,1.0,28.15,27.63,28.0005,8024200.0
2011-08-01,27.67,27.67,0.0,1.0,28.04,27.23,27.95,6798000.0
2011-08-02,27.03,27.03,0.0,1.0,27.75,27.01,27.51,4707900.0
2011-08-03,27.37,27.37,0.0,1.0,27.405,26.565,27.1201,4832100.0
2011-08-04,26.15,26.15,0.0,1.0,27.12,26.12,26.91,11350400.0
2011-08-05,25.62,25.62,0.0,1.0,26.5,25.16,26.4,14940600.0
2011-08-08,23.91,23.91,0.0,1.0,25.21,23.91,24.77,11923600.0
2011-08-09,24.81,24.81,0.0,1.0,24.85,23.2,24.0883,12034700.0
2011-08-10,22.8,22.8,0.0,1.0,24.37,22.75,24.25,14534600.0
2011-08-11,24.0,24.0,0.0,1.0,24.3323,22.67,22.98,14533400.0
2011-08-12,24.1,24.1,0.0,1.0,24.27,23.78,23.88,7304800.0
2011-08-15,24.65,24.65,0.0,1.0,24.65,24.15,24.16,4258500.0
2011-08-16,24.63,24.63,0.0,1.0,24.755,24.22,24.33,7402600.0
2011-08-17,24.56,24.56,0.0,1.0,25.1477,24.305,24.57,5754300.0
2011-08-18,23.28,23.28,0.0,1.0,23.85,23.0,23.8,10522500.0
2011-08-19,22.69,22.69,0.0,1.0,23.675,22.668,23.05,7304500.0
2011-08-22,23.17,23.17,0.0,1.0,23.355,22.84,23.19,6028400.0
2011-08-23,23.78,23.78,0.0,1.0,23.78,23.175,23.3,6317800.0
2011-08-24,24.1,24.1,0.0,1.0,24.1401,23.45,23.74,5972600.0
2011-08-25,23.87,23.865,0.0,1.0,24.4605,23.75,24.29,6834100.0
