Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-01-09,7.3084,7.93,0.0,1.0,8.4,7.91,8.3997,19033800.0
2009-01-12,7.0134,7.61,0.0,1.0,7.97,7.5,7.93,16138300.0
2009-01-13,7.0503,7.65,0.0,1.0,7.939,7.21,7.35,45610600.0
2009-01-14,6.737,7.31,0.0,1.0,7.47,7.2,7.38,24372700.0
2009-01-15,6.9766,7.57,0.0,1.0,7.69,7.2,7.35,24955100.0
2009-01-16,7.3637,7.99,0.0,1.0,8.06,7.53,7.78,20783100.0
2009-01-20,6.6448,7.21,0.0,1.0,8.0,7.15,7.97,17644700.0
2009-01-21,6.9674,7.56,0.0,1.0,7.61,7.08,7.35,16211800.0
2009-01-22,6.8383,7.42,0.0,1.0,7.6205,7.15,7.32,13691400.0
2009-01-23,7.1056,7.71,0.0,1.0,7.94,7.2,7.21,15840400.0
2009-01-26,7.3452,7.97,0.0,1.0,8.203,7.62,7.745,14543700.0
2009-01-27,7.7784,8.44,0.0,1.0,8.5,8.07,8.1003,18132500.0
2009-01-28,8.1009,8.79,0.0,1.0,8.93,8.4599,8.74,18093800.0
2009-01-29,7.6309,8.28,0.0,1.0,8.6,8.24,8.5,10328200.0
2009-01-30,7.3268,7.95,0.0,1.0,8.44,7.85,8.22,12669000.0
2009-02-02,7.7231,8.38,0.0,1.0,8.47,7.79,7.83,14449800.0
2009-02-03,7.8152,8.48,0.0,1.0,8.55,8.1707,8.4,9923700.0
2009-02-04,8.0364,8.72,0.0,1.0,9.1494,8.5,8.5,19480800.0
2009-02-05,8.6263,9.36,0.0,1.0,9.46,8.4,8.49,22979800.0
2009-02-06,9.0963,9.87,0.0,1.0,9.93,9.23,9.39,28947000.0
2009-02-09,8.9765,9.74,0.0,1.0,9.97,9.47,9.83,17903200.0
2009-02-10,8.5894,9.32,0.0,1.0,9.86,9.14,9.73,28241600.0
2009-02-11,7.5111,8.15,0.0,1.0,8.89,7.86,8.575,49585000.0
2009-02-12,7.6678,8.32,0.0,1.0,8.37,7.86,7.97,25600500.0
2009-02-13,7.6586,8.31,0.0,1.0,8.41,8.07,8.13,19107600.0
2009-02-17,7.2162,7.83,0.0,1.0,8.19,7.7999,8.0,19489400.0
2009-02-18,7.4097,8.04,0.0,1.0,8.3,7.82,7.83,16156300.0
2009-02-19,6.8383,7.42,0.0,1.0,8.27,7.42,8.2,18599700.0
2009-02-20,7.0134,7.61,0.0,1.0,7.73,7.25,7.32,19251400.0
2009-02-23,6.6909,7.26,0.0,1.0,7.78,7.21,7.74,16988700.0
2009-02-24,7.2899,7.91,0.0,1.0,7.92,7.2899,7.3,16488100.0
2009-02-25,7.3729,8.0,0.0,1.0,8.24,7.62,7.89,17559000.0
2009-02-26,7.6125,8.26,0.0,1.0,8.54,8.16,8.28,27938900.0
2009-02-27,7.6309,8.28,0.0,1.0,8.47,7.99,8.05,18886100.0
2009-03-02,6.9858,7.58,0.0,1.0,8.25,7.55,8.08,17501600.0
2009-03-03,7.2623,7.88,0.0,1.0,8.18,7.47,7.72,26034300.0
2009-03-04,7.7968,8.46,0.0,1.0,8.7,8.02,8.09,27716700.0
2009-03-05,7.6125,8.26,0.0,1.0,8.68,8.22,8.34,23881300.0
2009-03-06,7.7323,8.39,0.0,1.0,8.69,8.15,8.26,24368900.0
2009-03-09,7.6494,8.3,0.0,1.0,8.96,8.28,8.33,17069200.0
2009-03-10,8.3406,9.05,0.0,1.0,9.21,8.52,8.6,31370000.0
2009-03-11,8.571,9.3,0.0,1.0,11.85,8.9,9.05,21622900.0
2009-03-12,9.0779,9.85,0.0,1.0,9.95,9.15,9.27,40115100.0
2009-03-13,9.0318,9.8,0.0,1.0,9.94,9.55,9.71,29878900.0
2009-03-16,8.6816,9.42,0.0,1.0,9.91,9.34,9.9,17483600.0
2009-03-17,9.1147,9.89,0.0,1.0,9.91,9.33,9.4498,25134600.0
2009-03-18,9.4004,10.2,0.0,1.0,10.49,9.7295,9.74,33989000.0
2009-03-19,9.2898,10.08,0.0,1.0,10.27,10.01,10.27,20566200.0
2009-03-20,8.7829,9.53,0.0,1.0,10.24,9.27,10.23,27341800.0
2009-03-23,9.4188,10.22,0.0,1.0,10.24,9.61,9.83,20401200.0
2009-03-24,9.0133,9.78,0.0,1.0,10.06,9.734,9.97,27871700.0
2009-03-25,9.1608,9.94,0.0,1.0,10.4,9.555,10.08,31096300.0
2009-03-26,9.7322,10.56,0.0,1.0,10.58,9.99,10.1,33341600.0
2009-03-27,9.64,10.46,0.0,1.0,10.705,10.3,10.45,18297300.0
2009-03-30,9.0226,9.79,0.0,1.0,10.19,9.65,10.06,19501300.0
2009-03-31,9.0871,9.86,0.0,1.0,10.1,9.79,9.94,20131800.0
2009-04-01,9.3175,10.11,0.0,1.0,10.2,9.37,9.74,22198000.0
2009-04-02,9.7506,10.58,0.0,1.0,10.77,10.34,10.49,25071500.0
2009-04-03,10.4326,11.32,0.0,1.0,11.345,10.41,10.59,25080200.0
2009-04-06,10.4603,11.35,0.0,1.0,11.45,10.98,11.13,22182200.0
2009-04-07,10.1008,10.96,0.0,1.0,11.25,10.89,11.13,15195100.0
2009-04-08,10.5156,11.41,0.0,1.0,11.44,10.9897,11.08,18291300.0
2009-04-09,11.0962,12.04,0.0,1.0,12.08,11.61,11.7,22610300.0
2009-04-13,10.7367,11.65,0.0,1.0,11.9,11.39,11.89,19190700.0
2009-04-14,10.8013,11.72,0.0,1.0,12.0,11.44,11.49,17799000.0
2009-04-15,10.4971,11.39,0.0,1.0,11.44,10.91,11.31,26134200.0
2009-04-16,10.7644,11.68,0.0,1.0,11.82,11.16,11.6,25969300.0
2009-04-17,10.8381,11.76,0.0,1.0,11.87,11.4,11.68,17394100.0
2009-04-20,10.1838,11.05,0.0,1.0,11.41,10.99,11.31,14766500.0
2009-04-21,10.1561,11.02,0.0,1.0,11.48,10.74,10.9,23304600.0
2009-04-22,10.4603,11.35,0.0,1.0,11.81,10.74,10.92,22910100.0
2009-04-23,10.2944,11.17,0.0,1.0,11.56,10.82,11.46,18848800.0
2009-04-24,10.534,11.43,0.0,1.0,11.51,11.01,11.28,18987700.0
2009-04-27,10.1561,11.02,0.0,1.0,11.6,10.9496,11.28,19675600.0
2009-04-28,10.1838,11.05,0.0,1.0,11.28,10.78,10.88,15859800.0
2009-04-29,10.0271,10.88,0.0,1.0,11.149,10.75,11.1,21491700.0
2009-04-30,10.5801,11.48,0.0,1.0,11.8,11.0,11.09,27756900.0
2009-05-01,10.7552,11.67,0.0,1.0,11.94,11.44,11.45,21013700.0
2009-05-04,11.3358,12.3,0.0,1.0,12.39,11.7105,11.87,23192600.0
2009-05-05,10.875,11.8,0.0,1.0,12.11,11.55,12.0312,20926900.0
2009-05-06,10.6538,11.56,0.0,1.0,12.04,11.33,11.93,23377200.0
2009-05-07,9.8889,10.73,0.0,1.0,11.82,10.58,11.82,32229900.0
2009-05-08,8.5249,9.25,0.0,1.0,10.5,9.11,10.5,73264100.0
2009-05-11,8.6908,9.43,0.0,1.0,9.66,9.02,9.1,25964900.0
2009-05-12,8.2761,8.98,0.0,1.0,9.64,8.8,9.64,30034600.0
2009-05-13,7.7415,8.4,0.0,1.0,8.97,8.33,8.9194,32640200.0
2009-05-14,7.8521,8.52,0.0,1.0,8.7,8.33,8.39,25446600.0
2009-05-15,8.0549,8.74,0.0,1.0,9.04,8.48,8.58,19507700.0
2009-05-18,8.5433,9.27,0.0,1.0,9.33,8.94,8.96,23458000.0
2009-05-19,8.7092,9.45,0.0,1.0,9.56,9.18,9.33,21494200.0
2009-05-20,8.9673,9.73,0.0,1.0,10.25,9.58,9.62,32735900.0
2009-05-21,8.912,9.67,0.0,1.0,9.8,9.4,9.61,24140000.0
2009-05-22,9.0502,9.82,0.0,1.0,9.96,9.488,9.67,17956500.0
2009-05-26,9.5387,10.35,0.0,1.0,10.43,9.63,9.73,21638500.0
2009-05-27,9.5571,10.37,0.0,1.0,10.68,10.2,10.3,20353800.0
2009-05-28,9.6861,10.51,0.0,1.0,10.6,10.06,10.53,24882200.0
2009-05-29,9.6124,10.43,0.0,1.0,10.54,10.0708,10.52,20855800.0
2009-06-01,10.0824,10.94,0.0,1.0,11.0,10.51,10.55,25569100.0
2009-06-02,9.9995,10.85,0.0,1.0,11.18,10.65,10.94,22699600.0
2009-06-03,9.6861,10.51,0.0,1.0,10.7505,10.25,10.71,18392200.0
2009-06-04,10.0363,10.89,0.0,1.0,10.91,10.53,10.54,16829500.0
2009-06-05,9.981,10.83,0.0,1.0,11.09,10.7,11.09,13999800.0
2009-06-08,9.9257,10.77,0.0,1.0,10.92,10.5,10.75,11848700.0
2009-06-09,10.4695,11.36,0.0,1.0,11.48,10.84,10.92,18125800.0
2009-06-10,10.8013,11.72,0.0,1.0,11.79,11.17,11.42,20833000.0
2009-06-11,10.663,11.57,0.0,1.0,12.2,11.5002,11.745,20878900.0
2009-06-12,10.6077,11.51,0.0,1.0,11.55,11.14,11.4,14875000.0
2009-06-15,10.4326,11.32,0.0,1.0,11.45,11.12,11.3,11129100.0
2009-06-16,10.1469,11.01,0.0,1.0,11.46,10.85,11.32,14872800.0
2009-06-17,10.3958,11.28,0.0,1.0,11.39,10.75,11.18,19975400.0
2009-06-18,10.193,11.06,0.0,1.0,11.45,10.935,11.24,14159400.0
2009-06-19,10.3036,11.18,0.0,1.0,11.455,11.03,11.17,18689100.0
2009-06-22,9.723,10.55,0.0,1.0,11.22,10.5097,11.22,14371600.0
2009-06-23,9.6769,10.5,0.0,1.0,10.67,10.085,10.65,14744100.0
2009-06-24,9.9995,10.85,0.0,1.0,11.1,10.63,10.63,12877400.0
2009-06-25,10.5248,11.42,0.0,1.0,11.44,10.64,10.75,21761100.0
2009-06-26,10.663,11.57,0.0,1.0,11.61,11.27,11.37,12848900.0
2009-06-29,10.663,11.57,0.0,1.0,11.78,11.45,11.6,12751400.0
2009-06-30,10.405,11.29,0.0,1.0,11.69,11.08,11.53,14746100.0
2009-07-01,10.4511,11.34,0.0,1.0,11.49,11.15,11.36,17410500.0
2009-07-02,10.0455,10.9,0.0,1.0,11.11,10.75,10.97,13807800.0
2009-07-06,9.723,10.55,0.0,1.0,10.9,10.37,10.8898,18811400.0
2009-07-07,9.299,10.09,0.0,1.0,10.65,10.06,10.5895,26824900.0
2009-07-08,9.3175,10.11,0.0,1.0,10.18,9.71,10.15,30146500.0
2009-07-09,9.5202,10.33,0.0,1.0,10.5001,10.25,10.28,17864100.0
2009-07-10,9.5571,10.37,0.0,1.0,10.44,10.11,10.33,13000200.0
2009-07-13,9.6677,10.49,0.0,1.0,10.5799,9.95,10.58,13900300.0
2009-07-14,9.8704,10.71,0.0,1.0,10.75,10.4503,10.57,11314200.0
2009-07-15,10.2759,11.15,0.0,1.0,11.37,11.0002,11.1,25570200.0
2009-07-16,10.8105,11.73,0.0,1.0,11.77,11.2102,11.27,23801900.0
2009-07-17,11.1238,12.07,0.0,1.0,12.11,11.61,11.73,21258900.0
2009-07-20,11.2621,12.22,0.0,1.0,12.35,12.01,12.17,19568900.0
2009-07-21,11.0317,11.97,0.0,1.0,12.24,11.69,12.19,23532400.0
2009-07-22,11.3081,12.27,0.0,1.0,12.38,11.65,11.73,15022700.0
2009-07-23,11.9809,13.0,0.0,1.0,13.04,12.16,12.29,26153000.0
2009-07-24,11.9441,12.96,0.0,1.0,13.0,12.52,12.6,16264800.0
2009-07-27,11.9994,13.02,0.0,1.0,13.21,12.72,12.84,16937100.0
2009-07-28,12.0178,13.04,0.0,1.0,13.18,12.82,12.93,14079500.0
2009-07-29,11.7782,12.78,0.0,1.0,12.97,12.65,12.89,9349300.0
2009-07-30,11.8703,12.88,0.0,1.0,13.17,12.77,13.0,11711100.0
2009-07-31,11.9164,12.93,0.0,1.0,13.11,12.58,12.88,13539000.0
2009-08-03,12.239,13.28,0.0,1.0,13.43,12.99,13.24,11797500.0
2009-08-04,12.3219,13.37,0.0,1.0,13.6,13.03,13.05,17384500.0
2009-08-05,12.3496,13.4,0.0,1.0,13.5,13.13,13.29,15269200.0
2009-08-06,12.0915,13.12,0.0,1.0,13.69,13.043,13.4514,23939700.0
2009-08-07,12.6353,13.71,0.0,1.0,14.23,13.52,13.83,35046800.0
2009-08-10,12.2205,13.26,0.0,1.0,14.01,13.18,13.8105,17332800.0
2009-08-11,11.9348,12.95,0.0,1.0,13.37,12.88,13.17,12047100.0
2009-08-12,12.3772,13.43,0.0,1.0,13.57,12.95,12.96,15873500.0
2009-08-13,12.7459,13.83,0.0,1.0,13.88,13.29,13.53,14100700.0
2009-08-14,12.368,13.42,0.0,1.0,13.83,13.24,13.81,10678700.0
2009-08-17,11.8519,12.86,0.0,1.0,13.05,12.72,13.01,11625800.0
2009-08-18,12.2851,13.33,0.0,1.0,13.48,12.85,12.86,15905000.0
2009-08-19,12.1468,13.18,0.0,1.0,13.26,13.0,13.13,13824900.0
2009-08-20,12.626,13.7,0.0,1.0,13.76,13.09,13.12,20496000.0
2009-08-21,12.838,13.93,0.0,1.0,13.9502,13.53,13.81,15183100.0
2009-08-24,12.4786,13.54,0.0,1.0,14.0,13.46,13.85,11536400.0
2009-08-25,12.5892,13.66,0.0,1.0,13.8,13.38,13.61,11102200.0
2009-08-26,12.7366,13.82,0.0,1.0,13.85,13.581,13.63,10857700.0
2009-08-27,12.9117,14.01,0.0,1.0,14.07,13.73,13.88,13776800.0
2009-08-28,13.5753,14.73,0.0,1.0,15.03,14.37,14.39,22099800.0
2009-08-31,13.3818,14.52,0.0,1.0,14.63,14.33,14.56,10794900.0
2009-09-01,12.9302,14.03,0.0,1.0,14.92,13.95,14.51,18421400.0
2009-09-02,13.1145,14.23,0.0,1.0,14.3709,13.97,14.05,10116400.0
2009-09-03,13.4278,14.57,0.0,1.0,14.59,14.19,14.23,13350500.0
2009-09-04,13.9255,15.11,0.0,1.0,15.21,14.51,14.51,12826200.0
2009-09-08,14.3126,15.53,0.0,1.0,15.53,15.1,15.2187,13742800.0
2009-09-09,14.7089,15.96,0.0,1.0,15.99,15.28,15.5,14292100.0
2009-09-10,15.1789,16.47,0.0,1.0,16.49,15.83,16.01,15198800.0
2009-09-11,15.0407,16.318,0.0,1.0,16.49,16.2,16.43,17818300.0
2009-09-14,14.7918,16.05,0.0,1.0,16.21,15.91,16.08,12262900.0
2009-09-15,15.096,16.38,0.0,1.0,16.58,16.05,16.2,13653400.0
2009-09-16,14.6905,15.94,0.0,1.0,16.37,15.7,16.34,17676600.0
2009-09-17,14.0453,15.24,0.0,1.0,15.9,14.968,15.9,23077400.0
2009-09-18,14.0269,15.22,0.0,1.0,15.5,15.0998,15.39,15118500.0
2009-09-21,13.9624,15.15,0.0,1.0,15.41,14.91,15.04,14719400.0
2009-09-22,13.99,15.18,0.0,1.0,15.35,15.06,15.26,9034700.0
2009-09-23,13.7688,14.94,0.0,1.0,15.4,14.92,15.27,11973400.0
2009-09-24,13.5845,14.74,0.0,1.0,15.19,14.69,15.19,13821900.0
2009-09-25,13.3633,14.5,0.0,1.0,14.73,14.39,14.66,9438900.0
2009-09-28,13.6675,14.83,0.0,1.0,15.2,14.55,14.55,11692700.0
2009-09-29,13.4186,14.56,0.0,1.0,15.1,14.53,14.92,11773200.0
2009-09-30,13.8518,15.03,0.0,1.0,15.21,14.53,14.86,21898900.0
2009-10-01,12.8657,13.96,0.0,1.0,14.98,13.95,14.98,24999000.0
2009-10-02,12.7643,13.85,0.0,1.0,14.15,13.74,13.82,15311900.0
2009-10-05,12.6998,13.78,0.0,1.0,14.05,13.54,14.0,18856900.0
2009-10-06,12.9117,14.01,0.0,1.0,14.25,13.85,13.95,19031800.0
2009-10-07,12.8104,13.9,0.0,1.0,14.06,13.75,13.91,11490200.0
2009-10-08,12.8933,13.99,0.0,1.0,14.02,13.49,13.98,31038100.0
2009-10-09,13.0592,14.17,0.0,1.0,14.19,13.89,13.91,15463500.0
2009-10-12,12.9117,14.01,0.0,1.0,14.28,13.92,13.93,12475200.0
2009-10-13,12.8657,13.96,0.0,1.0,14.25,13.83,14.09,15053100.0
2009-10-14,12.8472,13.94,0.0,1.0,14.5,13.87,14.5,27548700.0
2009-10-15,12.4694,13.53,0.0,1.0,14.05,13.44,13.92,27304900.0
2009-10-16,12.1837,13.22,0.0,1.0,13.4,12.98,13.36,25470800.0
2009-10-19,12.626,13.7,0.0,1.0,13.81,13.22,13.33,17389700.0
2009-10-20,12.6353,13.71,0.0,1.0,14.03,13.6,13.93,16504500.0
2009-10-21,12.3311,13.38,0.0,1.0,13.87,13.31,13.66,12598900.0
2009-10-22,12.4141,13.47,0.0,1.0,13.54,13.08,13.31,9483200.0
2009-10-23,12.1192,13.15,0.0,1.0,13.65,13.07,13.65,10738200.0
2009-10-26,11.9625,12.98,0.0,1.0,13.45,12.91,13.25,12041300.0
2009-10-27,11.557,12.54,0.0,1.0,13.11,12.41,12.92,14795900.0
2009-10-28,11.0777,12.02,0.0,1.0,12.535,11.9605,12.26,19340800.0
2009-10-29,11.5662,12.55,0.0,1.0,12.61,12.1,12.2089,15927500.0
2009-10-30,11.0224,11.96,0.0,1.0,12.535,11.9,12.49,15103600.0
2009-11-02,11.1238,12.07,0.0,1.0,12.33,11.73,11.94,14828400.0
2009-11-03,11.0685,12.01,0.0,1.0,12.07,11.56,11.6798,21911800.0
2009-11-04,11.0409,11.98,0.0,1.0,12.23,11.93,12.0993,22921000.0
2009-11-05,11.3081,12.27,0.0,1.0,12.39,12.08,12.12,23878900.0
2009-11-06,12.1284,13.16,0.0,1.0,13.43,12.88,13.04,41027800.0
2009-11-09,12.4049,13.46,0.0,1.0,13.65,13.33,13.34,20453100.0
2009-11-10,12.1007,13.13,0.0,1.0,13.51,12.96,13.51,19536800.0
2009-11-11,12.4417,13.5,0.0,1.0,13.82,13.328,13.35,21787800.0
2009-11-12,12.4049,13.46,0.0,1.0,13.85,13.42,13.62,12646600.0
2009-11-13,12.497,13.56,0.0,1.0,13.63,13.39,13.45,9713100.0
2009-11-16,12.6721,13.75,0.0,1.0,13.91,13.61,13.68,10070500.0
2009-11-17,12.6537,13.73,0.0,1.0,13.758,13.47,13.758,8753100.0
2009-11-18,12.4602,13.52,0.0,1.0,13.65,13.29,13.6,11387900.0
2009-11-19,11.9625,12.98,0.0,1.0,13.23,12.74,13.23,20846000.0
2009-11-20,11.8888,12.9,0.0,1.0,12.96,12.65,12.68,10668700.0
2009-11-23,11.9809,13.0,0.0,1.0,13.327,12.94,13.09,9773100.0
2009-11-24,11.9072,12.92,0.0,1.0,13.03,12.71,12.94,10462600.0
2009-11-25,12.0454,13.07,0.0,1.0,13.25,12.975,13.07,11044000.0
2009-11-27,11.7874,12.79,0.0,1.0,12.94,12.53,12.6,6998300.0
2009-11-30,12.0362,13.06,0.0,1.0,13.07,12.7,12.84,12745900.0
2009-12-01,12.2758,13.32,0.0,1.0,13.47,13.06,13.13,11548400.0
2009-12-02,12.6445,13.72,0.0,1.0,13.75,13.27,13.35,15057300.0
2009-12-03,12.7459,13.83,0.0,1.0,14.13,13.81,13.8798,16500900.0
2009-12-04,13.1421,14.26,0.0,1.0,14.32,13.87,14.09,20614100.0
2009-12-07,14.8287,16.09,0.0,1.0,16.45,15.1,15.85,68304600.0
2009-12-08,14.1098,15.31,0.0,1.0,15.9,15.22,15.83,26887800.0
2009-12-09,14.4601,15.69,0.0,1.0,15.805,15.32,15.47,16789700.0
2009-12-10,14.202,15.41,0.0,1.0,15.9,15.36,15.8,10425300.0
2009-12-11,14.0177,15.21,0.0,1.0,15.56,15.17,15.54,10418600.0
2009-12-14,14.4416,15.67,0.0,1.0,15.72,15.2595,15.43,10137200.0
2009-12-15,14.4232,15.65,0.0,1.0,15.91,15.52,15.56,11153800.0
2009-12-16,15.5844,16.91,0.0,1.0,17.09,16.12,16.21,42085000.0
2009-12-17,15.5107,16.83,0.0,1.0,17.48,16.58,16.96,25403300.0
2009-12-18,15.5015,16.82,0.0,1.0,17.03,16.62,16.97,20320700.0
2009-12-21,16.0544,17.42,0.0,1.0,17.49,16.9,16.92,10694800.0
2009-12-22,16.4784,17.88,0.0,1.0,18.06,17.4,17.42,19826100.0
2009-12-23,16.7088,18.13,0.0,1.0,18.18,17.82,18.05,11054900.0
2009-12-24,16.6719,18.09,0.0,1.0,18.21,18.02,18.18,3420300.0
2009-12-28,16.4046,17.8,0.0,1.0,18.22,17.62,18.06,11644000.0
2009-12-29,16.6074,18.02,0.0,1.0,18.07,17.7,17.74,11896200.0
2009-12-30,17.2064,18.67,0.0,1.0,18.78,18.06,18.19,17600200.0
2009-12-31,17.2157,18.68,0.0,1.0,18.95,18.6608,18.71,17508500.0
2010-01-04,17.0406,18.49,0.0,1.0,18.62,18.11,18.51,20005100.0
2010-01-05,17.2894,18.76,0.0,1.0,18.96,18.42,18.42,18216200.0
2010-01-06,17.4,18.88,0.0,1.0,18.92,18.57,18.75,16229200.0
2010-01-07,17.059,18.51,0.0,1.0,18.86,18.37,18.78,13694800.0
2010-01-08,17.0959,18.55,0.0,1.0,18.6826,18.25,18.36,11954200.0
2010-01-11,16.8562,18.29,0.0,1.0,18.73,18.0292,18.65,13915300.0
2010-01-12,16.2848,17.67,0.0,1.0,18.09,17.29,18.02,15685800.0
2010-01-13,16.506,17.91,0.0,1.0,17.97,17.1,17.79,12721700.0
2010-01-14,16.248,17.63,0.0,1.0,17.82,17.33,17.6909,15213100.0
2010-01-15,15.7687,17.11,0.0,1.0,17.65,16.88,17.5,20454800.0
2010-01-19,16.0637,17.43,0.0,1.0,17.54,16.93,16.98,13633200.0
2010-01-20,15.9991,17.355,0.0,1.0,17.43,16.98,17.21,17993200.0
2010-01-21,15.7134,17.05,0.0,1.0,17.66,16.89,17.35,15215800.0
2010-01-22,15.1697,16.46,0.0,1.0,17.16,16.36,16.85,26697900.0
2010-01-25,15.4277,16.74,0.0,1.0,17.0619,16.61,16.73,16091900.0
2010-01-26,14.9393,16.21,0.0,1.0,16.7704,16.2,16.66,17865900.0
2010-01-27,15.3448,16.65,0.0,1.0,16.71,16.02,16.2,20312600.0
2010-01-28,14.8287,16.09,0.0,1.0,16.84,15.86,16.78,17194100.0
2010-01-29,14.1836,15.39,0.0,1.0,16.45,15.15,16.27,19367500.0
2010-02-01,15.2711,16.57,0.0,1.0,16.6,15.32,15.45,23745800.0
2010-02-02,15.4277,16.74,0.0,1.0,16.95,16.46,16.51,21245300.0
2010-02-03,15.5568,16.88,0.0,1.0,16.95,16.5096,16.59,14057400.0
2010-02-04,14.6536,15.9,0.0,1.0,16.73,15.72,16.73,19587000.0
2010-02-05,14.9485,16.22,0.0,1.0,16.26,15.5987,15.88,15121400.0
2010-02-08,14.9209,16.19,0.0,1.0,16.58,15.873,16.17,11129000.0
2010-02-09,14.801,16.06,0.0,1.0,16.53,15.9,16.45,23253600.0
2010-02-10,15.0867,16.37,0.0,1.0,16.52,16.05,16.16,13395700.0
2010-02-11,15.778,17.12,0.0,1.0,17.3,16.51,16.63,17399500.0
2010-02-12,15.9899,17.35,0.0,1.0,17.6995,16.805,17.0,19505300.0
2010-02-16,16.2848,17.67,0.0,1.0,17.74,17.37,17.58,11425600.0
2010-02-17,16.4415,17.84,0.0,1.0,17.9,17.325,17.8894,21914000.0
2010-02-18,15.3632,16.67,0.0,1.0,16.95,16.21,16.86,37887700.0
2010-02-19,15.2803,16.58,0.0,1.0,16.78,16.5,16.6,12763700.0
2010-02-22,15.3079,16.61,0.0,1.0,16.9,16.5,16.65,11452100.0
2010-02-23,14.9393,16.21,0.0,1.0,16.73,16.04,16.66,12244100.0
2010-02-24,15.2526,16.55,0.0,1.0,16.71,16.3,16.35,11146700.0
2010-02-25,15.1144,16.4,0.0,1.0,16.44,15.76,16.17,14424300.0
2010-02-26,14.9301,16.2,0.0,1.0,16.44,16.1,16.32,9834900.0
2010-03-01,15.5291,16.85,0.0,1.0,16.93,16.08,16.21,13896700.0
2010-03-02,15.5199,16.84,0.0,1.0,17.21,16.72,17.0,13466200.0
2010-03-03,15.3264,16.63,0.0,1.0,17.03,16.49,16.94,9982500.0
2010-03-04,15.354,16.66,0.0,1.0,16.83,16.45,16.7,13934900.0
2010-03-05,15.824,17.17,0.0,1.0,17.29,16.54,16.54,15820800.0
2010-03-08,15.5936,16.92,0.0,1.0,17.23,16.85,17.18,10982800.0
2010-03-09,16.1742,17.55,0.0,1.0,17.72,17.0799,17.09,20770800.0
2010-03-10,16.2111,17.59,0.0,1.0,17.78,17.49,17.5,10463000.0
2010-03-11,15.8425,17.19,0.0,1.0,17.51,17.12,17.45,13516500.0
2010-03-12,15.8978,17.25,0.0,1.0,17.43,17.16,17.38,13008800.0
2010-03-15,15.8148,17.16,0.0,1.0,17.4,17.0,17.23,8972600.0
2010-03-16,16.3678,17.755,0.0,1.0,17.86,17.14,17.15,16624700.0
2010-03-17,16.6811,18.1,0.0,1.0,18.34,17.86,17.86,16279200.0
2010-03-18,16.0913,17.46,0.0,1.0,18.13,17.3,18.13,18524100.0
2010-03-19,15.8978,17.25,0.0,1.0,17.77,17.03,17.72,14615300.0
2010-03-22,16.1558,17.53,0.0,1.0,17.6,17.03,17.03,10883400.0
2010-03-23,16.4876,17.89,0.0,1.0,17.98,17.54,17.6556,12340300.0
2010-03-24,15.9346,17.29,0.0,1.0,17.79,17.255,17.74,10906300.0
2010-03-25,15.9807,17.34,0.0,1.0,17.65,17.3,17.54,12379600.0
2010-03-26,15.9807,17.34,0.0,1.0,17.67,17.198,17.49,8616900.0
2010-03-29,16.1835,17.56,0.0,1.0,17.6,17.21,17.45,9861400.0
2010-03-30,16.248,17.63,0.0,1.0,17.85,17.33,17.7593,8102600.0
2010-03-31,16.036,17.4,0.0,1.0,17.64,17.31,17.56,9746000.0
2010-04-01,15.8701,17.22,0.0,1.0,17.68,17.04,17.48,8491600.0
2010-04-05,16.1097,17.48,0.0,1.0,17.51,17.31,17.33,10340900.0
2010-04-06,15.7134,17.05,0.0,1.0,17.3,16.7511,17.26,20231500.0
2010-04-07,15.8148,17.16,0.0,1.0,17.45,16.8,16.9391,20436700.0
2010-04-08,15.5568,16.88,0.0,1.0,17.175,16.79,17.05,25940000.0
2010-04-09,15.6581,16.99,0.0,1.0,17.05,16.75,16.84,20439300.0
2010-04-12,15.9438,17.3,0.0,1.0,17.37,16.98,17.01,13661500.0
2010-04-13,16.2756,17.66,0.0,1.0,17.72,17.3,17.37,16217400.0
2010-04-14,16.4784,17.88,0.0,1.0,18.13,17.6,18.04,22518000.0
2010-04-15,16.5982,18.01,0.0,1.0,18.12,17.76,17.941,23939900.0
2010-04-16,15.7227,17.06,0.0,1.0,17.3498,16.68,17.28,47943400.0
2010-04-19,15.6489,16.98,0.0,1.0,17.03,16.41,16.9303,27362300.0
2010-04-20,15.7042,17.04,0.0,1.0,17.28,16.82,17.1,16954700.0
2010-04-21,15.2987,16.6,0.0,1.0,17.15,16.4,17.13,22397700.0
2010-04-22,15.3632,16.67,0.0,1.0,16.72,16.1,16.33,16423300.0
2010-04-23,15.1513,16.44,0.0,1.0,16.659,16.15,16.62,18822900.0
2010-04-26,15.2987,16.6,0.0,1.0,16.8,16.43,16.46,12277300.0
2010-04-27,14.8656,16.13,0.0,1.0,16.65,16.08,16.48,15167600.0
2010-04-28,14.8932,16.16,0.0,1.0,16.39,15.83,16.12,16804100.0
2010-04-29,15.3448,16.65,0.0,1.0,16.67,15.97,16.21,24678200.0
2010-04-30,14.4785,15.71,0.0,1.0,16.48,15.7,16.45,26701200.0
2010-05-03,14.3218,15.54,0.0,1.0,15.88,15.2996,15.79,26974300.0
2010-05-04,13.5937,14.75,0.0,1.0,15.33,14.53,15.3,32784400.0
2010-05-05,13.3633,14.5,0.0,1.0,14.87,14.32,14.45,33271000.0
