Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-09-23,42.861,54.41,0.0,1.0,55.73,54.38,55.61,33988200.0
2009-09-24,42.2466,53.63,0.0,1.0,54.55,53.21,54.51,22944800.0
2009-09-25,42.1914,53.56,0.0,1.0,54.2313,53.12,53.44,20103600.0
2009-09-28,42.8689,54.42,0.0,1.0,54.6,53.49,53.59,14063000.0
2009-09-29,42.7507,54.27,0.0,1.0,54.65,53.83,54.38,17569500.0
2009-09-30,42.475,53.92,0.0,1.0,54.58,53.21,54.57,25384800.0
2009-10-01,41.1516,52.24,0.0,1.0,53.92,52.24,53.9016,23653400.0
2009-10-02,40.9389,51.97,0.0,1.0,52.34,51.3392,51.55,18563400.0
2009-10-05,41.8448,53.12,0.0,1.0,53.34,51.8533,52.04,16867700.0
2009-10-06,42.8374,54.38,0.0,1.0,54.77,53.83,53.8909,21935600.0
2009-10-07,43.1682,54.8,0.0,1.0,54.8,53.9527,54.22,20583000.0
2009-10-08,44.2789,56.21,0.0,1.0,56.37,54.97,55.09,36808200.0
2009-10-09,44.2396,56.16,0.0,1.0,56.41,55.74,55.99,13314600.0
2009-10-12,44.8382,56.92,0.0,1.0,57.35,56.59,56.6,13572000.0
2009-10-13,44.9091,57.01,0.0,1.0,57.12,56.04,57.08,20638500.0
2009-10-14,45.6575,57.96,0.0,1.0,57.99,57.38,57.74,22898000.0
2009-10-15,46.6107,59.17,0.0,1.0,59.18,57.51,57.6141,23100600.0
2009-10-16,46.4689,58.99,0.0,1.0,59.25,58.45,58.9022,22449900.0
2009-10-19,47.0754,59.76,0.0,1.0,59.9867,58.85,59.09,21587900.0
2009-10-20,46.7761,59.38,0.0,1.0,59.99,58.5,59.95,18498300.0
2009-10-21,46.65,59.22,0.0,1.0,60.56,58.83,58.91,26007800.0
2009-10-22,46.8312,59.45,0.0,1.0,59.67,58.18,58.8001,18348600.0
2009-10-23,45.9253,58.3,0.0,1.0,59.84,57.8,59.7822,21151200.0
2009-10-26,45.1691,57.34,0.0,1.0,59.66,57.202,58.34,26936400.0
2009-10-27,45.5708,57.85,0.0,1.0,58.41,57.25,57.48,25299200.0
2009-10-28,44.0662,55.94,0.0,1.0,57.55,55.81,57.55,23962300.0
2009-10-29,45.24,57.43,0.0,1.0,57.55,56.1,56.32,21726300.0
2009-10-30,43.5227,55.25,0.0,1.0,57.49,54.88,57.27,29888300.0
2009-11-02,43.7984,55.6,0.0,1.0,56.5419,54.71,55.64,29407600.0
2009-11-03,44.3656,56.32,0.0,1.0,56.68,54.69,54.9,20030800.0
2009-11-04,44.3262,56.27,0.0,1.0,57.32,56.14,57.0,26027000.0
2009-11-05,45.0824,57.23,0.0,1.0,57.4,56.31,56.57,18546900.0
2009-11-06,44.9643,57.08,0.0,1.0,57.66,56.49,56.66,21838800.0
2009-11-09,45.8229,58.17,0.0,1.0,58.25,57.71,57.87,16928700.0
2009-11-10,45.8544,58.21,0.0,1.0,58.48,57.57,58.0,17951900.0
2009-11-11,45.8387,58.19,0.0,1.0,58.954,57.89,58.74,18023600.0
2009-11-12,44.8304,56.91,0.0,1.0,58.26,56.68,57.9,25417200.0
2009-11-13,45.1139,57.27,0.0,1.0,57.721,56.49,57.04,19356400.0
2009-11-16,46.2956,58.77,0.0,1.0,59.13,57.83,57.96,20974100.0
2009-11-17,46.2168,58.67,0.0,1.0,58.84,58.19,58.63,16849600.0
2009-11-18,46.0356,58.44,0.0,1.0,58.98,58.04,58.9487,17143300.0
2009-11-19,45.0037,57.13,0.0,1.0,58.065,56.77,58.0,22435200.0
2009-11-20,44.5862,56.6,0.0,1.0,56.91,56.14,56.81,16900800.0
2009-11-23,45.1612,57.33,0.0,1.0,58.22,57.16,57.67,17535600.0
2009-11-24,45.4212,57.66,0.0,1.0,57.68,56.58,57.41,15941200.0
2009-11-25,45.7757,58.11,0.0,1.0,58.33,57.215,57.77,14609100.0
2009-11-27,44.917,57.02,0.0,1.0,57.12,56.1009,56.42,12811200.0
2009-11-30,44.7595,56.82,0.0,1.0,57.33,56.36,56.7,19442300.0
2009-12-01,45.3503,57.57,0.0,1.0,58.04,57.45,57.58,15530700.0
2009-12-02,45.0824,57.23,0.0,1.0,57.852,56.97,57.57,15644300.0
2009-12-03,44.3577,56.31,0.0,1.0,57.37,56.26,57.21,19716100.0
2009-12-04,44.0347,55.9,0.0,1.0,57.63,55.54,57.02,30194500.0
2009-12-07,43.9323,55.77,0.0,1.0,56.4468,55.45,55.45,13579700.0
2009-12-08,43.184,54.82,0.0,1.0,55.51,54.49,55.48,20237700.0
2009-12-09,43.184,54.82,0.0,1.0,55.32,54.17,55.01,25316300.0
2009-12-10,43.7197,55.5,0.0,1.0,55.74,55.0,55.2732,15190000.0
2009-12-11,43.7433,55.53,0.0,1.0,55.9293,55.17,55.79,15625300.0
2009-12-14,44.1923,56.1,0.0,1.0,56.5,56.04,56.39,15631500.0
2009-12-15,44.3341,56.28,0.0,1.0,56.635,55.94,56.07,13426200.0
2009-12-16,44.6177,56.64,0.0,1.0,57.25,56.49,56.65,18797100.0
2009-12-17,44.2396,56.16,0.0,1.0,56.7,56.01,56.3,15438200.0
2009-12-18,44.4724,56.15,0.304,1.0,56.66,55.8824,56.45,20772200.0
2009-12-21,45.0031,56.82,0.0,1.0,57.07,56.52,56.55,16049100.0
2009-12-22,45.2169,57.09,0.0,1.0,57.35,56.75,56.94,10077600.0
2009-12-23,45.5733,57.54,0.0,1.0,57.7,57.15,57.28,13031200.0
2009-12-24,45.7872,57.81,0.0,1.0,57.94,57.6,57.74,2795300.0
2009-12-28,45.8664,57.91,0.0,1.0,58.26,57.67,58.25,5834600.0
2009-12-29,45.5654,57.53,0.0,1.0,58.16,57.376,58.15,8513400.0
2009-12-30,45.5179,57.47,0.0,1.0,57.54,57.115,57.32,7253600.0
2009-12-31,45.1536,57.01,0.0,1.0,57.73,56.95,57.59,5948900.0
2010-01-04,46.5792,58.81,0.0,1.0,58.81,57.7927,57.92,16928400.0
2010-01-05,46.9594,59.29,0.0,1.0,59.41,58.62,58.89,17368100.0
2010-01-06,47.5217,60.0,0.0,1.0,60.18,59.19,59.32,24351900.0
2010-01-07,47.4504,59.91,0.0,1.0,60.01,59.3,59.74,17449500.0
2010-01-08,47.7593,60.3,0.0,1.0,60.35,59.49,59.7,13344300.0
2010-01-11,47.696,60.22,0.0,1.0,60.87,59.73,60.69,19459900.0
2010-01-12,47.0069,59.35,0.0,1.0,59.71,59.04,59.3,21510600.0
2010-01-13,47.1811,59.57,0.0,1.0,59.8,58.52,59.32,22137500.0
2010-01-14,47.3158,59.74,0.0,1.0,59.893,59.33,59.56,15545400.0
2010-01-15,46.9356,59.26,0.0,1.0,59.8,58.85,59.6726,19055200.0
2010-01-19,47.3633,59.8,0.0,1.0,59.8991,58.99,59.1,14613100.0
2010-01-20,46.6268,58.87,0.0,1.0,59.16,58.42,59.16,15641700.0
2010-01-21,45.6763,57.67,0.0,1.0,59.1,57.53,58.92,25206600.0
2010-01-22,44.5912,56.3,0.0,1.0,57.72,56.14,57.39,23028600.0
2010-01-25,44.8843,56.67,0.0,1.0,57.22,56.49,56.68,15901200.0
2010-01-26,44.5991,56.31,0.0,1.0,57.3,55.92,56.2,21515300.0
2010-01-27,44.4249,56.09,0.0,1.0,56.65,55.18,56.15,26616700.0
2010-01-28,43.9576,55.5,0.0,1.0,56.62,54.8,56.5,34430700.0
2010-01-29,43.1656,54.5,0.0,1.0,56.46,54.22,55.911,32802700.0
2010-02-01,44.5912,56.3,0.0,1.0,56.31,55.11,55.1553,21813300.0
2010-02-02,45.1773,57.04,0.0,1.0,57.14,56.05,56.51,22250800.0
2010-02-03,44.7892,56.55,0.0,1.0,57.351,56.42,56.88,19749300.0
2010-02-04,42.9517,54.23,0.0,1.0,56.115,54.1967,56.1,37173200.0
2010-02-05,42.9596,54.24,0.0,1.0,54.48,52.67,54.22,46378400.0
2010-02-08,42.5636,53.74,0.0,1.0,54.89,53.73,54.25,24115100.0
2010-02-09,43.4586,54.87,0.0,1.0,55.56,54.31,54.48,33558100.0
2010-02-10,43.2764,54.64,0.0,1.0,54.979,53.78,54.89,24182300.0
2010-02-11,44.013,55.57,0.0,1.0,55.685,54.29,54.53,22944500.0
2010-02-12,44.0289,55.59,0.0,1.0,55.62,54.54,54.9,19833900.0
2010-02-16,45.0664,56.9,0.0,1.0,57.1,56.24,56.3,19834900.0
2010-02-17,45.0031,56.82,0.0,1.0,57.18,56.44,57.06,18137800.0
2010-02-18,45.2565,57.14,0.0,1.0,57.28,56.48,56.76,16572700.0
2010-02-19,45.4308,57.36,0.0,1.0,57.565,56.66,56.93,16498300.0
2010-02-22,44.8051,56.57,0.0,1.0,57.51,56.45,57.5,17349700.0
2010-02-23,44.0606,55.63,0.0,1.0,56.4415,55.37,56.3,21101200.0
2010-02-24,44.3378,55.98,0.0,1.0,56.19,55.44,55.61,17630300.0
2010-02-25,44.3615,56.01,0.0,1.0,56.04,54.7244,55.18,20948100.0
2010-02-26,44.4645,56.14,0.0,1.0,56.34,55.65,56.14,17246800.0
2010-03-01,44.8763,56.66,0.0,1.0,56.8,56.35,56.4,13966000.0
2010-03-02,45.2486,57.13,0.0,1.0,57.56,56.91,57.03,16746300.0
2010-03-03,45.4466,57.38,0.0,1.0,57.88,57.35,57.35,16767300.0
2010-03-04,45.209,57.08,0.0,1.0,57.65,56.8399,57.47,16331000.0
2010-03-05,46.0565,58.15,0.0,1.0,58.28,57.58,57.64,15335200.0
2010-03-08,45.9852,58.06,0.0,1.0,58.51,57.815,58.31,12612000.0
2010-03-09,45.9852,58.06,0.0,1.0,58.38,57.67,57.75,16703800.0
2010-03-10,46.3891,58.57,0.0,1.0,58.65,57.85,58.12,17372200.0
2010-03-11,46.3099,58.47,0.0,1.0,58.58,58.17,58.35,13033300.0
2010-03-12,46.3337,58.5,0.0,1.0,58.85,58.25,58.85,13659800.0
2010-03-15,45.8585,57.9,0.0,1.0,58.36,57.29,58.28,18373600.0
2010-03-16,46.2703,58.42,0.0,1.0,58.48,57.73,58.1907,19161300.0
2010-03-17,46.7772,59.06,0.0,1.0,59.42,58.63,58.71,21671800.0
2010-03-18,46.0802,58.18,0.0,1.0,59.15,57.86,59.06,19726900.0
2010-03-19,45.5263,57.28,0.203,1.0,58.25,56.758,58.0852,22412400.0
2010-03-22,45.407,57.13,0.0,1.0,57.39,56.33,56.56,19856500.0
2010-03-23,45.5819,57.35,0.0,1.0,57.44,56.89,57.26,17420700.0
2010-03-24,45.3196,57.02,0.0,1.0,57.52,56.8406,56.97,20747000.0
2010-03-25,44.5566,56.06,0.0,1.0,57.57,55.97,57.43,22123000.0
2010-03-26,44.5725,56.08,0.0,1.0,56.44,55.72,56.25,21493900.0
2010-03-29,45.4388,57.17,0.0,1.0,57.2835,56.4,56.44,19476000.0
2010-03-30,45.5104,57.26,0.0,1.0,57.367,56.91,57.3,13057800.0
2010-03-31,45.717,57.52,0.0,1.0,57.781,57.13,57.37,15167700.0
2010-04-01,46.5277,58.54,0.0,1.0,58.67,58.04,58.09,17990100.0
2010-04-05,47.3543,59.58,0.0,1.0,59.69,58.7,58.9,17455700.0
2010-04-06,47.3543,59.58,0.0,1.0,59.78,59.26,59.5,13535800.0
2010-04-07,46.8854,58.99,0.0,1.0,59.48,58.65,59.44,19535800.0
2010-04-08,47.0523,59.2,0.0,1.0,59.39,58.27,58.55,19459700.0
2010-04-09,47.553,59.83,0.0,1.0,59.9286,59.5,59.59,17488600.0
2010-04-12,47.6643,59.97,0.0,1.0,60.38,59.76,59.78,15027800.0
2010-04-13,47.4974,59.76,0.0,1.0,60.035,59.13,59.89,13855500.0
2010-04-14,47.9504,60.33,0.0,1.0,60.38,59.53,60.06,14585600.0
2010-04-15,47.9425,60.32,0.0,1.0,60.54,60.07,60.26,13947200.0
2010-04-16,47.1318,59.3,0.0,1.0,60.25,58.91,59.98,36664200.0
2010-04-19,47.1953,59.38,0.0,1.0,59.4,58.58,58.76,21149100.0
2010-04-20,48.1173,60.54,0.0,1.0,60.76,59.78,59.83,19666600.0
2010-04-21,48.0696,60.48,0.0,1.0,60.93,60.04,60.56,18571600.0
2010-04-22,48.1888,60.63,0.0,1.0,60.6433,59.52,59.97,10687000.0
2010-04-23,49.3492,62.09,0.0,1.0,62.09,60.57,60.65,26010900.0
2010-04-26,49.1823,61.88,0.0,1.0,62.3,61.78,62.2,17262800.0
2010-04-27,47.6722,59.98,0.0,1.0,61.91,59.83,61.45,41402400.0
2010-04-28,48.1571,60.59,0.0,1.0,60.75,59.77,60.39,23095000.0
2010-04-29,48.2127,60.66,0.0,1.0,61.39,60.25,60.9,28860700.0
2010-04-30,47.6166,59.91,0.0,1.0,60.83,59.53,60.8,22916500.0
2010-05-03,48.1571,60.59,0.0,1.0,61.07,59.49,60.17,16689900.0
2010-05-04,46.8695,58.97,0.0,1.0,59.84,58.3497,59.79,30584400.0
2010-05-05,46.1303,58.04,0.0,1.0,58.85,57.52,57.89,35206500.0
2010-05-06,44.5566,56.055,0.0,1.0,58.18,52.29,57.52,47200700.0
2010-05-07,43.7062,54.99,0.0,1.0,56.63,54.29,55.9,49490900.0
2010-05-10,45.5739,57.34,0.0,1.0,57.559,56.52,57.13,29716900.0
2010-05-11,45.2719,56.96,0.0,1.0,57.83,56.69,56.74,22836600.0
2010-05-12,45.8998,57.75,0.0,1.0,57.94,57.08,57.08,18808100.0
2010-05-13,45.6057,57.38,0.0,1.0,58.11,57.11,57.66,21117300.0
2010-05-14,44.6997,56.24,0.0,1.0,57.02,55.36,56.85,28395700.0
2010-05-17,44.2387,55.66,0.0,1.0,56.58,54.46,56.42,31939300.0
2010-05-18,43.8969,55.23,0.0,1.0,56.86,54.91,56.47,30664900.0
2010-05-19,43.3962,54.6,0.0,1.0,55.322,53.66,54.91,30105600.0
2010-05-20,41.4569,52.16,0.0,1.0,53.37,52.0,53.2,44883800.0
2010-05-21,42.1801,53.07,0.0,1.0,53.19,51.01,51.13,40156000.0
2010-05-24,41.2184,51.86,0.0,1.0,53.1,51.78,52.96,27349200.0
2010-05-25,41.3138,51.98,0.0,1.0,52.0,50.15,50.47,43114000.0
2010-05-26,41.2264,51.87,0.0,1.0,53.075,51.7036,52.59,29847600.0
2010-05-27,42.9749,54.07,0.0,1.0,54.14,52.99,53.18,30305200.0
2010-05-28,42.1642,53.05,0.0,1.0,54.01,52.65,53.94,26328700.0
2010-06-01,40.1613,50.53,0.0,1.0,52.542,50.44,52.17,36347600.0
2010-06-02,41.902,52.72,0.0,1.0,52.8,50.79,50.88,27648200.0
2010-06-03,42.4663,53.43,0.0,1.0,53.545,52.13,53.2687,33689900.0
2010-06-04,40.972,51.55,0.0,1.0,53.443,51.18,52.29,29859400.0
2010-06-07,40.6144,51.1,0.0,1.0,52.36,50.9998,51.76,24124800.0
2010-06-08,41.29,51.95,0.0,1.0,52.11,50.69,51.18,35094400.0
2010-06-09,40.8608,51.41,0.0,1.0,53.28,51.14,52.47,30679900.0
2010-06-10,42.9114,53.99,0.0,1.0,54.1,52.66,52.78,25993400.0
2010-06-11,43.1736,54.32,0.0,1.0,54.35,53.23,53.23,15163100.0
2010-06-14,42.9511,54.04,0.0,1.0,55.39,54.01,54.99,23814500.0
2010-06-15,44.2069,55.62,0.0,1.0,55.7,54.46,54.5981,17071200.0
2010-06-16,44.1751,55.58,0.0,1.0,55.96,55.0,55.23,14496300.0
2010-06-17,44.1274,55.52,0.0,1.0,55.75,54.92,55.7523,17413000.0
2010-06-18,44.4005,55.61,0.252,1.0,55.698,54.86,55.26,13598200.0
2010-06-21,44.3047,55.49,0.0,1.0,56.7,55.07,56.53,16625700.0
2010-06-22,43.0112,53.87,0.0,1.0,55.48,53.685,55.45,21572600.0
2010-06-23,42.6838,53.46,0.0,1.0,53.85,53.15,53.8,17819600.0
2010-06-24,41.7896,52.34,0.0,1.0,53.47,52.0988,53.14,16954000.0
2010-06-25,41.9094,52.49,0.0,1.0,52.96,51.77,52.42,20437400.0
2010-06-28,41.3425,51.78,0.0,1.0,52.73,51.72,52.73,15954400.0
2010-06-29,39.9772,50.07,0.0,1.0,51.06,49.7,51.05,22492600.0
2010-06-30,39.6658,49.68,0.0,1.0,50.75,49.57,49.99,16692800.0
2010-07-01,39.5221,49.5,0.0,1.0,50.13,48.56,49.85,25802600.0
2010-07-02,39.4263,49.38,0.0,1.0,50.03,48.96,49.81,11419600.0
2010-07-06,39.8095,49.86,0.0,1.0,50.76,49.3083,50.24,17299000.0
2010-07-07,41.2147,51.62,0.0,1.0,51.66,50.0,50.1211,18908700.0
2010-07-08,41.7976,52.35,0.0,1.0,52.5,51.41,52.2179,14871500.0
2010-07-09,42.0132,52.62,0.0,1.0,52.7,52.08,52.3,9112900.0
2010-07-12,41.9014,52.48,0.0,1.0,52.87,51.99,52.42,8206900.0
2010-07-13,42.4044,53.11,0.0,1.0,53.51,52.92,53.182,14165100.0
2010-07-14,42.3565,53.05,0.0,1.0,53.34,52.5,52.8727,11940100.0
2010-07-15,42.3086,52.99,0.0,1.0,53.2,52.09,52.9839,14912300.0
2010-07-16,41.3026,51.73,0.0,1.0,52.7242,51.35,52.53,18130800.0
2010-07-19,41.566,52.06,0.0,1.0,52.358,51.51,51.94,12541300.0
2010-07-20,42.5162,53.25,0.0,1.0,53.321,51.31,51.32,16748200.0
2010-07-21,41.8215,52.38,0.0,1.0,53.5871,51.99,53.59,22513800.0
2010-07-22,42.7477,53.54,0.0,1.0,54.02,52.955,53.11,22992200.0
2010-07-23,42.9393,53.78,0.0,1.0,53.79,52.8,53.42,18025800.0
2010-07-26,43.3146,54.25,0.0,1.0,54.34,53.65,53.81,11940800.0
2010-07-27,43.107,53.99,0.0,1.0,54.58,53.52,54.49,16408900.0
2010-07-28,43.0112,53.87,0.0,1.0,54.26,53.7,53.86,10775700.0
2010-07-29,43.0751,53.95,0.0,1.0,54.72,53.42,54.23,14557300.0
2010-07-30,42.9873,53.84,0.0,1.0,54.123,53.23,53.4,11816100.0
2010-08-02,44.4883,55.72,0.0,1.0,55.89,54.775,54.85,27579000.0
2010-08-03,44.4723,55.7,0.0,1.0,56.06,55.24,55.49,14254500.0
2010-08-04,44.8156,56.13,0.0,1.0,56.27,55.58,55.85,13107700.0
2010-08-05,44.9594,56.31,0.0,1.0,56.31,55.5,55.76,8908700.0
2010-08-06,44.4244,55.64,0.0,1.0,55.92,54.83,55.61,18117400.0
2010-08-09,44.608,55.87,0.0,1.0,56.0711,55.53,55.9,6714200.0
2010-08-10,44.2408,55.41,0.0,1.0,55.68,54.85,55.22,12260500.0
2010-08-11,42.9234,53.76,0.0,1.0,54.47,53.58,54.39,18829700.0
2010-08-12,42.6679,53.44,0.0,1.0,53.86,52.9,52.9757,15255400.0
2010-08-13,42.596,53.35,0.0,1.0,53.84,53.19,53.32,9099700.0
2010-08-16,42.588,53.34,0.0,1.0,53.49,52.75,53.06,10285700.0
2010-08-17,43.2986,54.23,0.0,1.0,54.51,53.62,53.88,18017400.0
2010-08-18,42.8835,53.71,0.0,1.0,54.1593,53.22,54.08,18693900.0
2010-08-19,42.1888,52.84,0.0,1.0,53.55,52.54,53.45,16499100.0
2010-08-20,41.6698,52.19,0.0,1.0,52.59,51.77,52.55,12424700.0
2010-08-23,41.6858,52.21,0.0,1.0,52.72,52.17,52.29,8175800.0
2010-08-24,41.0391,51.4,0.0,1.0,52.09,51.22,51.5,14738800.0
2010-08-25,40.9113,51.24,0.0,1.0,51.395,50.42,51.11,19336700.0
2010-08-26,40.5441,50.78,0.0,1.0,51.7036,50.495,51.53,10976800.0
2010-08-27,41.598,52.1,0.0,1.0,52.2,50.33,51.08,19708700.0
2010-08-30,40.9912,51.34,0.0,1.0,52.24,51.33,52.0,9156600.0
2010-08-31,40.8794,51.2,0.0,1.0,51.6,50.81,51.11,17578700.0
2010-09-01,42.4044,53.11,0.0,1.0,53.24,51.97,52.05,19132900.0
2010-09-02,42.7557,53.55,0.0,1.0,53.654,52.88,53.18,9848700.0
2010-09-03,43.2747,54.2,0.0,1.0,54.44,53.75,54.03,13247100.0
2010-09-07,42.628,53.39,0.0,1.0,53.85,53.22,53.7921,11407000.0
2010-09-08,42.9952,53.85,0.0,1.0,54.12,53.42,53.45,9292200.0
2010-09-09,43.0831,53.96,0.0,1.0,54.61,53.76,54.51,7836700.0
2010-09-10,43.5302,54.52,0.0,1.0,54.63,54.18,54.28,7595300.0
2010-09-13,43.8815,54.96,0.0,1.0,55.07,54.57,55.0,9131600.0
2010-09-14,43.7298,54.77,0.0,1.0,55.23,54.539,54.85,13977900.0
2010-09-15,43.642,54.66,0.0,1.0,54.67,54.09,54.4,14113000.0
2010-09-16,43.4424,54.41,0.0,1.0,54.64,54.08,54.39,16758800.0
2010-09-17,43.225,53.89,0.249,1.0,54.41,53.71,54.32,14352900.0
2010-09-20,43.9549,54.8,0.0,1.0,55.01,53.82,54.06,19390900.0
2010-09-21,43.987,54.84,0.0,1.0,55.17,54.37,54.87,16766500.0
2010-09-22,43.6661,54.44,0.0,1.0,55.37,54.4,54.73,16159000.0
2010-09-23,43.3934,54.1,0.0,1.0,54.56,53.82,53.96,12358400.0
2010-09-24,44.3319,55.27,0.0,1.0,55.543,54.465,54.7,24624500.0
2010-09-27,44.1634,55.06,0.0,1.0,55.595,55.06,55.41,10891500.0
2010-09-28,44.4763,55.45,0.0,1.0,55.65,54.55,55.11,16579600.0
2010-09-29,44.9495,56.04,0.0,1.0,56.3,55.25,55.36,21492900.0
2010-09-30,44.9655,56.06,0.0,1.0,56.75,55.5,56.48,23169800.0
2010-10-01,45.5671,56.81,0.0,1.0,56.95,56.26,56.6,20009900.0
2010-10-04,44.9976,56.1,0.0,1.0,56.89,55.68,56.54,14752700.0
2010-10-05,46.0564,57.42,0.0,1.0,57.63,56.6,56.71,21615800.0
2010-10-06,46.4655,57.93,0.0,1.0,58.11,57.4,57.42,14105100.0
2010-10-07,46.2328,57.64,0.0,1.0,58.24,57.21,58.17,13562800.0
2010-10-08,46.8104,58.36,0.0,1.0,58.58,57.46,57.5892,15838800.0
2010-10-11,46.9387,58.52,0.0,1.0,58.82,58.3,58.4,8046000.0
2010-10-12,46.8665,58.43,0.0,1.0,58.69,57.63,58.27,16665100.0
2010-10-13,47.436,59.14,0.0,1.0,59.44,58.66,58.78,14681400.0
2010-10-14,47.3638,59.05,0.0,1.0,59.46,58.57,58.95,11502800.0
2010-10-15,47.4921,59.21,0.0,1.0,59.47,58.56,59.38,15076800.0
2010-10-18,47.6205,59.37,0.0,1.0,59.81,58.88,59.06,10927200.0
2010-10-19,46.674,58.19,0.0,1.0,58.86,57.7,58.75,19284200.0
2010-10-20,47.2756,58.94,0.0,1.0,59.31,58.17,58.39,12628600.0
2010-10-21,47.2515,58.91,0.0,1.0,59.5849,58.27,59.11,13413000.0
2010-10-22,47.5643,59.3,0.0,1.0,59.49,59.02,59.21,6558800.0
2010-10-25,47.6927,59.46,0.0,1.0,60.29,59.3553,59.76,11353200.0
2010-10-26,47.7889,59.58,0.0,1.0,59.65,59.11,59.29,10687900.0
2010-10-27,47.5884,59.33,0.0,1.0,59.39,58.44,59.0388,12902400.0
2010-10-28,47.4841,59.2,0.0,1.0,59.87,58.97,59.72,11587800.0
2010-10-29,47.5162,59.24,0.0,1.0,59.3,58.76,58.89,9359200.0
2010-11-01,47.5723,59.31,0.0,1.0,60.17,59.07,59.83,12020600.0
2010-11-02,48.0937,59.962,0.0,1.0,60.2408,59.54,59.75,10227500.0
2010-11-03,48.198,60.09,0.0,1.0,60.21,59.19,60.16,22727400.0
2010-11-04,49.73,62.0,0.0,1.0,62.02,60.97,60.97,19328500.0
2010-11-05,49.9786,62.31,0.0,1.0,62.31,61.748,61.94,14685900.0
2010-11-08,50.131,62.5,0.0,1.0,62.58,61.91,61.95,11988700.0
2010-11-09,50.0348,62.38,0.0,1.0,63.26,62.01,62.79,20063800.0
2010-11-10,50.6765,63.182,0.0,1.0,63.21,61.93,62.58,17778300.0
2010-11-11,51.2379,63.88,0.0,1.0,63.89,62.85,62.89,18040700.0
2010-11-12,50.484,62.94,0.0,1.0,63.48,62.38,63.18,17874300.0
2010-11-15,50.2273,62.62,0.0,1.0,63.3536,62.61,63.33,10751300.0
2010-11-16,49.2888,61.45,0.0,1.0,62.0105,60.96,61.99,23699800.0
2010-11-17,49.4894,61.7,0.0,1.0,62.1,61.12,61.3,16817800.0
2010-11-18,50.5802,63.06,0.0,1.0,63.26,62.3,62.3,16052500.0
2010-11-19,51.0053,63.59,0.0,1.0,63.61,62.41,62.88,11360800.0
2010-11-22,50.8449,63.392,0.0,1.0,63.43,62.15,63.24,18131500.0
2010-11-23,49.8503,62.152,0.0,1.0,62.51,61.58,62.48,22535000.0
2010-11-24,50.7487,63.273,0.0,1.0,63.34,62.54,62.58,22622600.0
2010-11-26,50.1391,62.51,0.0,1.0,63.04,62.35,62.65,6589400.0
2010-11-29,50.4759,62.93,0.0,1.0,63.07,61.63,62.2,14734400.0
2010-11-30,50.2995,62.71,0.0,1.0,63.22,61.92,62.11,19268800.0
2010-12-01,51.7914,64.57,0.0,1.0,64.725,63.74,63.7386,19973800.0
2010-12-02,52.5614,65.53,0.0,1.0,65.57,64.54,64.55,17677600.0
2010-12-03,52.794,65.82,0.0,1.0,65.94,65.11,65.14,10011700.0
2010-12-06,52.9705,66.04,0.0,1.0,66.2,65.72,65.77,11990200.0
2010-12-07,52.7699,65.79,0.0,1.0,67.0,65.6284,66.9,22932400.0
2010-12-08,52.5213,65.48,0.0,1.0,66.16,65.073,65.86,12760200.0
2010-12-09,52.6416,65.63,0.0,1.0,65.95,65.037,65.81,10952400.0
2010-12-10,52.8582,65.9,0.0,1.0,65.97,65.49,65.78,8676100.0
2010-12-13,53.3073,66.46,0.0,1.0,66.97,66.22,66.31,12884400.0
2010-12-14,53.0587,66.15,0.0,1.0,66.72,65.93,66.54,11514600.0
2010-12-15,52.7699,65.79,0.0,1.0,66.38,65.6,65.87,11116100.0
2010-12-16,53.0667,66.16,0.0,1.0,66.1778,65.25,65.77,11025800.0
2010-12-17,53.0853,65.89,0.293,1.0,65.98,65.59,65.85,11322400.0
2010-12-20,53.4317,66.32,0.0,1.0,66.53,65.77,66.14,10234700.0
2010-12-21,53.9715,66.99,0.0,1.0,67.075,66.481,66.69,8701000.0
2010-12-22,54.1568,67.22,0.0,1.0,67.29,66.99,67.19,7855500.0
2010-12-23,54.3099,67.41,0.0,1.0,67.49,67.1179,67.15,4526000.0
2010-12-27,54.1165,67.17,0.0,1.0,67.291,66.9119,67.09,4143200.0
2010-12-28,54.3179,67.42,0.0,1.0,67.525,67.12,67.26,5149100.0
2010-12-29,54.8577,68.09,0.0,1.0,68.26,67.53,67.65,5532700.0
2010-12-30,54.9061,68.15,0.0,1.0,68.47,67.91,68.1523,5976700.0
2010-12-31,54.9866,68.25,0.0,1.0,68.5,67.93,68.13,4444500.0
2011-01-03,55.3975,68.76,0.0,1.0,69.19,68.6,68.9,10195800.0
2011-01-04,54.9222,68.17,0.0,1.0,69.19,67.52,69.19,14542000.0
2011-01-05,55.1397,68.44,0.0,1.0,68.56,67.57,67.83,11286200.0
2011-01-06,54.616,67.79,0.0,1.0,68.7,67.5,68.67,11449200.0
2011-01-07,55.0108,68.28,0.0,1.0,68.44,67.6,67.82,11080300.0
2011-01-10,54.7932,68.01,0.0,1.0,68.14,67.49,68.07,10804200.0
2011-01-11,55.7037,69.14,0.0,1.0,69.22,68.36,68.45,11365300.0
2011-01-12,56.469,70.09,0.0,1.0,70.13,69.43,69.75,11026600.0
2011-01-13,56.3079,69.895,0.0,1.0,70.35,69.638,70.2,11521900.0
