Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-08-12,20.2471,24.98,0.0,1.0,25.229,24.46,24.46,9455200.0
2009-08-13,20.3362,25.09,0.0,1.0,25.18,24.82,25.17,8606100.0
2009-08-14,20.0444,24.73,0.0,1.0,25.1307,24.45,25.13,14117600.0
2009-08-17,19.4528,24.0,0.0,1.0,24.21,23.84,24.15,15285100.0
2009-08-18,19.6878,24.29,0.0,1.0,24.37,24.018,24.1,10463000.0
2009-08-19,19.7445,24.36,0.0,1.0,24.49,23.97,24.04,8428000.0
2009-08-20,19.9877,24.66,0.0,1.0,24.71,24.29,24.4,8648100.0
2009-08-21,20.5064,25.3,0.0,1.0,25.315,24.573,24.98,8875000.0
2009-08-24,20.547,25.35,0.0,1.0,25.56,25.195,25.3,7054500.0
2009-08-25,20.6604,25.49,0.0,1.0,25.69,25.329,25.5383,8624800.0
2009-08-26,20.4497,25.23,0.0,1.0,25.48,25.12,25.48,6914900.0
2009-08-27,20.6361,25.46,0.0,1.0,25.56,25.02,25.22,8669600.0
2009-08-28,20.5226,25.32,0.0,1.0,25.73,25.16,25.73,7591200.0
2009-08-31,20.2795,25.02,0.0,1.0,25.15,24.83,25.14,8582000.0
2009-09-01,19.9391,24.6,0.0,1.0,25.38,24.54,24.96,14918300.0
2009-09-02,19.858,24.5,0.0,1.0,24.63,24.36,24.56,10319500.0
2009-09-03,20.1174,24.82,0.0,1.0,24.87,24.39,24.68,14405100.0
2009-09-04,20.5145,25.31,0.0,1.0,25.35,24.76,24.84,8476400.0
2009-09-08,20.6929,25.53,0.0,1.0,25.75,25.45,25.68,17735000.0
2009-09-09,21.0414,25.96,0.0,1.0,26.1,25.62,25.66,12228700.0
2009-09-10,21.2197,26.18,0.0,1.0,26.26,25.75,26.02,10479300.0
2009-09-11,21.3575,26.35,0.0,1.0,26.54,26.24,26.3892,10885000.0
2009-09-14,21.5601,26.6,0.0,1.0,26.65,26.0494,26.18,10257300.0
2009-09-15,21.8195,26.92,0.0,1.0,27.03,26.54,26.7,12286200.0
2009-09-16,22.0951,27.26,0.0,1.0,27.29,26.84,27.13,13884200.0
2009-09-17,22.1356,27.31,0.0,1.0,27.55,27.02,27.3,12503700.0
2009-09-18,22.0085,27.01,0.144,1.0,27.35,26.96,27.35,9784500.0
2009-09-21,21.8781,26.85,0.0,1.0,27.11,26.7,26.9,8399100.0
2009-09-22,22.1389,27.17,0.0,1.0,27.28,27.0,27.16,9695500.0
2009-09-23,21.9515,26.94,0.0,1.0,27.38,26.86,27.29,8334000.0
2009-09-24,21.5929,26.5,0.0,1.0,27.02,26.35,26.95,11069300.0
2009-09-25,21.2914,26.13,0.0,1.0,26.48,26.07,26.39,8350800.0
2009-09-28,21.7314,26.67,0.0,1.0,26.78,26.29,26.29,5896700.0
2009-09-29,21.6826,26.61,0.0,1.0,26.91,26.58,26.77,12950800.0
2009-09-30,21.4626,26.34,0.0,1.0,26.72,26.09,26.72,16520100.0
2009-10-01,20.9248,25.68,0.0,1.0,26.36,25.6202,26.13,23754600.0
2009-10-02,20.6559,25.35,0.0,1.0,25.56,25.26,25.31,17744200.0
2009-10-05,21.0796,25.87,0.0,1.0,25.89,25.3769,25.47,11587400.0
2009-10-06,21.2833,26.12,0.0,1.0,26.37,25.94,25.98,13054800.0
2009-10-07,21.2018,26.02,0.0,1.0,26.13,25.89,26.13,8720100.0
2009-10-08,21.5766,26.48,0.0,1.0,26.52,26.175,26.31,13050700.0
2009-10-09,21.6337,26.55,0.0,1.0,26.55,26.23,26.31,9427600.0
2009-10-12,21.5929,26.5,0.0,1.0,26.75,26.37,26.68,5634600.0
2009-10-13,21.6092,26.52,0.0,1.0,26.5204,26.24,26.49,8033400.0
2009-10-14,22.2366,27.29,0.0,1.0,27.29,26.74,26.99,16827100.0
2009-10-15,22.204,27.25,0.0,1.0,27.2715,27.0,27.12,7673500.0
2009-10-16,22.0492,27.06,0.0,1.0,27.19,26.78,27.07,8309500.0
2009-10-19,22.2855,27.35,0.0,1.0,27.47,27.085,27.18,7929700.0
2009-10-20,22.1307,27.16,0.0,1.0,27.42,26.98,27.42,11172300.0
2009-10-21,21.9759,26.965,0.0,1.0,27.5,26.9,27.15,11200900.0
2009-10-22,22.1307,27.16,0.0,1.0,27.26,26.7,26.92,11423000.0
2009-10-23,21.7396,26.68,0.0,1.0,27.2989,26.61,27.3,12069300.0
2009-10-26,21.5685,26.47,0.0,1.0,27.12,26.36,26.8206,10952500.0
2009-10-27,21.2752,26.11,0.0,1.0,26.63,26.11,26.43,13816500.0
2009-10-28,20.8351,25.57,0.0,1.0,26.25,25.57,26.09,17674100.0
2009-10-29,21.3322,26.18,0.0,1.0,26.18,25.63,25.63,12108400.0
2009-10-30,20.607,25.29,0.0,1.0,26.1708,25.27,26.09,19261100.0
2009-11-02,20.8433,25.58,0.0,1.0,25.79,25.2,25.41,19853300.0
2009-11-03,21.2018,26.02,0.0,1.0,26.02,25.55,25.58,17826500.0
2009-11-04,21.1611,25.97,0.0,1.0,26.4,25.92,26.24,12721200.0
2009-11-05,21.707,26.64,0.0,1.0,26.64,26.05,26.22,14457600.0
2009-11-06,21.9026,26.88,0.0,1.0,26.93,26.54,26.57,9245300.0
2009-11-09,22.4566,27.56,0.0,1.0,27.5569,27.05,27.19,9692400.0
2009-11-10,22.3263,27.4,0.0,1.0,27.6,27.24,27.38,10369500.0
2009-11-11,22.4974,27.61,0.0,1.0,27.8,27.46,27.65,8986300.0
2009-11-12,22.2366,27.29,0.0,1.0,27.69,27.22,27.53,11062300.0
2009-11-13,22.4078,27.5,0.0,1.0,27.61,27.16,27.32,7949700.0
2009-11-16,22.9211,28.13,0.0,1.0,28.17,27.55,27.55,9420500.0
2009-11-17,22.8804,28.08,0.0,1.0,28.15,27.82,28.15,7449100.0
2009-11-18,22.7581,27.93,0.0,1.0,28.11,27.8,28.1,5710800.0
2009-11-19,22.4159,27.51,0.0,1.0,27.7985,27.3,27.8,10683300.0
2009-11-20,22.3752,27.46,0.0,1.0,27.52,27.25,27.31,10487600.0
2009-11-23,22.7826,27.96,0.0,1.0,28.07,27.7,27.81,12004600.0
2009-11-24,22.5952,27.73,0.0,1.0,27.88,27.55,27.87,8763900.0
2009-11-25,22.7826,27.96,0.0,1.0,28.03,27.71,27.82,6123400.0
2009-11-27,22.3426,27.42,0.0,1.0,27.69,27.04,27.0695,10091300.0
2009-11-30,22.4159,27.51,0.0,1.0,27.65,27.3,27.45,12897200.0
2009-12-01,22.7826,27.96,0.0,1.0,28.055,27.71,27.87,8460800.0
2009-12-02,22.7174,27.88,0.0,1.0,28.14,27.78,27.96,6255100.0
2009-12-03,22.6115,27.75,0.0,1.0,28.14,27.69,27.97,6783000.0
2009-12-04,22.9537,28.17,0.0,1.0,28.37,27.78,28.25,11692100.0
2009-12-07,22.8722,28.07,0.0,1.0,28.28,28.05,28.12,6715500.0
2009-12-08,22.5218,27.64,0.0,1.0,27.98,27.46,27.87,12208700.0
2009-12-09,22.6278,27.77,0.0,1.0,27.79,27.49,27.78,9893200.0
2009-12-10,22.7255,27.89,0.0,1.0,28.11,27.82,27.95,6255800.0
2009-12-11,22.9537,28.17,0.0,1.0,28.23,27.9,28.05,6521800.0
2009-12-14,23.2633,28.55,0.0,1.0,28.55,28.31,28.31,5908000.0
2009-12-15,23.1981,28.47,0.0,1.0,28.56,28.32,28.44,5982400.0
2009-12-16,23.1004,28.35,0.0,1.0,28.55,28.28,28.42,6433900.0
2009-12-17,22.8478,28.04,0.0,1.0,28.24,28.005,28.23,8512500.0
2009-12-18,22.8404,27.85,0.181,1.0,28.065,27.6737,28.03,9836400.0
2009-12-21,23.0126,28.06,0.0,1.0,28.14,27.97,28.05,8727800.0
2009-12-22,23.0372,28.09,0.0,1.0,28.235,28.02,28.07,5726100.0
2009-12-23,23.0782,28.14,0.0,1.0,28.18,27.98,28.1,2992900.0
2009-12-24,23.1684,28.25,0.0,1.0,28.31,28.169,28.25,1277600.0
2009-12-28,23.1274,28.2,0.0,1.0,28.3,28.09,28.3,6078400.0
2009-12-29,23.193,28.28,0.0,1.0,28.33,28.24,28.33,2883100.0
2009-12-30,23.0782,28.14,0.0,1.0,28.25,28.1023,28.12,5471000.0
2009-12-31,22.7912,27.79,0.0,1.0,28.24,27.77,28.24,3117000.0
2010-01-04,23.2258,28.32,0.0,1.0,28.32,27.96,28.09,7471500.0
2010-01-05,23.3079,28.42,0.0,1.0,28.45,28.18,28.28,8256700.0
2010-01-06,23.3571,28.48,0.0,1.0,28.512,28.34,28.35,5356700.0
2010-01-07,23.6113,28.79,0.0,1.0,28.83,28.33,28.43,12118200.0
2010-01-08,23.9886,29.25,0.0,1.0,29.26,28.78,28.8,8065000.0
2010-01-11,24.251,29.57,0.0,1.0,29.61,29.301,29.45,11895500.0
2010-01-12,24.0542,29.33,0.0,1.0,29.41,29.12,29.32,12020700.0
2010-01-13,24.1526,29.45,0.0,1.0,29.5041,29.17,29.28,10978200.0
2010-01-14,24.1526,29.45,0.0,1.0,29.47,29.33,29.409,4762700.0
2010-01-15,23.8409,29.07,0.0,1.0,29.44,28.9906,29.35,7251000.0
2010-01-19,24.1034,29.39,0.0,1.0,29.425,29.035,29.17,11941300.0
2010-01-20,23.7343,28.94,0.0,1.0,29.1297,28.67,29.07,9810400.0
2010-01-21,23.1848,28.27,0.0,1.0,29.05,28.2504,28.92,17492900.0
2010-01-22,22.8322,27.84,0.0,1.0,28.46,27.83,28.3,16216200.0
2010-01-25,22.9798,28.02,0.0,1.0,28.21,27.855,28.17,12695500.0
2010-01-26,22.8814,27.9,0.0,1.0,28.18,27.75,27.86,12708200.0
2010-01-27,22.947,27.98,0.0,1.0,28.04,27.52,27.8,22437800.0
2010-01-28,22.6846,27.66,0.0,1.0,28.15,27.401,28.02,21371000.0
2010-01-29,22.4549,27.38,0.0,1.0,27.975,27.31,27.71,17136200.0
2010-02-01,22.7912,27.79,0.0,1.0,27.8,27.5,27.69,16144100.0
2010-02-02,23.2258,28.32,0.0,1.0,28.37,27.89,27.95,20403200.0
2010-02-03,23.0864,28.15,0.0,1.0,28.41,28.08,28.24,13675400.0
2010-02-04,22.4057,27.32,0.0,1.0,28.01,27.32,27.96,20628100.0
2010-02-05,22.3073,27.2,0.0,1.0,27.529,26.66,27.3794,30821300.0
2010-02-08,22.0613,26.9,0.0,1.0,27.32,26.9,27.27,17888900.0
2010-02-09,22.4877,27.42,0.0,1.0,27.67,27.11,27.2,22723500.0
2010-02-10,22.4549,27.38,0.0,1.0,27.51,27.125,27.44,12709800.0
2010-02-11,22.7912,27.79,0.0,1.0,27.82,27.2,27.35,11507900.0
2010-02-12,22.6108,27.57,0.0,1.0,27.67,27.2799,27.42,16638900.0
2010-02-16,23.1438,28.22,0.0,1.0,28.25,27.785,27.86,10497000.0
2010-02-17,23.3407,28.46,0.0,1.0,28.49,28.25,28.43,14974300.0
2010-02-18,23.5539,28.72,0.0,1.0,28.77,28.2894,28.29,7602300.0
2010-02-19,23.6687,28.86,0.0,1.0,29.0,28.59,28.68,12076500.0
2010-02-22,23.6851,28.88,0.0,1.0,29.02,28.81,29.0,7382700.0
2010-02-23,23.3817,28.51,0.0,1.0,28.99,28.43,28.81,16110200.0
2010-02-24,23.6195,28.8,0.0,1.0,28.86,28.51,28.61,9011200.0
2010-02-25,23.5621,28.73,0.0,1.0,28.79,28.15,28.28,12357000.0
2010-02-26,23.6523,28.84,0.0,1.0,28.93,28.58,28.69,9004200.0
2010-03-01,23.964,29.22,0.0,1.0,29.26,28.85,28.96,11493900.0
2010-03-02,24.005,29.27,0.0,1.0,29.41,29.22,29.35,7327500.0
2010-03-03,24.0378,29.31,0.0,1.0,29.6,29.24,29.3695,5641200.0
2010-03-04,24.1526,29.45,0.0,1.0,29.489,29.25,29.4,7479600.0
2010-03-05,24.5216,29.9,0.0,1.0,29.91,29.6,29.65,9905300.0
2010-03-08,24.4068,29.76,0.0,1.0,29.98,29.72,29.9527,6773200.0
2010-03-09,24.6036,30.0,0.0,1.0,30.0854,29.62,29.69,7609900.0
2010-03-10,24.6529,30.06,0.0,1.0,30.18,29.89,30.0,7923000.0
2010-03-11,24.7431,30.17,0.0,1.0,30.1792,29.79,29.97,7902700.0
2010-03-12,24.9071,30.37,0.0,1.0,30.37,30.04,30.3,9897200.0
2010-03-15,24.9071,30.37,0.0,1.0,30.44,30.115,30.27,13020600.0
2010-03-16,25.2433,30.78,0.0,1.0,30.78,30.39,30.39,14118500.0
2010-03-17,25.2843,30.83,0.0,1.0,30.9705,30.73,30.87,10825000.0
2010-03-18,25.4566,31.04,0.0,1.0,31.05,30.75,30.87,10298400.0
2010-03-19,25.3545,30.81,0.106,1.0,31.1181,30.69,31.09,8777800.0
2010-03-22,25.4286,30.9,0.0,1.0,30.95,30.56,30.58,6434400.0
2010-03-23,25.7166,31.25,0.0,1.0,31.25,30.91,30.98,8871300.0
2010-03-24,25.5356,31.03,0.0,1.0,31.27,30.97,31.14,8390200.0
2010-03-25,25.5191,31.01,0.0,1.0,31.42,30.9477,31.32,10004200.0
2010-03-26,25.5849,31.09,0.0,1.0,31.28,30.92,31.11,13362400.0
2010-03-29,25.8154,31.37,0.0,1.0,31.41,31.19,31.28,17198200.0
2010-03-30,25.8565,31.42,0.0,1.0,31.59,31.29,31.45,10610500.0
2010-03-31,25.7084,31.24,0.0,1.0,31.43,31.15,31.37,11457200.0
2010-04-01,25.873,31.44,0.0,1.0,31.59,31.205,31.51,12537700.0
2010-04-05,26.0623,31.67,0.0,1.0,31.745,31.45,31.57,11007700.0
2010-04-06,26.0705,31.68,0.0,1.0,31.73,31.51,31.61,9108500.0
2010-04-07,25.9223,31.5,0.0,1.0,31.67,31.3362,31.6,10235200.0
2010-04-08,26.0046,31.602,0.0,1.0,31.66,31.27,31.38,9100600.0
2010-04-09,26.1528,31.78,0.0,1.0,31.79,31.59,31.6899,6284600.0
2010-04-12,26.2104,31.85,0.0,1.0,31.965,31.79,31.79,6771300.0
2010-04-13,26.2515,31.9,0.0,1.0,31.98,31.65,31.77,8688200.0
2010-04-14,26.5889,32.31,0.0,1.0,32.3395,31.98,32.08,13028000.0
2010-04-15,26.844,32.62,0.0,1.0,32.69,32.26,32.29,6788800.0
2010-04-16,26.4079,32.09,0.0,1.0,32.58,31.82,32.5,26511600.0
2010-04-19,26.3585,32.03,0.0,1.0,32.15,31.73,32.06,16021200.0
2010-04-20,26.663,32.4,0.0,1.0,32.5,32.23,32.33,13103000.0
2010-04-21,26.844,32.62,0.0,1.0,32.69,32.36,32.46,19373000.0
2010-04-22,27.0909,32.92,0.0,1.0,32.94,32.1916,32.46,11770200.0
2010-04-23,27.2555,33.12,0.0,1.0,33.15,32.749,32.98,15681200.0
2010-04-26,27.3131,33.19,0.0,1.0,33.4,33.14,33.34,13312200.0
2010-04-27,26.6548,32.39,0.0,1.0,33.27,32.27,33.02,31528700.0
2010-04-28,26.844,32.62,0.0,1.0,32.73,32.34,32.5098,17520400.0
2010-04-29,27.453,33.36,0.0,1.0,33.36,32.8,32.89,14211400.0
2010-04-30,26.8029,32.57,0.0,1.0,33.46,32.555,33.33,18401800.0
2010-05-03,27.3378,33.22,0.0,1.0,33.32,32.59,32.59,16977700.0
2010-05-04,26.4737,32.17,0.0,1.0,33.0,31.915,32.85,24814700.0
2010-05-05,26.1363,31.76,0.0,1.0,32.13,31.54,31.59,28450700.0
2010-05-06,25.2722,30.71,0.0,1.0,31.9302,28.44,31.55,52085700.0
2010-05-07,24.7127,30.03,0.0,1.0,30.85,29.6,30.8207,48211400.0
2010-05-10,26.1281,31.75,0.0,1.0,31.87,31.27,31.76,28537400.0
2010-05-11,26.054,31.66,0.0,1.0,32.115,31.35,31.6,21220600.0
2010-05-12,26.6301,32.36,0.0,1.0,32.41,31.72,31.72,23705400.0
2010-05-13,26.2186,31.86,0.0,1.0,32.395,31.845,32.22,15827900.0
2010-05-14,25.6672,31.19,0.0,1.0,31.75,30.94,31.66,24135200.0
2010-05-17,25.6014,31.11,0.0,1.0,31.43,30.471,31.29,30408700.0
2010-05-18,25.2805,30.72,0.0,1.0,31.6106,30.61,31.38,33891300.0
2010-05-19,24.9595,30.33,0.0,1.0,30.77,29.85,30.4,42144400.0
2010-05-20,23.8733,29.01,0.0,1.0,29.86,28.9,29.8,44338900.0
2010-05-21,24.2106,29.42,0.0,1.0,29.54,28.3914,28.5,39374700.0
2010-05-24,23.8486,28.98,0.0,1.0,29.46,28.94,29.32,24343600.0
2010-05-25,23.8321,28.96,0.0,1.0,28.9666,27.91,28.1,30028300.0
2010-05-26,23.8815,29.02,0.0,1.0,29.67,28.93,29.369,29128700.0
2010-05-27,24.688,30.0,0.0,1.0,30.01,29.43,29.75,21078000.0
2010-05-28,24.3588,29.6,0.0,1.0,30.02,29.31,30.0,25026100.0
2010-06-01,23.8156,28.94,0.0,1.0,29.765,28.9,29.31,27979600.0
2010-06-02,24.4329,29.69,0.0,1.0,29.69,28.9148,29.01,20844100.0
2010-06-03,24.5481,29.828,0.0,1.0,29.99,29.55,29.98,21686700.0
2010-06-04,23.396,28.43,0.0,1.0,29.26,28.301,29.04,26172400.0
2010-06-07,22.7952,27.7,0.0,1.0,28.54,27.68,28.4,30321200.0
2010-06-08,23.0339,27.99,0.0,1.0,28.07,27.4,27.82,34376900.0
2010-06-09,23.0339,27.99,0.0,1.0,28.67,27.87,28.18,30023200.0
2010-06-10,23.9226,29.07,0.0,1.0,29.07,28.384,28.4,23492500.0
2010-06-11,24.0049,29.17,0.0,1.0,29.2,28.62,28.77,14729700.0
2010-06-14,23.9802,29.14,0.0,1.0,29.68,29.09,29.5,18225100.0
2010-06-15,24.7044,30.02,0.0,1.0,30.07,29.31,29.38,17459700.0
2010-06-16,24.6386,29.94,0.0,1.0,30.165,29.8,29.91,15416900.0
2010-06-17,24.7127,30.03,0.0,1.0,30.13,29.6,30.13,22397500.0
2010-06-18,24.8094,30.0,0.147,1.0,30.05,29.8,29.96,16529300.0
2010-06-21,24.8507,30.05,0.0,1.0,30.6,29.895,30.43,17337100.0
2010-06-22,24.2471,29.323,0.0,1.0,30.2,29.27,30.02,17664300.0
2010-06-23,24.1561,29.21,0.0,1.0,29.5011,28.94,29.28,19311200.0
2010-06-24,23.7343,28.7,0.0,1.0,29.23,28.63,29.14,17170800.0
2010-06-25,23.9163,28.92,0.0,1.0,28.98,28.49,28.76,18163500.0
2010-06-28,23.7509,28.72,0.0,1.0,29.1,28.64,28.9,11263100.0
2010-06-29,22.8329,27.61,0.0,1.0,28.33,27.3692,28.32,31116800.0
2010-06-30,22.6841,27.43,0.0,1.0,27.94,27.37,27.5612,25416200.0
2010-07-01,22.6179,27.35,0.0,1.0,27.54,26.85,27.4,26089500.0
2010-07-02,22.3367,27.01,0.0,1.0,27.48,26.88,27.17,15578900.0
2010-07-06,22.3781,27.06,0.0,1.0,27.61,26.79,27.5,16259000.0
2010-07-07,23.1554,28.0,0.0,1.0,28.04,27.065,27.082,17141500.0
2010-07-08,23.4532,28.36,0.0,1.0,28.48,28.0,28.22,17010400.0
2010-07-09,23.6847,28.64,0.0,1.0,28.64,28.34,28.41,12659400.0
2010-07-12,23.5607,28.49,0.0,1.0,28.65,28.25,28.4682,14684600.0
2010-07-13,23.9741,28.99,0.0,1.0,29.15,28.81,28.81,15580100.0
2010-07-14,24.0238,29.05,0.0,1.0,29.23,28.81,28.95,15997600.0
2010-07-15,24.0155,29.04,0.0,1.0,29.1168,28.6,29.09,23101600.0
2010-07-16,23.2133,28.07,0.0,1.0,28.89,27.99,28.89,21563500.0
2010-07-19,23.3456,28.23,0.0,1.0,28.33,27.9,28.14,17957000.0
2010-07-20,23.7095,28.67,0.0,1.0,28.74,27.74,27.87,17312400.0
2010-07-21,23.6516,28.6,0.0,1.0,29.02,28.37,28.9,31327200.0
2010-07-22,24.3794,29.48,0.0,1.0,29.64,28.93,28.93,24158500.0
2010-07-23,24.8673,30.07,0.0,1.0,30.16,29.427,29.51,25468500.0
2010-07-26,25.2725,30.56,0.0,1.0,30.6,30.12,30.23,17556400.0
2010-07-27,25.0988,30.35,0.0,1.0,30.81,30.28,30.8,14145200.0
2010-07-28,25.0327,30.27,0.0,1.0,30.39,30.15,30.25,15190500.0
2010-07-29,24.95,30.17,0.0,1.0,30.58,29.92,30.43,17623300.0
2010-07-30,25.0492,30.29,0.0,1.0,30.4,29.77,29.9,17135700.0
2010-08-02,25.5454,30.89,0.0,1.0,30.93,30.57,30.711,15965800.0
2010-08-03,25.4131,30.73,0.0,1.0,30.9,30.5775,30.8,11147100.0
2010-08-04,25.6364,31.0,0.0,1.0,31.03,30.74,30.8,9579300.0
2010-08-05,25.6529,31.02,0.0,1.0,31.055,30.7,30.73,20032500.0
2010-08-06,25.5123,30.85,0.0,1.0,30.955,30.38,30.64,13396300.0
2010-08-09,25.6447,31.01,0.0,1.0,31.15,30.84,31.1505,8554800.0
2010-08-10,25.471,30.8,0.0,1.0,30.945,30.465,30.7,15325000.0
2010-08-11,24.52,29.65,0.0,1.0,30.29,29.47,30.24,33035000.0
2010-08-12,24.3463,29.44,0.0,1.0,29.54,29.15,29.16,16303800.0
2010-08-13,24.3132,29.4,0.0,1.0,29.55,29.25,29.28,8189100.0
2010-08-16,24.2636,29.34,0.0,1.0,29.4605,28.94,29.17,10913000.0
2010-08-17,24.6853,29.85,0.0,1.0,30.1815,29.57,29.63,17148200.0
2010-08-18,24.7763,29.96,0.0,1.0,30.105,29.64,29.88,9109800.0
2010-08-19,24.2471,29.32,0.0,1.0,29.89,29.14,29.76,19386600.0
2010-08-20,24.123,29.17,0.0,1.0,29.2308,28.84,29.21,13057800.0
2010-08-23,23.8584,28.85,0.0,1.0,29.48,28.81,29.35,15057000.0
2010-08-24,23.3705,28.26,0.0,1.0,28.4895,27.99,28.44,26300800.0
2010-08-25,23.3291,28.21,0.0,1.0,28.35,27.67,28.01,31736800.0
2010-08-26,23.296,28.17,0.0,1.0,28.62,28.06,28.41,19824100.0
2010-08-27,23.7674,28.74,0.0,1.0,28.81,27.98,28.31,19744200.0
2010-08-30,23.4035,28.3,0.0,1.0,28.77,28.28,28.6,15607300.0
2010-08-31,23.3126,28.19,0.0,1.0,28.4287,27.987,28.14,20418200.0
2010-09-01,24.2388,29.31,0.0,1.0,29.402,28.59,28.61,31329300.0
2010-09-02,24.5448,29.68,0.0,1.0,29.73,29.34,29.4289,13831600.0
2010-09-03,24.9169,30.13,0.0,1.0,30.345,29.92,30.11,15635200.0
2010-09-07,24.6853,29.85,0.0,1.0,30.01,29.77,29.94,15112700.0
2010-09-08,24.9417,30.16,0.0,1.0,30.33,29.8497,29.9,12996100.0
2010-09-09,24.9169,30.13,0.0,1.0,30.58,29.952,30.45,10075600.0
2010-09-10,25.1402,30.4,0.0,1.0,30.46,30.15,30.21,10923700.0
2010-09-13,25.3883,30.7,0.0,1.0,30.83,30.54,30.73,12911800.0
2010-09-14,25.3139,30.61,0.0,1.0,30.79,30.5,30.6,14376800.0
2010-09-15,25.3139,30.61,0.0,1.0,30.68,30.34,30.4898,14647100.0
2010-09-16,25.2808,30.57,0.0,1.0,30.62,30.4,30.54,17618900.0
2010-09-17,25.5177,30.698,0.155,1.0,30.75,30.32,30.58,16835100.0
2010-09-20,25.9,31.16,0.0,1.0,31.21,30.665,30.87,16996000.0
2010-09-21,25.9499,31.22,0.0,1.0,31.46,31.08,31.15,23612800.0
2010-09-22,25.8169,31.06,0.0,1.0,31.37,30.927,31.14,20258000.0
2010-09-23,25.4345,30.6,0.0,1.0,31.0093,30.51,30.77,17938700.0
2010-09-24,26.1328,31.44,0.0,1.0,31.4811,30.98,31.19,17403000.0
2010-09-27,25.9665,31.24,0.0,1.0,31.4807,31.19,31.46,10058400.0
2010-09-28,26.1078,31.41,0.0,1.0,31.48,30.84,31.28,19118100.0
2010-09-29,26.0995,31.4,0.0,1.0,31.51,31.21,31.31,12394700.0
2010-09-30,25.9998,31.28,0.0,1.0,31.91,31.15,31.6,23180400.0
2010-10-01,26.0247,31.31,0.0,1.0,31.61,31.2,31.54,13619600.0
2010-10-04,25.7504,30.98,0.0,1.0,31.45,30.79,31.1603,14881500.0
2010-10-05,26.4403,31.81,0.0,1.0,31.9383,31.28,31.35,15091600.0
2010-10-06,26.5982,32.0,0.0,1.0,32.079,31.66,31.8,13307400.0
2010-10-07,26.54,31.93,0.0,1.0,32.16,31.735,32.16,9573800.0
2010-10-08,26.7645,32.195,0.0,1.0,32.32,31.86,31.99,12642400.0
2010-10-11,26.6897,32.11,0.0,1.0,32.29,32.03,32.23,7427400.0
2010-10-12,26.673,32.09,0.0,1.0,32.2,31.64,32.01,12817500.0
2010-10-13,27.1136,32.62,0.0,1.0,32.78,32.29,32.29,27458300.0
2010-10-14,26.9556,32.43,0.0,1.0,32.62,32.21,32.59,11352700.0
2010-10-15,26.7894,32.23,0.0,1.0,32.58,32.05,32.55,17888500.0
2010-10-18,26.7728,32.21,0.0,1.0,32.355,32.125,32.21,8869900.0
2010-10-19,26.4154,31.78,0.0,1.0,32.06,31.58,31.99,21185500.0
2010-10-20,26.7894,32.23,0.0,1.0,32.37,31.8605,31.92,17689100.0
2010-10-21,27.0055,32.49,0.0,1.0,32.67,32.2,32.38,17234400.0
2010-10-22,26.9972,32.48,0.0,1.0,32.64,32.3,32.64,11714700.0
2010-10-25,27.0886,32.59,0.0,1.0,32.95,32.55,32.6,12218800.0
2010-10-26,26.9639,32.44,0.0,1.0,32.57,32.2129,32.36,14680400.0
2010-10-27,26.7645,32.2,0.0,1.0,32.27,31.87,32.22,15778300.0
2010-10-28,26.7063,32.13,0.0,1.0,32.46,31.865,32.35,13483400.0
2010-10-29,26.7478,32.18,0.0,1.0,32.23,31.98,32.08,9145200.0
2010-11-01,26.7478,32.18,0.0,1.0,32.62,32.01,32.31,9119800.0
2010-11-02,27.0055,32.49,0.0,1.0,32.56,32.35,32.43,8589600.0
2010-11-03,27.0471,32.54,0.0,1.0,32.59,32.12,32.48,16252000.0
2010-11-04,27.6206,33.23,0.0,1.0,33.29,32.87,32.93,17072300.0
2010-11-05,27.7868,33.43,0.0,1.0,33.53,33.2,33.27,12831400.0
2010-11-08,27.6705,33.29,0.0,1.0,33.37,33.14,33.24,10578000.0
2010-11-09,27.4211,32.99,0.0,1.0,33.44,32.86,33.44,10906400.0
2010-11-10,27.4128,32.98,0.0,1.0,33.055,32.68,33.0133,11871200.0
2010-11-11,27.2549,32.795,0.0,1.0,32.85,32.58,32.74,9974800.0
2010-11-12,26.939,32.41,0.0,1.0,32.72,32.25,32.58,14176900.0
2010-11-15,27.0221,32.51,0.0,1.0,32.78,32.45,32.46,17186800.0
2010-11-16,26.5899,31.985,0.0,1.0,32.4,31.82,32.29,25695300.0
2010-11-17,26.6065,32.01,0.0,1.0,32.1,31.84,31.99,15984900.0
2010-11-18,27.1468,32.66,0.0,1.0,32.74,32.38,32.38,18907900.0
2010-11-19,27.2299,32.76,0.0,1.0,32.77,32.42,32.56,11092400.0
2010-11-22,27.1717,32.69,0.0,1.0,32.75,32.25,32.62,8655600.0
2010-11-23,26.7977,32.24,0.0,1.0,32.38,32.07,32.35,14588600.0
2010-11-24,27.4045,32.97,0.0,1.0,33.01,32.45,32.45,11936700.0
2010-11-26,27.1801,32.7,0.0,1.0,32.88,32.61,32.67,5191000.0
2010-11-29,27.1717,32.69,0.0,1.0,32.78,32.24,32.51,8081700.0
2010-11-30,27.1053,32.61,0.0,1.0,32.79,32.31,32.38,14234300.0
2010-12-01,27.8035,33.45,0.0,1.0,33.52,33.11,33.11,16577100.0
2010-12-02,28.2357,33.97,0.0,1.0,34.04,33.46,33.5,12706300.0
