Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-10-05,30.1204,37.99,0.0,1.0,38.24,37.403,37.69,6793200.0
2009-10-06,30.39,38.33,0.0,1.0,38.44,37.7,37.7082,6850300.0
2009-10-07,30.4534,38.41,0.0,1.0,38.589,38.01,38.07,4686400.0
2009-10-08,31.0322,39.14,0.0,1.0,39.31,38.4,38.49,4345900.0
2009-10-09,30.9767,39.07,0.0,1.0,39.12,38.5504,38.99,3099700.0
2009-10-12,31.3256,39.51,0.0,1.0,39.51,38.9,39.0,6621900.0
2009-10-13,31.2542,39.42,0.0,1.0,39.52,38.83,39.52,4588500.0
2009-10-14,31.7311,39.26,0.75,1.0,39.45,38.95,39.25,4658900.0
2009-10-15,31.3593,38.8,0.0,1.0,39.15,38.64,39.15,4816000.0
2009-10-16,31.6179,39.12,0.0,1.0,39.4,37.69,38.3,6575800.0
2009-10-19,31.2704,38.69,0.0,1.0,38.82,38.0,38.12,8037200.0
2009-10-20,30.8339,38.15,0.0,1.0,38.63,37.97,38.37,4784100.0
2009-10-21,31.0279,38.39,0.0,1.0,38.9704,37.94,38.16,4318400.0
2009-10-22,30.4379,37.66,0.0,1.0,38.6,37.51,38.5671,5475800.0
2009-10-23,30.5268,37.77,0.0,1.0,38.4037,37.7,37.7,2903000.0
2009-10-26,30.2278,37.4,0.0,1.0,38.02,37.07,37.89,2886000.0
2009-10-27,30.1954,37.36,0.0,1.0,37.68,37.0385,37.46,3733900.0
2009-10-28,30.1227,37.27,0.0,1.0,37.47,37.0,36.9983,4992700.0
2009-10-29,30.3975,37.61,0.0,1.0,37.869,36.53,36.53,4402700.0
2009-10-30,29.9691,37.08,0.0,1.0,37.72,37.07,37.64,5085000.0
2009-11-02,30.4298,37.65,0.0,1.0,37.73,36.93,37.0,4059000.0
2009-11-03,30.8258,38.14,0.0,1.0,38.14,37.43,37.43,4929800.0
2009-11-04,31.1249,38.51,0.0,1.0,38.84,38.01,38.19,4772400.0
2009-11-05,31.4967,38.97,0.0,1.0,38.98,38.1,38.22,5847200.0
2009-11-06,31.723,39.25,0.0,1.0,39.27,38.5262,38.82,4861800.0
2009-11-09,32.313,39.98,0.0,1.0,40.0,39.01,39.1,5541300.0
2009-11-10,31.8604,39.42,0.0,1.0,39.7513,39.3,39.75,3089800.0
2009-11-11,31.6017,39.1,0.0,1.0,39.38,38.8,39.31,3334400.0
2009-11-12,31.8765,39.44,0.0,1.0,39.52,38.981,39.09,2811900.0
2009-11-13,31.9654,39.55,0.0,1.0,39.58,38.95,39.43,3492300.0
2009-11-16,32.2645,39.92,0.0,1.0,39.94,39.52,39.71,3233500.0
2009-11-17,32.5312,40.25,0.0,1.0,40.5,39.78,39.83,4617600.0
2009-11-18,32.3291,40.0,0.0,1.0,40.44,39.92,40.32,3774100.0
2009-11-19,32.1271,39.75,0.0,1.0,40.05,39.62,39.93,2627600.0
2009-11-20,32.1917,39.83,0.0,1.0,39.92,39.41,39.7,3594700.0
2009-11-23,32.7656,40.54,0.0,1.0,40.6,39.38,40.22,3413800.0
2009-11-24,32.7656,40.54,0.0,1.0,40.93,40.37,40.3725,2429800.0
2009-11-25,32.7979,40.58,0.0,1.0,40.68,40.0,40.65,1631800.0
2009-11-27,32.7413,40.51,0.0,1.0,40.58,39.75,39.89,1663000.0
2009-11-30,33.1697,41.04,0.0,1.0,41.07,40.16,40.43,5390000.0
2009-12-01,33.5415,41.5,0.0,1.0,41.78,41.19,41.25,4245300.0
2009-12-02,33.9698,42.03,0.0,1.0,42.1003,41.43,41.85,4714600.0
2009-12-03,33.8486,41.88,0.0,1.0,42.19,41.84,41.93,3946900.0
2009-12-04,34.382,42.54,0.0,1.0,42.5892,41.93,42.15,3484700.0
2009-12-07,34.5922,42.8,0.0,1.0,43.33,42.23,42.23,4307200.0
2009-12-08,34.6488,42.87,0.0,1.0,43.23,42.31,42.79,6330500.0
2009-12-09,34.1396,42.24,0.0,1.0,42.3,41.25,41.69,5443700.0
2009-12-10,34.4952,42.68,0.0,1.0,42.9,42.25,42.3787,3720000.0
2009-12-11,33.9456,42.0,0.0,1.0,43.0,41.96,42.77,3548800.0
2009-12-14,33.9133,41.96,0.0,1.0,42.65,41.87,42.31,3627100.0
2009-12-15,33.493,41.44,0.0,1.0,42.07,41.42,42.07,5768400.0
2009-12-16,33.8163,41.84,0.0,1.0,42.26,41.16,41.79,4641900.0
2009-12-17,33.6708,41.66,0.0,1.0,42.0,41.27,41.5525,5040600.0
2009-12-18,33.4364,41.37,0.0,1.0,41.86,40.75,40.7504,8384800.0
2009-12-21,32.8383,40.63,0.0,1.0,41.5,40.36,41.27,5599800.0
2009-12-22,33.0404,40.88,0.0,1.0,40.95,40.45,40.62,5541100.0
2009-12-23,33.3556,41.27,0.0,1.0,41.32,40.75,40.94,2598300.0
2009-12-24,33.4526,41.39,0.0,1.0,41.49,41.2,41.26,1085000.0
2009-12-28,33.8244,41.85,0.0,1.0,41.895,41.31,41.58,2934900.0
2009-12-29,33.8082,41.83,0.0,1.0,41.97,41.54,41.82,2631900.0
2009-12-30,33.695,41.69,0.0,1.0,41.98,41.5,41.67,2267400.0
2009-12-31,33.5415,41.5,0.0,1.0,41.8,41.5,41.6777,2001000.0
2010-01-04,34.0022,42.07,0.0,1.0,42.2,41.5,41.52,3650100.0
2010-01-05,34.2123,42.33,0.0,1.0,42.45,41.98,42.1,2613000.0
2010-01-06,34.576,42.78,0.0,1.0,42.9,41.81,42.09,5772100.0
2010-01-07,34.5437,42.74,0.0,1.0,42.9,42.24,42.5,4022900.0
2010-01-08,34.4063,42.57,0.0,1.0,43.0628,42.19,42.51,5069700.0
2010-01-11,34.374,42.53,0.0,1.0,42.81,42.23,42.44,4231900.0
2010-01-12,34.1557,42.26,0.0,1.0,43.62,42.2,42.21,5557100.0
2010-01-13,34.5437,42.74,0.0,1.0,42.93,42.2,42.45,4496800.0
2010-01-14,34.8508,43.12,0.0,1.0,43.2921,42.6,42.72,3312500.0
2010-01-15,34.6003,42.81,0.0,1.0,43.59,42.74,42.96,4734200.0
2010-01-19,35.36,43.75,0.0,1.0,43.83,42.5,42.69,5343600.0
2010-01-20,35.166,43.51,0.0,1.0,43.89,43.05,43.36,4409900.0
2010-01-21,34.8266,43.09,0.0,1.0,43.7827,42.855,43.44,4578300.0
2010-01-22,34.0911,42.18,0.0,1.0,43.02,41.89,43.02,4903400.0
2010-01-25,33.8486,41.88,0.0,1.0,42.54,41.62,42.5392,3665700.0
2010-01-26,33.8082,41.83,0.0,1.0,42.19,41.53,41.76,3459000.0
2010-01-27,33.889,41.93,0.0,1.0,42.5,41.53,41.91,4562300.0
2010-01-28,33.3717,41.29,0.0,1.0,42.15,41.1,42.15,4773300.0
2010-01-29,33.1293,40.99,0.0,1.0,41.97,40.94,41.64,4618100.0
2010-02-01,33.2909,41.19,0.0,1.0,41.6,40.91,41.16,3540100.0
2010-02-02,33.6385,41.62,0.0,1.0,41.84,40.8,41.39,3817900.0
2010-02-03,33.6223,41.6,0.0,1.0,41.69,41.3895,41.55,2555100.0
2010-02-04,32.8222,40.61,0.0,1.0,41.38,40.56,41.38,4069400.0
2010-02-05,32.7656,40.54,0.0,1.0,40.75,39.7,40.21,5850400.0
2010-02-08,32.4665,40.17,0.0,1.0,40.57,39.9,40.43,4514200.0
2010-02-09,32.5231,40.24,0.0,1.0,40.78,40.18,40.47,4525700.0
2010-02-10,32.3453,40.02,0.0,1.0,40.55,39.63,40.33,4885800.0
2010-02-11,32.5474,40.27,0.0,1.0,40.6,39.6101,40.02,4753300.0
2010-02-12,32.7252,40.49,0.0,1.0,40.54,39.8,40.34,3347700.0
2010-02-16,33.0081,40.84,0.0,1.0,40.84,40.22,40.7,2420000.0
2010-02-17,32.9676,40.79,0.0,1.0,41.12,40.66,41.12,2480300.0
2010-02-18,33.3879,41.31,0.0,1.0,41.34,40.7296,40.84,2309400.0
2010-02-19,33.0323,40.87,0.0,1.0,41.41,40.26,40.26,5039200.0
2010-02-22,32.8949,40.7,0.0,1.0,41.09,40.55,40.99,2421400.0
2010-02-23,32.5393,40.26,0.0,1.0,40.86,40.24,40.59,2600900.0
2010-02-24,32.5554,40.28,0.0,1.0,40.63,40.245,40.42,3261600.0
2010-02-25,32.1271,39.75,0.0,1.0,40.17,39.55,40.01,5548700.0
2010-02-26,32.3049,39.97,0.0,1.0,40.25,39.72,39.75,4534000.0
2010-03-01,32.4019,40.09,0.0,1.0,40.45,39.88,39.88,4157800.0
2010-03-02,32.8141,40.6,0.0,1.0,40.92,40.25,40.3198,3726700.0
2010-03-03,32.8464,40.64,0.0,1.0,40.91,40.52,40.76,3194000.0
2010-03-04,33.0646,40.91,0.0,1.0,41.0,40.44,40.56,3642900.0
2010-03-05,33.2828,41.18,0.0,1.0,41.47,40.83,41.09,2781800.0
2010-03-08,33.5092,41.46,0.0,1.0,41.61,41.06,41.06,4536100.0
2010-03-09,33.9941,42.06,0.0,1.0,42.305,41.2,41.2,4826300.0
2010-03-10,33.9941,42.06,0.0,1.0,42.15,41.67,41.96,3192100.0
2010-03-11,33.9456,42.0,0.0,1.0,42.07,41.67,41.78,3282900.0
2010-03-12,34.0426,42.12,0.0,1.0,42.39,41.78,42.29,2755900.0
2010-03-15,34.3497,42.5,0.0,1.0,42.57,42.03,42.24,2619800.0
2010-03-16,33.9456,42.0,0.0,1.0,42.597,41.57,42.58,4625500.0
2010-03-17,34.1396,42.24,0.0,1.0,42.99,41.89,42.08,5203200.0
2010-03-18,34.1719,42.28,0.0,1.0,42.77,41.94,42.35,2731700.0
2010-03-19,33.9941,42.06,0.0,1.0,42.33,41.4,42.24,4329100.0
2010-03-22,34.2931,42.43,0.0,1.0,42.52,41.79,41.87,2346200.0
2010-03-23,34.2689,42.4,0.0,1.0,42.71,42.17,42.58,3822900.0
2010-03-24,33.7759,41.79,0.0,1.0,42.4,41.67,42.29,3096400.0
2010-03-25,33.5576,41.52,0.0,1.0,42.48,41.4986,42.1,4643600.0
2010-03-26,34.2689,42.4,0.0,1.0,42.5,41.28,41.31,6528800.0
2010-03-29,34.1881,42.3,0.0,1.0,42.93,42.09,42.6576,3810200.0
2010-03-30,34.1153,42.21,0.0,1.0,42.33,41.9,42.11,3778000.0
2010-03-31,33.9052,41.95,0.0,1.0,42.21,41.72,41.98,3026200.0
2010-04-01,33.8163,41.84,0.0,1.0,42.65,41.655,42.17,3622700.0
2010-04-05,33.9133,41.96,0.0,1.0,42.17,41.61,41.82,2561300.0
2010-04-06,33.5576,41.52,0.0,1.0,42.31,41.45,42.02,5802000.0
2010-04-07,33.59,41.56,0.0,1.0,41.88,41.3696,41.51,5314800.0
2010-04-08,33.8648,41.9,0.0,1.0,42.04,41.23,41.41,6134100.0
2010-04-09,34.6164,42.83,0.0,1.0,42.9,42.03,42.06,5265100.0
2010-04-12,34.8104,43.07,0.0,1.0,43.08,42.71,42.71,3500800.0
2010-04-13,34.8346,43.1,0.0,1.0,43.12,42.55,42.83,4201500.0
2010-04-14,35.0915,43.04,0.375,1.0,43.36,42.88,43.16,4426100.0
2010-04-15,35.2545,43.24,0.0,1.0,43.32,42.9811,43.04,3651900.0
2010-04-16,35.1812,43.15,0.0,1.0,43.36,42.95,42.95,4399800.0
2010-04-19,34.9203,42.83,0.0,1.0,43.05,42.36,42.93,3700900.0
2010-04-20,35.6051,43.67,0.0,1.0,43.74,42.9,43.29,4988100.0
2010-04-21,35.8579,43.98,0.0,1.0,44.0,43.59,43.68,4875100.0
2010-04-22,35.809,43.92,0.0,1.0,43.97,43.288,43.53,3151900.0
2010-04-23,36.4204,44.67,0.0,1.0,44.67,43.75,43.78,4864100.0
2010-04-26,35.9313,44.07,0.0,1.0,44.52,44.02,44.18,3108200.0
2010-04-27,35.2219,43.2,0.0,1.0,43.88,43.1,43.44,5239700.0
2010-04-28,35.4828,43.52,0.0,1.0,43.6,43.13,43.4627,2752300.0
2010-04-29,36.0291,44.19,0.0,1.0,44.38,43.89,43.92,3849000.0
2010-04-30,35.5807,43.64,0.0,1.0,44.21,43.59,44.1,3532100.0
2010-05-03,35.6704,43.75,0.0,1.0,43.82,43.26,43.44,2423200.0
2010-05-04,35.0589,43.0,0.0,1.0,43.31,42.73,43.24,3608900.0
2010-05-05,34.3821,42.17,0.0,1.0,42.71,41.94,42.48,5743500.0
2010-05-06,33.5016,41.09,0.0,1.0,42.3,17.74,41.94,10320000.0
2010-05-07,32.8738,40.32,0.0,1.0,41.09,40.17,40.9377,8319500.0
2010-05-10,33.469,41.05,0.0,1.0,41.73,40.795,41.27,7077000.0
2010-05-11,33.5505,41.15,0.0,1.0,41.6,40.84,41.0,6271200.0
2010-05-12,33.8033,41.46,0.0,1.0,41.61,41.3,41.39,5357600.0
2010-05-13,33.2815,40.82,0.0,1.0,41.63,40.79,41.29,5403300.0
2010-05-14,31.7894,38.99,0.0,1.0,40.5,38.7117,40.37,10623700.0
2010-05-17,32.4661,39.82,0.0,1.0,39.82,38.969,39.0,5350400.0
2010-05-18,32.0096,39.26,0.0,1.0,40.35,39.21,39.8,4653900.0
2010-05-19,31.9933,39.24,0.0,1.0,39.5,38.78,39.26,3782700.0
2010-05-20,30.9496,37.96,0.0,1.0,38.91,37.82,38.56,6359700.0
2010-05-21,31.0964,38.14,0.0,1.0,38.79,36.9986,37.25,7745300.0
2010-05-24,31.2595,38.34,0.0,1.0,38.75,38.05,38.09,3256800.0
2010-05-25,30.9252,37.93,0.0,1.0,37.98,37.38,37.51,4567900.0
2010-05-26,30.5012,37.41,0.0,1.0,38.51,37.4,38.02,5603600.0
2010-05-27,31.1861,38.25,0.0,1.0,38.34,37.61,38.05,5282900.0
2010-05-28,30.5909,37.52,0.0,1.0,38.215,37.46,38.11,5535800.0
2010-06-01,29.9305,36.71,0.0,1.0,37.38,36.68,37.28,6240800.0
2010-06-02,30.0283,36.83,0.0,1.0,37.12,36.46,36.83,6189700.0
2010-06-03,30.8599,37.85,0.0,1.0,37.88,36.79,36.96,4418200.0
2010-06-04,30.1099,36.93,0.0,1.0,37.84,36.865,37.21,3740100.0
2010-06-07,29.8,36.55,0.0,1.0,37.2,36.44,37.16,4902600.0
2010-06-08,29.7103,36.44,0.0,1.0,36.64,36.05,36.46,6039500.0
2010-06-09,29.7103,36.44,0.0,1.0,37.02,36.3,36.71,4115500.0
2010-06-10,30.705,37.66,0.0,1.0,37.69,36.99,37.01,3363700.0
2010-06-11,30.6887,37.64,0.0,1.0,37.65,37.17,37.47,3064400.0
2010-06-14,30.8192,37.8,0.0,1.0,38.24,37.74,37.74,2597900.0
2010-06-15,31.4225,38.54,0.0,1.0,38.56,37.28,37.46,3651300.0
2010-06-16,31.5448,38.69,0.0,1.0,38.88,37.74,37.78,3125000.0
2010-06-17,31.3818,38.49,0.0,1.0,38.85,38.25,38.73,3530400.0
2010-06-18,31.7405,38.93,0.0,1.0,39.34,38.44,38.7,4133700.0
2010-06-21,31.6427,38.81,0.0,1.0,39.25,38.59,39.17,3832000.0
2010-06-22,31.1779,38.24,0.0,1.0,39.1,38.22,38.55,4349300.0
2010-06-23,31.1208,38.17,0.0,1.0,38.63,37.81,38.45,5422500.0
2010-06-24,30.6154,37.55,0.0,1.0,38.29,37.37,38.14,6791800.0
2010-06-25,33.0613,40.55,0.0,1.0,41.13,39.2395,39.4,53159900.0
2010-06-28,32.3846,39.72,0.0,1.0,40.549,39.56,40.36,8682500.0
2010-06-29,31.5122,38.65,0.0,1.0,39.23,38.49,39.0,6533100.0
2010-06-30,31.5122,38.65,0.0,1.0,39.45,38.52,39.34,5956900.0
2010-07-01,31.2105,38.28,0.0,1.0,38.54,37.77,38.36,6624400.0
2010-07-02,30.9333,37.94,0.0,1.0,38.43,37.68,38.19,3773400.0
2010-07-06,31.3165,38.41,0.0,1.0,38.72,37.99,38.2,4655500.0
2010-07-07,32.0096,39.26,0.0,1.0,39.26,38.34,38.4,4391400.0
2010-07-08,32.0748,39.34,0.0,1.0,39.65,39.01,39.34,4044900.0
2010-07-09,32.14,39.42,0.0,1.0,39.52,38.88,39.294,3749400.0
2010-07-12,32.3928,39.73,0.0,1.0,39.8,39.01,39.19,3226500.0
2010-07-13,32.8167,40.25,0.0,1.0,40.35,39.78,39.78,5391800.0
2010-07-14,32.6944,40.1,0.0,1.0,40.33,39.99,40.0,2947600.0
2010-07-15,32.6292,40.02,0.0,1.0,40.09,39.57,39.96,3112600.0
2010-07-16,31.7976,39.0,0.0,1.0,39.7311,38.9,39.7,2709900.0
2010-07-19,31.9362,39.17,0.0,1.0,39.46,38.99,39.12,3373600.0
2010-07-20,31.716,38.9,0.0,1.0,39.0,37.98,38.5,6895300.0
2010-07-21,31.4796,38.61,0.0,1.0,39.27,38.39,39.27,5012400.0
2010-07-22,32.4172,39.76,0.0,1.0,39.89,39.04,39.04,5482100.0
2010-07-23,32.9227,40.38,0.0,1.0,40.42,39.38,39.59,4811500.0
2010-07-26,33.0043,40.48,0.0,1.0,40.62,40.12,40.26,2429200.0
2010-07-27,32.8819,40.33,0.0,1.0,40.57,40.17,40.39,5086100.0
2010-07-28,32.4988,39.86,0.0,1.0,40.33,39.73,40.19,4180400.0
2010-07-29,32.0014,39.25,0.0,1.0,40.27,39.1607,40.27,4657700.0
2010-07-30,32.3194,39.64,0.0,1.0,39.79,39.0014,39.0,3355500.0
2010-08-02,32.8819,40.33,0.0,1.0,40.33,39.79,40.17,3614200.0
2010-08-03,32.6129,40.0,0.0,1.0,40.53,39.93,40.33,3803600.0
2010-08-04,32.8901,40.34,0.0,1.0,40.43,39.92,39.97,3367300.0
2010-08-05,32.5884,39.97,0.0,1.0,40.22,39.92,40.17,2836300.0
2010-08-06,32.833,40.27,0.0,1.0,40.37,39.65,39.75,3869300.0
2010-08-09,33.0776,40.57,0.0,1.0,40.75,39.99,40.06,2820600.0
2010-08-10,32.9961,40.47,0.0,1.0,40.74,39.7,39.85,3381500.0
2010-08-11,32.6047,39.99,0.0,1.0,40.1905,39.72,39.86,3015300.0
2010-08-12,32.1726,39.46,0.0,1.0,39.58,39.18,39.31,3496600.0
2010-08-13,31.6753,38.85,0.0,1.0,39.51,38.83,39.25,3434100.0
2010-08-16,31.7242,38.91,0.0,1.0,39.23,38.48,38.88,2820400.0
2010-08-17,32.3357,39.66,0.0,1.0,39.96,39.14,39.25,3161100.0
2010-08-18,32.3357,39.66,0.0,1.0,39.755,39.39,39.71,2261500.0
2010-08-19,31.716,38.9,0.0,1.0,39.62,38.65,39.42,4763400.0
2010-08-20,31.3247,38.42,0.0,1.0,38.76,38.19,38.71,4549300.0
2010-08-23,30.9823,38.0,0.0,1.0,38.73,37.51,38.69,5212400.0
2010-08-24,30.3218,37.19,0.0,1.0,37.94,37.189,37.53,5303000.0
2010-08-25,30.3952,37.28,0.0,1.0,37.39,36.83,36.92,5689400.0
2010-08-26,30.2811,37.14,0.0,1.0,37.7,37.1,37.5,3598200.0
2010-08-27,30.33,37.2,0.0,1.0,37.49,36.97,37.37,3928800.0
2010-08-30,30.0854,36.9,0.0,1.0,37.34,36.8,36.96,2601900.0
2010-08-31,29.8408,36.6,0.0,1.0,36.86,36.45,36.61,5827600.0
2010-09-01,30.4931,37.4,0.0,1.0,37.83,36.97,36.97,5251900.0
2010-09-02,30.9741,37.99,0.0,1.0,38.02,37.22,37.38,3656500.0
2010-09-03,31.4551,38.58,0.0,1.0,38.6,38.07,38.47,2960900.0
2010-09-07,31.2676,38.35,0.0,1.0,38.82,38.28,38.61,2669400.0
2010-09-08,31.0882,38.13,0.0,1.0,38.67,38.09,38.3698,3287800.0
2010-09-09,31.1535,38.21,0.0,1.0,38.52,38.12,38.52,3693800.0
2010-09-10,31.6508,38.82,0.0,1.0,38.93,38.33,38.33,3566600.0
2010-09-13,31.871,39.09,0.0,1.0,39.16,38.89,39.0,2373400.0
2010-09-14,31.9688,39.21,0.0,1.0,39.315,38.87,38.87,2492400.0
2010-09-15,32.3194,39.64,0.0,1.0,39.72,38.88,39.19,3281100.0
2010-09-16,32.5069,39.87,0.0,1.0,39.93,39.55,39.57,2516000.0
2010-09-17,33.0695,40.56,0.0,1.0,40.57,39.75,39.85,8160900.0
2010-09-20,33.8766,41.55,0.0,1.0,41.58,40.47,40.47,4442000.0
2010-09-21,33.8685,41.54,0.0,1.0,41.58,41.08,41.42,4646200.0
2010-09-22,34.4555,42.26,0.0,1.0,42.26,41.0,41.58,4965700.0
2010-09-23,34.5941,42.43,0.0,1.0,42.49,41.71,41.82,4480000.0
2010-09-24,34.162,41.9,0.0,1.0,42.71,41.72,42.5,5328900.0
2010-09-27,33.9826,41.68,0.0,1.0,42.19,41.68,41.83,3449400.0
2010-09-28,34.1783,41.92,0.0,1.0,41.98,41.5,41.84,3353300.0
2010-09-29,34.4881,42.3,0.0,1.0,42.5,41.93,41.98,3360800.0
2010-09-30,34.6431,42.49,0.0,1.0,42.8,41.91,42.38,4488900.0
2010-10-01,36.184,44.38,0.0,1.0,45.2,43.83,43.83,13329900.0
2010-10-04,36.1922,44.39,0.0,1.0,44.58,44.1,44.2721,4854300.0
2010-10-05,36.8118,45.15,0.0,1.0,45.4,44.03,44.05,12356000.0
2010-10-06,36.8526,45.2,0.0,1.0,45.4018,44.99,45.02,6644000.0
2010-10-07,37.3744,45.84,0.0,1.0,45.9,45.15,45.22,6511000.0
2010-10-08,37.3255,45.78,0.0,1.0,45.82,45.21,45.66,5626700.0
2010-10-11,37.1461,45.56,0.0,1.0,45.74,45.35,45.48,2699000.0
2010-10-12,37.2847,45.73,0.0,1.0,45.85,45.25,45.4,3627200.0
2010-10-13,37.26,45.25,0.45,1.0,45.5,44.86,45.46,4752000.0
2010-10-14,37.4082,45.43,0.0,1.0,45.59,45.06,45.11,3655200.0
2010-10-15,37.2929,45.29,0.0,1.0,45.51,45.17,45.36,3028700.0
2010-10-18,37.4082,45.43,0.0,1.0,45.57,45.03,45.13,3002800.0
2010-10-19,37.4247,45.45,0.0,1.0,45.56,44.66,44.95,5567800.0
2010-10-20,37.5153,45.56,0.0,1.0,45.75,45.24,45.36,3341200.0
2010-10-21,37.6717,45.75,0.0,1.0,45.97,45.35,45.57,2971800.0
2010-10-22,37.5811,45.64,0.0,1.0,45.795,45.46,45.73,2082600.0
2010-10-25,37.4905,45.53,0.0,1.0,45.89,45.5,45.7441,3297500.0
2010-10-26,37.0953,45.05,0.0,1.0,45.4292,44.97,45.26,2965600.0
2010-10-27,36.9471,44.87,0.0,1.0,45.02,44.52,44.74,2732700.0
2010-10-28,36.98,44.91,0.0,1.0,45.25,44.76,45.04,2883400.0
2010-10-29,36.8153,44.71,0.0,1.0,44.9591,44.57,44.94,3699700.0
2010-11-01,37.0294,44.97,0.0,1.0,44.99,44.55,44.58,2292600.0
2010-11-02,37.0459,44.99,0.0,1.0,45.28,44.91,44.98,1884300.0
2010-11-03,37.3341,45.34,0.0,1.0,45.369,44.95,44.98,4024700.0
2010-11-04,37.6058,45.67,0.0,1.0,45.7,45.16,45.46,4490000.0
2010-11-05,37.6058,45.67,0.0,1.0,45.71,45.37,45.46,3570000.0
2010-11-08,37.0377,44.98,0.0,1.0,45.4,44.72,45.37,3223400.0
2010-11-09,37.3012,45.3,0.0,1.0,45.45,44.89,45.07,5090300.0
2010-11-10,37.4659,45.5,0.0,1.0,45.54,44.67,44.95,4313900.0
2010-11-11,36.4283,44.24,0.0,1.0,44.84,44.07,44.43,5355200.0
2010-11-12,35.7037,43.36,0.0,1.0,44.123,43.27,43.95,4544500.0
2010-11-15,36.4283,44.24,0.0,1.0,44.46,43.43,43.4315,3787800.0
2010-11-16,36.1895,43.95,0.0,1.0,44.2,43.57,44.2,4076800.0
2010-11-17,36.3131,44.1,0.0,1.0,44.45,43.76,43.94,2275500.0
2010-11-18,36.5024,44.33,0.0,1.0,44.69,44.33,44.44,3120100.0
2010-11-19,36.4036,44.21,0.0,1.0,44.3681,43.94,44.31,2348000.0
2010-11-22,36.1813,43.94,0.0,1.0,44.1,43.65,44.07,2586400.0
2010-11-23,35.9919,43.71,0.0,1.0,43.85,42.22,43.54,3471600.0
2010-11-24,36.3872,44.19,0.0,1.0,44.3505,43.88,44.0,4585700.0
2010-11-26,36.099,43.84,0.0,1.0,44.12,43.66,43.94,758500.0
2010-11-29,36.1484,43.9,0.0,1.0,43.99,43.55,43.7,2182700.0
2010-11-30,35.6708,43.32,0.0,1.0,43.73,43.06,43.66,2863000.0
2010-12-01,36.2307,44.0,0.0,1.0,44.06,43.24,43.77,3647700.0
2010-12-02,36.486,44.31,0.0,1.0,44.4659,43.88,43.91,4517600.0
2010-12-03,36.4119,44.22,0.0,1.0,44.29,44.06,44.1283,2973800.0
2010-12-06,36.5024,44.33,0.0,1.0,44.47,44.085,44.36,2431300.0
2010-12-07,37.0459,44.99,0.0,1.0,45.5695,44.57,44.58,3842100.0
2010-12-08,37.0624,45.01,0.0,1.0,45.42,44.87,45.2,3055100.0
2010-12-09,36.733,44.61,0.0,1.0,45.09,44.4304,45.07,2798400.0
2010-12-10,37.5976,45.66,0.0,1.0,45.73,44.67,44.7,3904200.0
2010-12-13,37.7952,45.9,0.0,1.0,46.41,45.5,45.7576,4971700.0
2010-12-14,38.3551,46.58,0.0,1.0,46.99,46.0781,46.1,4349000.0
2010-12-15,37.9599,46.1,0.0,1.0,46.6,46.05,46.37,3142600.0
2010-12-16,38.4293,46.67,0.0,1.0,46.815,45.9986,46.48,3437400.0
2010-12-17,41.4348,50.32,0.0,1.0,51.43,49.89,50.32,18135600.0
2010-12-20,40.0926,48.69,0.0,1.0,50.09,48.145,50.0,5259100.0
2010-12-21,40.1255,48.73,0.0,1.0,49.03,48.35,48.4191,4734400.0
2010-12-22,40.0514,48.64,0.0,1.0,48.98,48.0,48.06,2920100.0
2010-12-23,39.8044,48.34,0.0,1.0,48.66,48.26,48.475,1472200.0
2010-12-27,39.7303,48.25,0.0,1.0,48.46,47.51,47.67,2168700.0
2010-12-28,39.5079,47.98,0.0,1.0,48.26,47.68,48.25,1254800.0
2010-12-29,40.0349,48.62,0.0,1.0,48.82,48.02,48.0428,2402600.0
2010-12-30,39.8703,48.42,0.0,1.0,49.13,48.42,48.63,1618800.0
2010-12-31,39.9279,48.49,0.0,1.0,48.51,48.09,48.5,1868500.0
2011-01-03,40.0102,48.59,0.0,1.0,49.37,48.55,48.66,2508700.0
2011-01-04,39.7467,48.27,0.0,1.0,48.87,48.11,48.75,3169400.0
2011-01-05,39.755,48.28,0.0,1.0,48.53,47.68,48.14,3041600.0
2011-01-06,39.9032,48.46,0.0,1.0,48.57,47.88,48.18,3859000.0
2011-01-07,39.9691,48.54,0.0,1.0,48.7,48.0423,48.37,2914600.0
2011-01-10,39.615,48.11,0.0,1.0,48.6985,48.09,48.22,3177900.0
2011-01-11,40.1584,48.77,0.0,1.0,48.78,48.09,48.17,3696100.0
2011-01-12,41.0807,49.89,0.0,1.0,49.93,48.9486,48.98,5374300.0
2011-01-13,41.0642,49.87,0.0,1.0,49.88,49.23,49.45,4260200.0
2011-01-14,41.1713,50.0,0.0,1.0,50.0,49.55,49.57,3432500.0
2011-01-18,41.4595,50.35,0.0,1.0,50.43,49.4627,49.61,3670600.0
2011-01-19,41.3359,50.2,0.0,1.0,50.3516,49.805,50.22,4065700.0
2011-01-20,42.11,51.14,0.0,1.0,51.15,49.8095,49.84,5312500.0
2011-01-21,42.0276,51.04,0.0,1.0,51.49,50.96,51.21,4012400.0
2011-01-24,42.3817,51.47,0.0,1.0,51.5,50.63,50.63,2437100.0
2011-01-25,42.5875,51.72,0.0,1.0,51.78,50.86,51.36,3370900.0
2011-01-26,43.1063,52.35,0.0,1.0,52.72,51.63,51.63,5928800.0
